Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-19 12:00:00,3,-0.62,-8.12,8.14,184.3
2024-03-19 12:00:00,4,-1.5,-8.97,9.09,189.5
2024-03-19 12:00:00,5,-2.83,-9.92,10.31,195.9
2024-03-19 12:00:00,6,-4.77,-10.67,11.68,204.1
2024-03-19 12:00:00,7,-6.67,-8.93,11.15,216.7
2024-03-19 12:00:00,8,-7.68,-7.68,10.87,225.0
2024-03-19 12:00:00,9,-7.8,-6.7,10.28,229.3
2024-03-19 12:00:00,10,-5.95,-4.18,7.27,234.9
2024-03-19 12:00:00,11,-4.17,-3.47,5.42,230.2
2024-03-19 12:00:00,12,-2.78,-3.62,4.56,217.6
2024-03-19 12:00:00,13,-1.62,-4.92,5.18,198.2
2024-03-19 12:00:00,14,-2.05,-6.08,6.42,198.6
2024-03-19 12:00:00,15,-1.68,-7.25,7.44,193.1
2024-03-19 12:00:00,16,-1.35,-8.3,8.41,189.2
2024-03-19 12:00:00,17,-0.12,-9.3,9.3,180.7
2024-03-19 13:00:00,2,-15.62,5.82,16.66,290.4
2024-03-19 13:00:00,3,-1.6,-6.03,6.24,194.9
2024-03-19 13:00:00,4,-1.82,-7.45,7.67,193.7
2024-03-19 13:00:00,5,-1.75,-7.15,7.36,193.8
2024-03-19 13:00:00,6,-2.5,-8.17,8.54,197.0
2024-03-19 13:00:00,7,-3.55,-8.07,8.81,203.8
2024-03-19 13:00:00,8,-4.05,-7.67,8.67,207.8
2024-03-19 13:00:00,9,-5.85,-7.9,9.83,216.5
2024-03-19 13:00:00,10,-5.8,-7.62,9.57,217.3
2024-03-19 13:00:00,11,-4.42,-6.12,7.54,215.8
2024-03-19 13:00:00,12,-3.88,-5.38,6.64,215.8
2024-03-19 13:00:00,13,-2.2,-7.0,7.34,197.4
2024-03-19 13:00:00,14,-1.77,-7.38,7.59,193.5
2024-03-19 13:00:00,15,-0.82,-8.57,8.61,185.4
2024-03-19 13:00:00,16,-1.42,-8.93,9.04,189.0
2024-03-19 13:00:00,17,-1.52,-9.3,9.42,189.3
2024-03-19 14:00:00,2,-14.97,3.68,15.41,283.8
2024-03-19 14:00:00,3,-2.45,-6.25,6.71,201.4
2024-03-19 14:00:00,4,-2.15,-6.52,6.86,198.3
2024-03-19 14:00:00,5,-2.33,-6.98,7.36,198.5
2024-03-19 14:00:00,6,-3.12,-7.17,7.82,203.5
2024-03-19 14:00:00,7,-3.22,-6.75,7.48,205.5
2024-03-19 14:00:00,8,-4.87,-7.03,8.55,214.7
2024-03-19 14:00:00,9,-5.22,-8.58,10.04,211.3
2024-03-19 14:00:00,10,-4.08,-8.28,9.24,206.2
2024-03-19 14:00:00,11,-2.43,-7.48,7.87,198.0
2024-03-19 14:00:00,12,-1.5,-7.82,7.96,190.9
2024-03-19 14:00:00,13,-1.83,-7.68,7.9,193.4
2024-03-19 14:00:00,14,-0.6,-9.17,9.19,183.7
2024-03-19 14:00:00,15,0.13,-10.08,10.08,179.2
2024-03-19 14:00:00,16,-0.17,-10.37,10.37,180.9
2024-03-19 14:00:00,17,0.68,-9.08,9.11,175.7
2024-03-19 15:00:00,2,-16.65,4.37,17.21,284.7
2024-03-19 15:00:00,3,-4.27,-5.42,6.9,218.2
2024-03-19 15:00:00,4,-3.92,-5.6,6.83,215.0
2024-03-19 15:00:00,5,-3.33,-4.98,6.0,213.8
2024-03-19 15:00:00,6,-4.33,-4.98,6.6,221.0
2024-03-19 15:00:00,7,-3.43,-5.72,6.67,211.0
2024-03-19 15:00:00,8,-3.8,-6.15,7.23,211.7
2024-03-19 15:00:00,9,-4.93,-7.7,9.14,212.6
2024-03-19 15:00:00,10,-5.22,-8.87,10.29,210.5
2024-03-19 15:00:00,11,-3.12,-9.32,9.82,198.5
2024-03-19 15:00:00,12,-1.2,-9.58,9.66,187.1
2024-03-19 15:00:00,13,-0.23,-9.37,9.37,181.4
2024-03-19 15:00:00,14,-0.55,-11.1,11.11,182.8
2024-03-19 15:00:00,15,-0.42,-11.6,11.61,182.1
2024-03-19 15:00:00,16,-0.23,-11.23,11.24,181.2
2024-03-19 15:00:00,17,0.7,-9.73,9.76,175.9
2024-03-19 16:00:00,2,-10.85,-0.95,10.89,265.0
2024-03-19 16:00:00,3,-3.02,-6.47,7.14,205.0
2024-03-19 16:00:00,4,-3.02,-6.68,7.33,204.3
2024-03-19 16:00:00,5,-3.6,-6.68,7.59,208.3
2024-03-19 16:00:00,6,-3.98,-6.95,8.01,209.8
2024-03-19 16:00:00,7,-4.35,-6.33,7.68,214.5
2024-03-19 16:00:00,8,-5.1,-7.45,9.03,214.4
2024-03-19 16:00:00,9,-5.58,-8.25,9.96,214.1
2024-03-19 16:00:00,10,-4.58,-10.15,11.14,204.3
2024-03-19 16:00:00,11,-3.25,-11.05,11.52,196.4
2024-03-19 16:00:00,12,-3.42,-11.87,12.35,196.1
2024-03-19 16:00:00,13,-3.08,-11.88,12.28,194.5
2024-03-19 16:00:00,14,-2.18,-11.65,11.85,190.6
2024-03-19 16:00:00,15,-1.8,-10.92,11.06,189.4
2024-03-19 16:00:00,16,-0.72,-9.93,9.96,184.1
2024-03-19 16:00:00,17,-0.58,-9.88,9.9,183.4
2024-03-19 17:00:00,2,-9.2,-2.42,9.51,255.3
2024-03-19 17:00:00,3,-2.75,-7.38,7.88,200.4
2024-03-19 17:00:00,4,-3.68,-7.23,8.12,207.0
2024-03-19 17:00:00,5,-3.38,-6.32,7.17,208.2
2024-03-19 17:00:00,6,-3.88,-7.45,8.4,207.5
2024-03-19 17:00:00,7,-4.12,-7.45,8.51,208.9
2024-03-19 17:00:00,8,-3.52,-8.27,8.98,203.0
2024-03-19 17:00:00,9,-4.37,-10.42,11.29,202.7
2024-03-19 17:00:00,10,-5.48,-12.63,13.77,203.5
2024-03-19 17:00:00,11,-6.88,-13.2,14.89,207.5
2024-03-19 17:00:00,12,-7.7,-13.27,15.34,210.1
2024-03-19 17:00:00,13,-7.3,-12.15,14.17,211.0
2024-03-19 17:00:00,14,-5.47,-12.18,13.35,204.2
2024-03-19 17:00:00,15,-3.55,-12.65,13.14,195.7
2024-03-19 17:00:00,16,-1.4,-10.55,10.64,187.6
2024-03-19 17:00:00,17,-0.53,-9.28,9.3,183.3
2024-03-19 18:00:00,2,-3.57,-8.23,8.97,203.4
2024-03-19 18:00:00,3,-4.05,-8.88,9.76,204.5
2024-03-19 18:00:00,4,-3.83,-8.67,9.48,203.9
2024-03-19 18:00:00,5,-3.18,-8.65,9.22,200.2
2024-03-19 18:00:00,6,-3.43,-8.05,8.75,203.1
2024-03-19 18:00:00,7,-2.85,-8.92,9.36,197.7
2024-03-19 18:00:00,8,-3.22,-9.18,9.73,199.3
2024-03-19 18:00:00,9,-3.52,-10.48,11.06,198.5
2024-03-19 18:00:00,10,-5.9,-10.98,12.47,208.2
2024-03-19 18:00:00,11,-6.53,-12.47,14.07,207.7
2024-03-19 18:00:00,12,-7.65,-13.77,15.75,209.1
2024-03-19 18:00:00,13,-8.23,-13.53,15.84,211.3
2024-03-19 18:00:00,14,-7.12,-12.17,14.1,210.3
2024-03-19 18:00:00,15,-4.95,-11.58,12.6,203.1
2024-03-19 18:00:00,16,-3.58,-10.75,11.33,198.4
2024-03-19 18:00:00,17,-1.83,-10.53,10.69,189.9
2024-03-19 19:00:00,2,-15.38,-0.63,15.4,267.6
2024-03-19 19:00:00,3,-3.8,-9.72,10.43,201.4
2024-03-19 19:00:00,4,-3.93,-10.25,10.98,201.0
2024-03-19 19:00:00,5,-4.12,-9.5,10.35,203.4
2024-03-19 19:00:00,6,-4.0,-9.72,10.51,202.4
2024-03-19 19:00:00,7,-4.75,-10.28,11.33,204.8
2024-03-19 19:00:00,8,-4.32,-9.98,10.88,203.4
2024-03-19 19:00:00,9,-4.72,-10.28,11.31,204.6
2024-03-19 19:00:00,10,-5.48,-10.37,11.73,207.9
2024-03-19 19:00:00,11,-6.22,-10.35,12.07,211.0
2024-03-19 19:00:00,12,-6.53,-10.83,12.65,211.1
2024-03-19 19:00:00,13,-7.73,-11.35,13.73,214.3
2024-03-19 19:00:00,14,-7.73,-10.92,13.38,215.3
2024-03-19 19:00:00,15,-6.52,-10.88,12.69,210.9
2024-03-19 19:00:00,16,-4.73,-10.35,11.38,204.6
2024-03-19 19:00:00,17,-2.75,-9.55,9.94,196.1
2024-03-19 20:00:00,2,-6.9,-8.03,10.59,220.7
2024-03-19 20:00:00,3,-5.53,-10.85,12.18,207.0
2024-03-19 20:00:00,4,-5.75,-10.27,11.77,209.3
2024-03-19 20:00:00,5,-4.93,-9.78,10.96,206.8
2024-03-19 20:00:00,6,-4.72,-11.97,12.86,201.5
2024-03-19 20:00:00,7,-4.57,-11.05,11.96,202.5
2024-03-19 20:00:00,8,-4.75,-10.58,11.6,204.2
2024-03-19 20:00:00,9,-4.62,-10.75,11.7,203.2
2024-03-19 20:00:00,10,-5.2,-10.57,11.78,206.2
2024-03-19 20:00:00,11,-5.27,-10.52,11.76,206.6
2024-03-19 20:00:00,12,-5.73,-10.17,11.67,209.4
2024-03-19 20:00:00,13,-6.68,-10.1,12.11,213.5
2024-03-19 20:00:00,14,-7.82,-9.9,12.61,218.3
2024-03-19 20:00:00,15,-6.03,-10.25,11.89,210.5
2024-03-19 20:00:00,16,-4.63,-10.98,11.92,202.9
2024-03-19 20:00:00,17,-2.75,-10.27,10.63,195.0
2024-03-19 21:00:00,2,-14.57,-3.97,15.1,254.8
2024-03-19 21:00:00,3,-5.0,-10.43,11.57,205.6
2024-03-19 21:00:00,4,-4.63,-10.18,11.19,204.5
2024-03-19 21:00:00,5,-4.82,-11.27,12.25,203.1
2024-03-19 21:00:00,6,-5.52,-10.23,11.63,208.3
2024-03-19 21:00:00,7,-4.52,-10.82,11.72,202.7
2024-03-19 21:00:00,8,-4.13,-10.67,11.44,201.2
2024-03-19 21:00:00,9,-5.03,-9.9,11.11,206.9
2024-03-19 21:00:00,10,-4.83,-10.85,11.88,204.0
2024-03-19 21:00:00,11,-5.82,-10.42,11.93,209.2
2024-03-19 21:00:00,12,-6.87,-10.62,12.64,212.9
2024-03-19 21:00:00,13,-6.0,-10.95,12.49,208.7
2024-03-19 21:00:00,14,-5.23,-10.97,12.15,205.5
2024-03-19 21:00:00,15,-4.4,-11.58,12.39,200.8
2024-03-19 21:00:00,16,-4.23,-10.55,11.37,201.9
2024-03-19 21:00:00,17,-3.5,-9.27,9.91,200.7
2024-03-19 22:00:00,2,-19.78,-0.97,19.81,267.2
2024-03-19 22:00:00,3,-4.93,-11.37,12.39,203.5
2024-03-19 22:00:00,4,-4.93,-11.43,12.45,203.3
2024-03-19 22:00:00,5,-4.98,-11.93,12.93,202.7
2024-03-19 22:00:00,6,-4.87,-11.38,12.38,203.1
2024-03-19 22:00:00,7,-4.12,-11.82,12.51,199.2
2024-03-19 22:00:00,8,-3.63,-12.4,12.92,196.3
2024-03-19 22:00:00,9,-4.17,-12.93,13.59,197.9
2024-03-19 22:00:00,10,-4.17,-13.73,14.35,196.9
2024-03-19 22:00:00,11,-5.05,-12.17,13.17,202.5
2024-03-19 22:00:00,12,-4.62,-11.42,12.31,202.0
2024-03-19 22:00:00,13,-4.98,-10.45,11.58,205.5
2024-03-19 22:00:00,14,-4.73,-8.87,10.05,208.1
2024-03-19 22:00:00,15,-3.43,-8.23,8.92,202.6
2024-03-19 22:00:00,16,-4.78,-7.77,9.12,211.6
2024-03-19 22:00:00,17,-4.63,-6.68,8.13,214.7
2024-03-19 23:00:00,2,-9.43,-6.65,11.54,234.8
2024-03-19 23:00:00,3,-4.7,-10.8,11.78,203.5
2024-03-19 23:00:00,4,-4.82,-10.92,11.93,203.8
2024-03-19 23:00:00,5,-4.22,-11.27,12.03,200.5
2024-03-19 23:00:00,6,-4.48,-11.28,12.14,201.7
2024-03-19 23:00:00,7,-4.1,-11.63,12.33,199.4
2024-03-19 23:00:00,8,-3.77,-11.6,12.2,198.0
2024-03-19 23:00:00,9,-4.08,-11.7,12.39,199.2
2024-03-19 23:00:00,10,-3.77,-11.05,11.67,198.8
2024-03-19 23:00:00,11,-3.82,-9.5,10.24,201.9
2024-03-19 23:00:00,12,-3.87,-7.68,8.6,206.7
2024-03-19 23:00:00,13,-4.53,-8.1,9.28,209.2
2024-03-19 23:00:00,14,-4.58,-6.33,7.82,215.9
2024-03-19 23:00:00,15,-5.33,-5.32,7.53,225.1
2024-03-19 23:00:00,16,-6.67,-4.88,8.26,233.8
2024-03-19 23:00:00,17,-6.77,-3.72,7.72,241.2
2024-03-20 00:00:00,2,-2.07,-11.78,11.96,189.9
2024-03-20 00:00:00,3,-3.82,-10.78,11.44,199.5
2024-03-20 00:00:00,4,-4.43,-11.4,12.23,201.3
2024-03-20 00:00:00,5,-4.72,-11.03,12.0,203.1
2024-03-20 00:00:00,6,-4.15,-10.55,11.34,201.5
2024-03-20 00:00:00,7,-4.22,-11.5,12.25,200.1
2024-03-20 00:00:00,8,-4.67,-11.08,12.03,202.8
2024-03-20 00:00:00,9,-4.78,-10.17,11.24,205.2
2024-03-20 00:00:00,10,-4.4,-9.42,10.39,205.0
2024-03-20 00:00:00,11,-5.5,-8.03,9.74,214.4
2024-03-20 00:00:00,12,-3.9,-7.8,8.72,206.6
2024-03-20 00:00:00,13,-4.32,-7.88,8.99,208.7
2024-03-20 00:00:00,14,-4.0,-6.48,7.62,211.7
2024-03-20 00:00:00,15,-5.9,-5.23,7.89,228.4
2024-03-20 00:00:00,16,-6.57,-3.95,7.66,239.0
2024-03-20 00:00:00,17,-6.22,-3.98,7.38,237.4
2024-03-20 01:00:00,2,-2.7,-12.73,13.02,192.0
2024-03-20 01:00:00,3,-5.3,-10.15,11.45,207.6
2024-03-20 01:00:00,4,-5.2,-9.72,11.02,208.2
2024-03-20 01:00:00,5,-6.2,-10.55,12.24,210.4
2024-03-20 01:00:00,6,-5.95,-10.77,12.3,208.9
2024-03-20 01:00:00,7,-5.18,-10.8,11.98,205.6
2024-03-20 01:00:00,8,-5.72,-9.9,11.43,210.0
2024-03-20 01:00:00,9,-5.52,-9.43,10.93,210.3
2024-03-20 01:00:00,10,-6.23,-9.2,11.11,214.1
2024-03-20 01:00:00,11,-6.97,-7.13,9.97,224.3
2024-03-20 01:00:00,12,-4.88,-7.08,8.6,214.6
2024-03-20 01:00:00,13,-3.33,-6.93,7.69,205.7
2024-03-20 01:00:00,14,-3.27,-6.58,7.35,206.4
2024-03-20 01:00:00,15,-4.83,-5.07,7.0,223.6
2024-03-20 01:00:00,16,-4.62,-4.22,6.25,227.6
2024-03-20 01:00:00,17,-4.17,-2.58,4.9,238.2
2024-03-20 02:00:00,2,-10.07,-7.52,12.56,233.3
2024-03-20 02:00:00,3,-5.68,-10.83,12.23,207.7
2024-03-20 02:00:00,4,-6.2,-10.78,12.44,209.9
2024-03-20 02:00:00,5,-6.13,-9.93,11.67,211.7
2024-03-20 02:00:00,6,-6.02,-9.95,11.63,211.2
2024-03-20 02:00:00,7,-6.13,-10.7,12.33,209.8
2024-03-20 02:00:00,8,-5.93,-11.15,12.63,208.0
2024-03-20 02:00:00,9,-5.95,-10.77,12.3,208.9
2024-03-20 02:00:00,10,-6.17,-10.17,11.89,211.2
2024-03-20 02:00:00,11,-6.65,-10.0,12.01,213.6
2024-03-20 02:00:00,12,-7.07,-8.93,11.39,218.3
2024-03-20 02:00:00,13,-4.83,-7.15,8.63,214.1
2024-03-20 02:00:00,14,-2.12,-6.35,6.69,198.4
2024-03-20 02:00:00,15,-3.28,-5.7,6.58,209.9
2024-03-20 02:00:00,16,-3.45,-4.62,5.76,216.8
2024-03-20 02:00:00,17,-3.03,-3.72,4.8,219.2
2024-03-20 03:00:00,2,-5.93,-10.58,12.13,209.3
2024-03-20 03:00:00,3,-6.73,-10.2,12.22,213.4
2024-03-20 03:00:00,4,-5.92,-10.63,12.17,209.1
2024-03-20 03:00:00,5,-5.63,-10.93,12.3,207.3
2024-03-20 03:00:00,6,-6.75,-11.03,12.93,211.5
2024-03-20 03:00:00,7,-5.37,-10.57,11.85,206.9
2024-03-20 03:00:00,8,-5.47,-10.8,12.1,206.8
2024-03-20 03:00:00,9,-5.83,-10.77,12.25,208.4
2024-03-20 03:00:00,10,-5.55,-10.78,12.13,207.2
2024-03-20 03:00:00,11,-6.43,-10.43,12.26,211.7
2024-03-20 03:00:00,12,-6.27,-9.77,11.6,212.7
2024-03-20 03:00:00,13,-5.27,-9.32,10.7,209.5
2024-03-20 03:00:00,14,-4.17,-7.1,8.23,210.4
2024-03-20 03:00:00,15,-2.12,-7.32,7.62,196.1
2024-03-20 03:00:00,16,-1.53,-6.08,6.27,194.1
2024-03-20 03:00:00,17,-1.07,-4.78,4.9,192.6
2024-03-20 04:00:00,2,-8.58,-9.7,12.95,221.5
2024-03-20 04:00:00,3,-6.4,-10.6,12.38,211.1
2024-03-20 04:00:00,4,-6.73,-10.88,12.8,211.7
2024-03-20 04:00:00,5,-6.42,-10.2,12.05,212.2
2024-03-20 04:00:00,6,-6.52,-10.08,12.01,212.9
2024-03-20 04:00:00,7,-6.92,-10.27,12.38,214.0
2024-03-20 04:00:00,8,-6.83,-9.57,11.76,215.5
2024-03-20 04:00:00,9,-6.45,-10.08,11.97,212.6
2024-03-20 04:00:00,10,-6.98,-9.6,11.87,216.0
2024-03-20 04:00:00,11,-6.5,-8.5,10.7,217.4
2024-03-20 04:00:00,12,-6.0,-9.03,10.84,213.6
2024-03-20 04:00:00,13,-6.85,-8.82,11.16,217.8
2024-03-20 04:00:00,14,-5.1,-8.52,9.93,210.9
2024-03-20 04:00:00,15,-2.83,-8.78,9.23,197.9
2024-03-20 04:00:00,16,-1.27,-8.12,8.21,188.9
2024-03-20 04:00:00,17,-0.42,-6.22,6.23,183.8
2024-03-20 05:00:00,2,-0.13,-15.37,15.37,180.5
2024-03-20 05:00:00,3,-6.18,-10.3,12.01,211.0
2024-03-20 05:00:00,4,-6.33,-10.6,12.35,210.9
2024-03-20 05:00:00,5,-5.87,-10.43,11.97,209.3
2024-03-20 05:00:00,6,-6.02,-9.68,11.4,211.9
2024-03-20 05:00:00,7,-7.07,-8.57,11.11,219.5
2024-03-20 05:00:00,8,-6.63,-9.0,11.18,216.4
2024-03-20 05:00:00,9,-6.78,-9.18,11.42,216.5
2024-03-20 05:00:00,10,-7.05,-9.32,11.68,217.1
2024-03-20 05:00:00,11,-7.27,-8.73,11.36,219.8
2024-03-20 05:00:00,12,-7.08,-7.77,10.51,222.4
2024-03-20 05:00:00,13,-5.9,-8.05,9.98,216.2
2024-03-20 05:00:00,14,-5.7,-7.73,9.61,216.4
2024-03-20 05:00:00,15,-3.23,-9.58,10.11,198.6
2024-03-20 05:00:00,16,-2.02,-9.65,9.86,191.8
2024-03-20 05:00:00,17,-0.15,-8.13,8.13,181.1
2024-03-20 06:00:00,2,1.98,-15.65,15.78,172.8
2024-03-20 06:00:00,3,-6.03,-9.55,11.3,212.3
2024-03-20 06:00:00,4,-6.0,-9.97,11.63,211.0
2024-03-20 06:00:00,5,-6.6,-9.88,11.88,213.7
2024-03-20 06:00:00,6,-6.53,-9.67,11.67,214.1
2024-03-20 06:00:00,7,-6.53,-8.95,11.08,216.1
2024-03-20 06:00:00,8,-6.07,-8.88,10.76,214.3
2024-03-20 06:00:00,9,-6.15,-8.92,10.83,214.6
2024-03-20 06:00:00,10,-6.7,-8.87,11.11,217.1
2024-03-20 06:00:00,11,-6.77,-9.23,11.45,216.2
2024-03-20 06:00:00,12,-6.22,-9.07,10.99,214.4
2024-03-20 06:00:00,13,-5.05,-8.57,9.94,210.5
2024-03-20 06:00:00,14,-4.77,-8.87,10.07,208.3
2024-03-20 06:00:00,15,-4.35,-8.78,9.8,206.3
2024-03-20 06:00:00,16,-3.4,-9.27,9.87,200.1
2024-03-20 06:00:00,17,-2.82,-9.93,10.32,195.8
2024-03-20 07:00:00,2,5.33,-17.83,18.61,163.3
2024-03-20 07:00:00,3,-5.8,-9.78,11.37,210.7
2024-03-20 07:00:00,4,-5.57,-10.2,11.62,208.6
2024-03-20 07:00:00,5,-5.18,-9.6,10.91,208.4
2024-03-20 07:00:00,6,-5.4,-9.02,10.51,210.9
2024-03-20 07:00:00,7,-5.38,-8.7,10.23,211.7
2024-03-20 07:00:00,8,-5.37,-8.6,10.14,212.0
2024-03-20 07:00:00,9,-5.15,-8.78,10.18,210.4
2024-03-20 07:00:00,10,-5.28,-8.9,10.35,210.7
2024-03-20 07:00:00,11,-6.43,-8.82,10.91,216.1
2024-03-20 07:00:00,12,-5.37,-9.32,10.75,209.9
2024-03-20 07:00:00,13,-5.53,-8.27,9.95,213.8
2024-03-20 07:00:00,14,-5.25,-7.72,9.33,214.2
2024-03-20 07:00:00,15,-4.15,-8.43,9.4,206.2
2024-03-20 07:00:00,16,-4.17,-8.3,9.29,206.7
2024-03-20 07:00:00,17,-3.87,-8.98,9.78,203.3
2024-03-20 08:00:00,2,6.2,-17.97,19.01,161.0
2024-03-20 08:00:00,3,-5.87,-9.53,11.19,211.6
2024-03-20 08:00:00,4,-5.6,-9.38,10.93,210.8
2024-03-20 08:00:00,5,-5.52,-9.7,11.16,209.6
2024-03-20 08:00:00,6,-5.57,-9.33,10.87,210.8
2024-03-20 08:00:00,7,-5.67,-9.22,10.82,211.6
2024-03-20 08:00:00,8,-5.52,-8.72,10.32,212.3
2024-03-20 08:00:00,9,-5.07,-9.45,10.72,208.2
2024-03-20 08:00:00,10,-5.97,-9.22,10.98,212.9
2024-03-20 08:00:00,11,-6.22,-8.47,10.5,216.3
2024-03-20 08:00:00,12,-5.43,-9.27,10.74,210.4
2024-03-20 08:00:00,13,-5.53,-8.35,10.02,213.5
2024-03-20 08:00:00,14,-4.87,-7.77,9.17,212.1
2024-03-20 08:00:00,15,-4.33,-8.45,9.5,207.1
2024-03-20 08:00:00,16,-3.87,-9.1,9.89,203.0
2024-03-20 08:00:00,17,-2.38,-8.27,8.6,196.1
2024-03-20 09:00:00,2,-2.72,-11.22,11.54,193.6
2024-03-20 09:00:00,3,-5.67,-8.88,10.54,212.5
2024-03-20 09:00:00,4,-5.32,-9.45,10.84,209.4
2024-03-20 09:00:00,5,-5.23,-8.58,10.05,211.4
2024-03-20 09:00:00,6,-5.13,-9.1,10.45,209.4
2024-03-20 09:00:00,7,-5.2,-8.17,9.68,212.5
2024-03-20 09:00:00,8,-5.37,-8.55,10.09,212.1
2024-03-20 09:00:00,9,-5.37,-8.67,10.19,211.8
2024-03-20 09:00:00,10,-4.68,-8.27,9.5,209.5
2024-03-20 09:00:00,11,-4.77,-8.67,9.89,208.8
2024-03-20 09:00:00,12,-4.55,-8.05,9.25,209.5
2024-03-20 09:00:00,13,-5.1,-8.52,9.93,210.9
2024-03-20 09:00:00,14,-3.97,-8.37,9.26,205.4
2024-03-20 09:00:00,15,-3.78,-7.95,8.8,205.4
2024-03-20 09:00:00,16,-3.35,-8.55,9.18,201.4
2024-03-20 09:00:00,17,-2.43,-7.73,8.11,197.5
2024-03-20 10:00:00,2,-4.55,-8.7,9.82,207.6
2024-03-20 10:00:00,3,-5.12,-9.43,10.73,208.5
2024-03-20 10:00:00,4,-4.82,-9.1,10.3,207.9
2024-03-20 10:00:00,5,-4.65,-9.45,10.53,206.2
2024-03-20 10:00:00,6,-4.68,-8.68,9.87,208.3
2024-03-20 10:00:00,7,-4.55,-8.82,9.92,207.3
2024-03-20 10:00:00,8,-4.13,-8.48,9.44,206.0
2024-03-20 10:00:00,9,-3.72,-8.72,9.48,203.1
2024-03-20 10:00:00,10,-3.83,-8.28,9.13,204.8
2024-03-20 10:00:00,11,-3.45,-7.73,8.47,204.0
2024-03-20 10:00:00,12,-4.32,-8.57,9.59,206.7
2024-03-20 10:00:00,13,-3.83,-8.07,8.93,205.4
2024-03-20 10:00:00,14,-3.02,-8.62,9.13,199.3
2024-03-20 10:00:00,15,-2.9,-7.9,8.42,200.2
2024-03-20 10:00:00,16,-2.67,-7.92,8.35,198.6
2024-03-20 10:00:00,17,-1.9,-7.03,7.29,195.1
2024-03-20 11:00:00,2,-6.02,-6.83,9.1,221.4
2024-03-20 11:00:00,3,-3.87,-8.3,9.16,205.0
2024-03-20 11:00:00,4,-4.03,-8.42,9.33,205.6
2024-03-20 11:00:00,5,-3.85,-7.82,8.71,206.2
2024-03-20 11:00:00,6,-4.5,-8.12,9.28,209.0
2024-03-20 11:00:00,7,-3.98,-8.45,9.34,205.2
2024-03-20 11:00:00,8,-3.77,-8.72,9.5,203.4
2024-03-20 11:00:00,9,-3.47,-9.48,10.1,200.1
2024-03-20 11:00:00,10,-3.32,-8.75,9.36,200.8
2024-03-20 11:00:00,11,-3.35,-8.85,9.46,200.7
2024-03-20 11:00:00,12,-3.4,-8.5,9.15,201.8
2024-03-20 11:00:00,13,-3.55,-8.15,8.89,203.5
2024-03-20 11:00:00,14,-3.23,-8.95,9.52,199.9
2024-03-20 11:00:00,15,-2.4,-9.5,9.8,194.2
2024-03-20 11:00:00,16,-2.05,-8.58,8.82,193.4
2024-03-20 11:00:00,17,-1.7,-8.33,8.5,191.5
2024-03-20 12:00:00,2,-5.25,-7.03,8.78,216.7
2024-03-20 12:00:00,3,-3.33,-8.07,8.73,202.5
2024-03-20 12:00:00,4,-3.95,-8.5,9.37,204.9
2024-03-20 12:00:00,5,-3.95,-8.0,8.92,206.3
2024-03-20 12:00:00,6,-3.27,-8.7,9.29,200.6
2024-03-20 12:00:00,7,-3.85,-8.1,8.97,205.4
2024-03-20 12:00:00,8,-4.27,-8.28,9.32,207.3
2024-03-20 12:00:00,9,-4.43,-8.78,9.84,206.8
2024-03-20 12:00:00,10,-3.58,-9.18,9.86,201.3
2024-03-20 12:00:00,11,-3.87,-8.05,8.93,205.7
2024-03-20 12:00:00,12,-3.62,-8.48,9.22,203.1
2024-03-20 12:00:00,13,-4.23,-9.03,9.98,205.1
2024-03-20 12:00:00,14,-3.25,-7.88,8.53,202.4
2024-03-20 12:00:00,15,-2.37,-7.88,8.23,196.7
2024-03-20 12:00:00,16,-2.45,-7.92,8.29,197.2
2024-03-20 12:00:00,17,-1.98,-7.45,7.71,194.9
2024-03-20 13:00:00,2,-5.03,-6.17,7.96,219.2
2024-03-20 13:00:00,3,-3.35,-7.57,8.28,203.9
2024-03-20 13:00:00,4,-3.57,-7.75,8.53,204.7
2024-03-20 13:00:00,5,-4.28,-7.4,8.55,210.1
2024-03-20 13:00:00,6,-4.0,-7.1,8.15,209.4
2024-03-20 13:00:00,7,-4.93,-7.28,8.8,214.1
2024-03-20 13:00:00,8,-5.25,-7.43,9.1,215.2
2024-03-20 13:00:00,9,-4.12,-7.22,8.31,209.7
2024-03-20 13:00:00,10,-4.23,-6.83,8.04,211.8
2024-03-20 13:00:00,11,-4.62,-6.4,7.89,215.8
2024-03-20 13:00:00,12,-4.2,-6.48,7.72,212.9
2024-03-20 13:00:00,13,-4.47,-6.63,8.0,214.0
2024-03-20 13:00:00,14,-3.88,-6.28,7.39,211.7
2024-03-20 13:00:00,15,-3.67,-5.67,6.75,212.9
2024-03-20 13:00:00,16,-4.27,-6.43,7.72,213.6
2024-03-20 13:00:00,17,-3.73,-6.32,7.34,210.6
2024-03-20 14:00:00,2,-4.35,-6.85,8.11,212.4
2024-03-20 14:00:00,3,-3.35,-7.48,8.2,204.1
2024-03-20 14:00:00,4,-3.48,-8.03,8.76,203.4
2024-03-20 14:00:00,5,-3.83,-8.27,9.11,204.9
2024-03-20 14:00:00,6,-2.88,-7.82,8.33,200.2
2024-03-20 14:00:00,7,-2.9,-8.93,9.39,198.0
2024-03-20 14:00:00,8,-3.08,-7.92,8.5,201.3
2024-03-20 14:00:00,9,-3.32,-7.52,8.22,203.8
