Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-15 07:00:00,3,-1.77,-1.02,2.04,240.1
2024-10-15 07:00:00,4,0.28,-1.33,1.36,168.0
2024-10-15 07:00:00,5,0.78,-1.85,2.01,157.1
2024-10-15 07:00:00,6,0.12,-0.8,0.81,171.7
2024-10-15 07:00:00,7,-0.73,-1.97,2.1,200.4
2024-10-15 07:00:00,8,-1.55,-2.65,3.07,210.3
2024-10-15 07:00:00,9,-0.95,-1.83,2.06,207.4
2024-10-15 07:00:00,10,-1.02,-1.7,1.98,210.9
2024-10-15 07:00:00,11,0.43,-1.92,1.97,167.3
2024-10-15 07:00:00,12,0.37,-0.77,0.85,154.4
2024-10-15 07:00:00,13,1.15,-0.43,1.23,110.6
2024-10-15 07:00:00,14,0.85,-0.37,0.93,113.3
2024-10-15 07:00:00,15,0.57,-0.08,0.57,98.4
2024-10-15 07:00:00,16,-0.13,-0.2,0.24,213.7
2024-10-15 08:00:00,2,-2.97,-0.87,3.09,253.7
2024-10-15 08:00:00,3,-1.75,-1.5,2.3,229.4
2024-10-15 08:00:00,4,-1.1,-1.55,1.9,215.4
2024-10-15 08:00:00,5,-0.03,-0.92,0.92,182.1
2024-10-15 08:00:00,6,-0.98,-1.32,1.64,216.8
2024-10-15 08:00:00,7,-1.67,-1.18,2.04,234.6
2024-10-15 08:00:00,8,-2.57,-2.08,3.31,230.9
2024-10-15 08:00:00,9,-2.07,-0.8,2.22,248.8
2024-10-15 08:00:00,10,-1.23,-0.37,1.29,253.4
2024-10-15 08:00:00,11,-0.3,-0.83,0.89,199.8
2024-10-15 08:00:00,12,-0.13,-1.07,1.07,187.1
2024-10-15 08:00:00,13,1.08,-0.25,1.11,103.0
2024-10-15 08:00:00,14,-0.05,-0.97,0.97,183.0
2024-10-15 08:00:00,15,-0.92,-1.33,1.62,214.5
2024-10-15 08:00:00,16,-0.77,-0.27,0.81,250.8
2024-10-15 09:00:00,2,-3.4,-0.25,3.41,265.8
2024-10-15 09:00:00,3,-1.13,-1.58,1.95,215.6
2024-10-15 09:00:00,4,0.02,-2.27,2.27,179.6
2024-10-15 09:00:00,5,0.42,-1.27,1.33,161.8
2024-10-15 09:00:00,6,0.0,-1.25,1.25,180.0
2024-10-15 09:00:00,7,-1.9,-1.68,2.54,228.5
2024-10-15 09:00:00,8,-2.22,-1.42,2.63,237.4
2024-10-15 09:00:00,9,-2.67,-1.1,2.88,247.6
2024-10-15 09:00:00,10,-1.32,-0.25,1.34,259.2
2024-10-15 09:00:00,11,-0.67,0.2,0.7,286.7
2024-10-15 09:00:00,12,0.63,-0.38,0.74,121.2
2024-10-15 09:00:00,13,-0.03,-0.25,0.25,187.6
2024-10-15 09:00:00,14,-0.32,-0.62,0.69,207.2
2024-10-15 09:00:00,15,-1.18,-1.65,2.03,215.6
2024-10-15 09:00:00,16,-1.22,-0.6,1.36,243.7
2024-10-15 10:00:00,2,-2.12,0.17,2.12,274.5
2024-10-15 10:00:00,3,-0.75,-1.65,1.81,204.4
2024-10-15 10:00:00,4,-1.35,-1.43,1.97,223.3
2024-10-15 10:00:00,5,0.68,-1.22,1.4,150.7
2024-10-15 10:00:00,6,0.6,-1.43,1.55,157.3
2024-10-15 10:00:00,7,0.12,-1.67,1.67,176.0
2024-10-15 10:00:00,8,-0.45,-1.37,1.44,198.2
2024-10-15 10:00:00,9,-0.48,-1.08,1.19,204.0
2024-10-15 10:00:00,10,-1.38,0.52,1.48,290.5
2024-10-15 10:00:00,11,-0.6,1.17,1.31,332.8
2024-10-15 10:00:00,12,0.38,0.95,1.02,22.0
2024-10-15 10:00:00,13,-0.03,-0.23,0.24,188.1
2024-10-15 10:00:00,14,-1.32,-1.58,2.06,219.7
2024-10-15 10:00:00,15,-1.07,-0.9,1.4,229.8
2024-10-15 10:00:00,16,-1.33,-0.38,1.39,254.0
2024-10-15 11:00:00,2,-3.7,1.38,3.95,290.5
2024-10-15 11:00:00,3,-0.45,0.95,1.05,334.7
2024-10-15 11:00:00,4,-0.82,0.25,0.85,287.0
2024-10-15 11:00:00,5,0.93,0.1,0.94,83.9
2024-10-15 11:00:00,6,0.83,-1.48,1.7,150.7
2024-10-15 11:00:00,7,0.93,-2.57,2.73,160.0
2024-10-15 11:00:00,8,0.52,-1.92,1.99,164.9
2024-10-15 11:00:00,9,1.42,-2.22,2.63,147.4
2024-10-15 11:00:00,10,-0.07,-0.67,0.67,185.7
2024-10-15 11:00:00,11,0.6,0.15,0.62,76.0
2024-10-15 11:00:00,12,0.12,1.23,1.24,5.4
2024-10-15 11:00:00,13,-0.33,0.75,0.82,336.0
2024-10-15 11:00:00,14,-0.85,-0.03,0.85,267.8
2024-10-15 11:00:00,15,-1.92,-0.13,1.92,266.0
2024-10-15 11:00:00,16,-2.25,-0.47,2.3,258.3
2024-10-15 12:00:00,2,-5.32,-0.8,5.38,261.4
2024-10-15 12:00:00,3,-1.5,-3.1,3.44,205.8
2024-10-15 12:00:00,4,-1.48,-1.65,2.22,222.0
2024-10-15 12:00:00,5,-1.1,-1.27,1.68,221.0
2024-10-15 12:00:00,6,-0.07,-0.4,0.41,189.5
2024-10-15 12:00:00,7,0.2,-0.28,0.35,144.8
2024-10-15 12:00:00,8,1.18,-1.55,1.95,142.6
2024-10-15 12:00:00,9,0.88,-0.52,1.02,120.3
2024-10-15 12:00:00,10,-0.67,0.52,0.84,307.8
2024-10-15 12:00:00,11,-0.77,1.57,1.74,333.9
2024-10-15 12:00:00,12,-0.4,1.1,1.17,340.0
2024-10-15 12:00:00,13,0.58,1.32,1.44,23.9
2024-10-15 12:00:00,14,-0.83,0.57,1.01,304.2
2024-10-15 12:00:00,15,-1.33,0.08,1.34,273.6
2024-10-15 12:00:00,16,-1.78,1.03,2.06,300.1
2024-10-15 13:00:00,2,-8.08,1.43,8.21,280.1
2024-10-15 13:00:00,3,-2.32,-3.78,4.44,211.5
2024-10-15 13:00:00,4,-2.03,-3.37,3.93,211.1
2024-10-15 13:00:00,5,-1.13,-1.78,2.11,212.4
2024-10-15 13:00:00,6,-1.17,-1.63,2.01,215.5
2024-10-15 13:00:00,7,-0.78,-0.1,0.79,262.7
2024-10-15 13:00:00,8,-1.4,-0.45,1.47,252.2
2024-10-15 13:00:00,9,-1.25,0.03,1.25,271.5
2024-10-15 13:00:00,10,-2.27,0.38,2.3,279.6
2024-10-15 13:00:00,11,-0.97,1.43,1.73,326.0
2024-10-15 13:00:00,12,-1.9,2.58,3.21,323.7
2024-10-15 13:00:00,13,-1.08,2.15,2.41,333.3
2024-10-15 13:00:00,14,-1.05,2.4,2.62,336.4
2024-10-15 13:00:00,15,-1.82,1.78,2.55,314.5
2024-10-15 13:00:00,16,-1.0,1.62,1.9,328.3
2024-10-15 14:00:00,2,-8.22,1.58,8.37,280.9
2024-10-15 14:00:00,3,-2.08,-4.47,4.93,205.0
2024-10-15 14:00:00,4,-0.95,-1.73,1.98,208.7
2024-10-15 14:00:00,5,0.65,-0.15,0.67,103.0
2024-10-15 14:00:00,6,0.73,0.42,0.84,60.4
2024-10-15 14:00:00,7,0.78,-0.57,0.97,125.9
2024-10-15 14:00:00,8,0.63,-1.73,1.85,159.9
2024-10-15 14:00:00,9,-0.4,-1.15,1.22,199.2
2024-10-15 14:00:00,10,-0.42,-0.03,0.42,265.4
2024-10-15 14:00:00,11,0.4,0.5,0.64,38.7
2024-10-15 14:00:00,12,0.4,1.08,1.15,20.3
2024-10-15 14:00:00,13,-0.75,1.62,1.78,335.1
2024-10-15 14:00:00,14,-0.62,1.72,1.82,340.2
2024-10-15 14:00:00,15,-0.63,2.63,2.71,346.5
2024-10-15 14:00:00,16,0.03,1.75,1.75,1.1
2024-10-15 15:00:00,2,-9.88,6.17,11.65,302.0
2024-10-15 15:00:00,3,-0.92,-2.58,2.74,199.5
2024-10-15 15:00:00,4,-1.98,-3.28,3.84,211.1
2024-10-15 15:00:00,5,-1.4,-1.13,1.8,231.0
2024-10-15 15:00:00,6,-0.57,0.68,0.89,320.3
2024-10-15 15:00:00,7,0.05,-0.0,0.05,90.0
2024-10-15 15:00:00,8,0.05,0.17,0.17,16.7
2024-10-15 15:00:00,9,0.33,-0.42,0.53,141.3
2024-10-15 15:00:00,10,-0.0,-0.18,0.18,180.0
2024-10-15 15:00:00,11,-0.17,0.12,0.2,305.0
2024-10-15 15:00:00,12,0.4,0.08,0.41,78.2
2024-10-15 15:00:00,13,0.28,1.42,1.44,11.3
2024-10-15 15:00:00,14,-1.22,1.0,1.57,309.4
2024-10-15 15:00:00,15,-0.52,0.37,0.63,305.4
2024-10-15 15:00:00,16,-0.9,0.57,1.06,302.2
2024-10-15 16:00:00,2,-1.08,2.15,2.41,333.3
2024-10-15 16:00:00,3,1.68,-1.27,2.11,127.0
2024-10-15 16:00:00,4,-1.13,-2.45,2.7,204.8
2024-10-15 16:00:00,5,-1.27,-1.25,1.78,225.4
2024-10-15 16:00:00,6,-1.57,-1.23,1.99,231.8
2024-10-15 16:00:00,7,-1.37,-1.12,1.76,230.7
2024-10-15 16:00:00,8,-0.88,-1.88,2.08,205.1
2024-10-15 16:00:00,9,-0.75,-1.58,1.75,205.3
2024-10-15 16:00:00,10,-0.32,-1.62,1.65,191.1
2024-10-15 16:00:00,11,-1.12,-1.82,2.13,211.6
2024-10-15 16:00:00,12,-1.2,0.02,1.2,270.8
2024-10-15 16:00:00,13,-1.03,0.88,1.36,310.5
2024-10-15 16:00:00,14,-1.47,1.78,2.31,320.6
2024-10-15 16:00:00,15,-1.7,1.58,2.32,313.0
2024-10-15 16:00:00,16,-1.12,0.85,1.4,307.3
2024-10-15 17:00:00,2,-8.5,5.03,9.88,300.6
2024-10-15 17:00:00,3,1.2,-3.0,3.23,158.2
2024-10-15 17:00:00,4,-1.23,-2.4,2.7,207.2
2024-10-15 17:00:00,5,-2.12,-3.42,4.02,211.8
2024-10-15 17:00:00,6,-1.78,-2.08,2.74,220.6
2024-10-15 17:00:00,7,-1.38,-1.43,1.99,224.0
2024-10-15 17:00:00,8,-0.9,-2.27,2.44,201.7
2024-10-15 17:00:00,9,-0.68,-1.78,1.91,201.0
2024-10-15 17:00:00,10,-0.52,-1.68,1.76,197.1
2024-10-15 17:00:00,11,-0.87,-1.2,1.48,215.8
2024-10-15 17:00:00,12,-0.82,0.58,1.0,305.5
2024-10-15 17:00:00,13,-0.35,1.2,1.25,343.7
2024-10-15 17:00:00,14,-0.73,1.68,1.84,336.5
2024-10-15 17:00:00,15,0.1,1.33,1.34,4.3
2024-10-15 17:00:00,16,0.1,1.62,1.62,3.5
2024-10-15 18:00:00,2,-9.33,4.98,10.58,298.1
2024-10-15 18:00:00,3,1.58,-2.3,2.79,145.5
2024-10-15 18:00:00,4,1.48,-2.38,2.81,148.1
2024-10-15 18:00:00,5,2.57,-1.55,3.0,121.1
2024-10-15 18:00:00,6,0.32,-1.85,1.88,170.3
2024-10-15 18:00:00,7,0.37,0.05,0.37,82.2
2024-10-15 18:00:00,8,-0.4,-0.6,0.72,213.7
2024-10-15 18:00:00,9,-0.48,-1.3,1.39,200.4
2024-10-15 18:00:00,10,-0.68,-0.57,0.89,230.3
2024-10-15 18:00:00,11,-1.13,0.55,1.26,295.9
2024-10-15 18:00:00,12,-0.65,0.77,1.01,319.7
2024-10-15 18:00:00,13,-0.62,0.3,0.69,295.9
2024-10-15 18:00:00,14,-0.43,1.17,1.24,339.6
2024-10-15 18:00:00,15,-0.4,1.23,1.3,342.0
2024-10-15 18:00:00,16,-0.35,0.45,0.57,322.1
2024-10-15 19:00:00,2,-11.8,4.93,12.79,292.7
2024-10-15 19:00:00,3,0.28,-2.82,2.83,174.3
2024-10-15 19:00:00,4,0.48,-2.1,2.15,167.0
2024-10-15 19:00:00,5,3.38,-3.0,4.52,131.6
2024-10-15 19:00:00,6,3.93,-2.15,4.48,118.7
2024-10-15 19:00:00,7,2.43,-0.43,2.47,100.1
2024-10-15 19:00:00,8,0.88,-0.17,0.9,100.7
2024-10-15 19:00:00,9,0.17,0.18,0.25,42.3
2024-10-15 19:00:00,10,-0.57,-0.05,0.57,265.0
2024-10-15 19:00:00,11,-0.7,0.05,0.7,274.1
2024-10-15 19:00:00,12,0.05,0.47,0.47,6.1
2024-10-15 19:00:00,13,-0.13,0.53,0.55,346.0
2024-10-15 19:00:00,14,-0.13,0.97,0.98,352.1
2024-10-15 19:00:00,15,-0.7,1.05,1.26,326.3
2024-10-15 19:00:00,16,-0.03,0.7,0.7,357.3
2024-10-15 20:00:00,2,-12.3,5.63,13.53,294.6
2024-10-15 20:00:00,3,-0.57,-2.45,2.51,193.0
2024-10-15 20:00:00,4,0.03,-2.1,2.1,179.1
2024-10-15 20:00:00,5,0.27,-2.08,2.1,172.7
2024-10-15 20:00:00,6,1.73,-2.02,2.66,139.3
2024-10-15 20:00:00,7,2.73,-0.28,2.75,95.9
2024-10-15 20:00:00,8,0.9,1.57,1.81,29.9
2024-10-15 20:00:00,9,-0.33,1.62,1.65,348.3
2024-10-15 20:00:00,10,-0.72,0.42,0.83,300.2
2024-10-15 20:00:00,11,-0.85,-0.1,0.86,263.3
2024-10-15 20:00:00,12,0.18,0.08,0.2,65.6
2024-10-15 20:00:00,13,0.53,-0.68,0.87,142.0
2024-10-15 20:00:00,14,0.97,-0.62,1.15,122.5
2024-10-15 20:00:00,15,0.8,0.37,0.88,65.4
2024-10-15 20:00:00,16,0.23,-0.33,0.41,145.0
2024-10-15 21:00:00,2,-9.22,1.65,9.36,280.1
2024-10-15 21:00:00,3,-2.02,-3.47,4.01,210.2
2024-10-15 21:00:00,4,-1.82,-2.28,2.92,218.5
2024-10-15 21:00:00,5,-0.62,-2.05,2.14,196.7
2024-10-15 21:00:00,6,0.93,-1.45,1.72,147.2
2024-10-15 21:00:00,7,1.32,0.52,1.41,68.6
2024-10-15 21:00:00,8,0.62,-0.02,0.62,91.5
2024-10-15 21:00:00,9,-0.05,-0.73,0.74,183.9
2024-10-15 21:00:00,10,0.68,-0.02,0.68,91.4
2024-10-15 21:00:00,11,0.73,0.15,0.75,78.4
2024-10-15 21:00:00,12,0.67,-0.75,1.0,138.4
2024-10-15 21:00:00,13,0.68,-0.85,1.09,141.2
2024-10-15 21:00:00,14,1.25,-0.62,1.39,116.3
2024-10-15 21:00:00,15,0.73,-0.52,0.9,125.2
2024-10-15 21:00:00,16,-0.08,-2.22,2.22,182.2
2024-10-15 22:00:00,2,-3.37,-4.23,5.41,218.5
2024-10-15 22:00:00,3,-3.67,-3.92,5.37,223.1
2024-10-15 22:00:00,4,-1.92,-2.07,2.82,222.8
2024-10-15 22:00:00,5,0.32,-0.13,0.34,112.8
2024-10-15 22:00:00,6,1.88,1.23,2.25,56.8
2024-10-15 22:00:00,7,1.87,0.55,1.95,73.6
2024-10-15 22:00:00,8,0.78,0.9,1.19,41.0
2024-10-15 22:00:00,9,0.33,-0.25,0.42,126.9
2024-10-15 22:00:00,10,-0.15,-0.65,0.67,193.0
2024-10-15 22:00:00,11,0.23,-0.48,0.54,154.2
2024-10-15 22:00:00,12,0.35,-1.08,1.14,162.1
2024-10-15 22:00:00,13,0.8,-1.33,1.55,149.0
2024-10-15 22:00:00,14,0.37,-1.13,1.19,162.1
2024-10-15 22:00:00,15,0.17,-1.52,1.53,173.7
2024-10-15 22:00:00,16,-0.25,-2.17,2.18,186.6
2024-10-15 23:00:00,2,-3.63,-1.68,4.0,245.1
2024-10-15 23:00:00,3,-0.97,-2.55,2.73,200.8
2024-10-15 23:00:00,4,1.3,-0.87,1.56,123.7
2024-10-15 23:00:00,5,1.8,0.2,1.81,83.7
2024-10-15 23:00:00,6,0.98,0.82,1.28,50.3
2024-10-15 23:00:00,7,1.45,-1.12,1.83,127.6
2024-10-15 23:00:00,8,1.25,-1.22,1.74,134.2
2024-10-15 23:00:00,9,1.6,-0.95,1.86,120.7
2024-10-15 23:00:00,10,1.83,-1.12,2.15,121.3
2024-10-15 23:00:00,11,0.62,-1.55,1.67,158.3
2024-10-15 23:00:00,12,0.03,-1.28,1.28,178.5
2024-10-15 23:00:00,13,0.57,-0.82,0.99,145.2
2024-10-15 23:00:00,14,-0.03,-0.55,0.55,183.5
2024-10-15 23:00:00,15,0.43,-1.02,1.11,156.9
2024-10-15 23:00:00,16,-0.23,-0.38,0.45,211.3
2024-10-16 00:00:00,2,1.83,-1.72,2.51,133.1
2024-10-16 00:00:00,3,2.03,-3.5,4.05,149.8
2024-10-16 00:00:00,4,1.65,-1.23,2.06,126.8
2024-10-16 00:00:00,5,1.35,-0.77,1.55,119.6
2024-10-16 00:00:00,6,0.2,-1.58,1.6,172.8
2024-10-16 00:00:00,7,0.85,-1.05,1.35,141.0
2024-10-16 00:00:00,8,0.83,-1.28,1.53,147.0
2024-10-16 00:00:00,9,0.48,-0.75,0.89,147.2
2024-10-16 00:00:00,10,-0.3,-1.0,1.04,196.7
2024-10-16 00:00:00,11,-0.2,-1.7,1.71,186.7
2024-10-16 00:00:00,12,0.03,-1.35,1.35,178.6
2024-10-16 00:00:00,13,1.25,-1.33,1.83,136.8
2024-10-16 00:00:00,14,1.47,-0.35,1.51,103.4
2024-10-16 00:00:00,15,0.4,-1.08,1.15,159.7
2024-10-16 00:00:00,16,0.27,1.8,1.82,8.4
2024-10-16 01:00:00,2,-0.85,-0.05,0.85,266.6
2024-10-16 01:00:00,3,1.78,-0.95,2.02,118.0
2024-10-16 01:00:00,4,0.5,0.08,0.51,80.5
2024-10-16 01:00:00,5,-0.37,0.35,0.51,313.7
2024-10-16 01:00:00,6,-0.57,0.43,0.71,307.4
2024-10-16 01:00:00,7,-0.02,-0.47,0.47,182.0
2024-10-16 01:00:00,8,-0.43,-1.15,1.23,200.6
2024-10-16 01:00:00,9,-0.62,-0.77,0.98,218.8
2024-10-16 01:00:00,10,0.33,-0.37,0.5,137.7
2024-10-16 01:00:00,11,-0.23,-0.78,0.82,196.6
2024-10-16 01:00:00,12,0.63,-1.62,1.74,158.6
2024-10-16 01:00:00,13,1.2,-1.33,1.79,138.0
2024-10-16 01:00:00,14,0.15,-1.28,1.29,173.3
2024-10-16 01:00:00,15,0.07,-1.9,1.9,178.0
2024-10-16 01:00:00,16,-0.05,2.1,2.1,358.6
2024-10-16 02:00:00,2,-1.67,0.12,1.67,274.0
2024-10-16 02:00:00,3,-0.07,-0.78,0.79,184.9
2024-10-16 02:00:00,4,-0.87,0.6,1.05,304.7
2024-10-16 02:00:00,5,-1.23,-0.2,1.25,260.8
2024-10-16 02:00:00,6,-1.13,0.33,1.18,286.4
2024-10-16 02:00:00,7,-0.58,-0.05,0.59,265.1
2024-10-16 02:00:00,8,-0.05,0.03,0.06,303.7
2024-10-16 02:00:00,9,0.05,-1.1,1.1,177.4
2024-10-16 02:00:00,10,0.85,-0.65,1.07,127.4
2024-10-16 02:00:00,11,0.38,-0.17,0.42,113.5
2024-10-16 02:00:00,12,0.83,-0.47,0.96,119.2
2024-10-16 02:00:00,13,1.9,-0.33,1.93,100.0
2024-10-16 02:00:00,14,0.45,-0.38,0.59,130.4
2024-10-16 02:00:00,15,-0.33,-0.68,0.76,206.0
2024-10-16 02:00:00,16,-0.88,1.9,2.1,335.1
2024-10-16 03:00:00,2,1.37,-3.52,3.77,158.8
2024-10-16 03:00:00,3,0.05,-0.72,0.72,176.0
2024-10-16 03:00:00,4,-0.33,-0.57,0.66,210.5
2024-10-16 03:00:00,5,-0.93,0.35,1.0,290.6
2024-10-16 03:00:00,6,0.15,0.87,0.88,9.8
2024-10-16 03:00:00,7,0.83,0.6,1.03,54.2
2024-10-16 03:00:00,8,0.78,-0.88,1.18,138.4
2024-10-16 03:00:00,9,1.45,-0.68,1.6,115.2
2024-10-16 03:00:00,10,1.27,-0.05,1.27,92.3
2024-10-16 03:00:00,11,1.27,-0.1,1.27,94.5
2024-10-16 03:00:00,12,1.2,0.6,1.34,63.4
2024-10-16 03:00:00,13,0.62,0.7,0.93,41.4
2024-10-16 03:00:00,14,0.22,-0.05,0.22,103.0
2024-10-16 03:00:00,15,-0.23,0.25,0.34,317.0
2024-10-16 03:00:00,16,0.22,3.08,3.09,4.0
2024-10-16 04:00:00,2,-0.77,-0.93,1.21,219.4
2024-10-16 04:00:00,3,-2.23,-0.8,2.37,250.3
2024-10-16 04:00:00,4,-2.05,-1.35,2.45,236.6
2024-10-16 04:00:00,5,-0.1,0.12,0.15,319.4
2024-10-16 04:00:00,6,-0.03,-0.2,0.2,189.5
2024-10-16 04:00:00,7,0.07,-0.2,0.21,161.6
2024-10-16 04:00:00,8,-0.18,0.3,0.35,328.6
2024-10-16 04:00:00,9,0.48,0.23,0.54,64.2
2024-10-16 04:00:00,10,0.22,1.42,1.43,8.7
2024-10-16 04:00:00,11,0.23,0.38,0.45,31.3
2024-10-16 04:00:00,12,0.95,0.87,1.29,47.6
2024-10-16 04:00:00,13,0.22,0.02,0.22,85.6
2024-10-16 04:00:00,14,-0.65,0.7,0.96,317.1
2024-10-16 04:00:00,15,0.1,1.5,1.5,3.8
2024-10-16 04:00:00,16,0.5,3.52,3.55,8.1
2024-10-16 05:00:00,2,-3.75,2.95,4.77,308.2
2024-10-16 05:00:00,3,-1.3,0.47,1.38,289.7
2024-10-16 05:00:00,4,0.08,-0.38,0.39,167.7
2024-10-16 05:00:00,5,0.13,-0.5,0.52,165.1
2024-10-16 05:00:00,6,0.27,-1.27,1.29,168.1
2024-10-16 05:00:00,7,-0.37,-1.18,1.24,197.2
2024-10-16 05:00:00,8,-0.02,-0.57,0.57,181.7
2024-10-16 05:00:00,9,0.18,-0.0,0.18,90.0
2024-10-16 05:00:00,10,1.22,-0.52,1.32,113.0
2024-10-16 05:00:00,11,0.0,-0.02,0.02,180.0
2024-10-16 05:00:00,12,0.62,0.35,0.71,60.4
2024-10-16 05:00:00,13,0.6,0.1,0.61,80.5
2024-10-16 05:00:00,14,0.5,1.95,2.01,14.4
2024-10-16 05:00:00,15,0.52,2.53,2.59,11.5
2024-10-16 05:00:00,16,-0.22,3.48,3.49,356.4
2024-10-16 06:00:00,2,-6.1,3.13,6.86,297.2
2024-10-16 06:00:00,3,-1.23,-1.0,1.59,231.0
2024-10-16 06:00:00,4,-0.12,-1.65,1.65,184.0
2024-10-16 06:00:00,5,0.95,-2.62,2.78,160.0
2024-10-16 06:00:00,6,0.97,-1.93,2.16,153.4
2024-10-16 06:00:00,7,0.35,-1.98,2.01,170.0
2024-10-16 06:00:00,8,0.62,-0.35,0.71,119.6
2024-10-16 06:00:00,9,0.48,0.08,0.49,80.2
2024-10-16 06:00:00,10,0.63,0.88,1.09,35.6
2024-10-16 06:00:00,11,0.38,-0.13,0.41,109.2
2024-10-16 06:00:00,12,0.35,0.47,0.58,36.9
2024-10-16 06:00:00,13,-0.12,0.8,0.81,351.7
2024-10-16 06:00:00,14,0.63,1.08,1.25,30.3
2024-10-16 06:00:00,15,1.25,1.62,2.04,37.7
2024-10-16 06:00:00,16,0.4,2.93,2.96,7.8
2024-10-16 07:00:00,2,-1.27,0.53,1.37,292.8
2024-10-16 07:00:00,3,0.75,0.52,0.91,55.4
2024-10-16 07:00:00,4,0.73,0.05,0.74,86.1
2024-10-16 07:00:00,5,0.45,0.15,0.47,71.6
2024-10-16 07:00:00,6,0.07,-0.18,0.2,160.0
2024-10-16 07:00:00,7,0.05,-0.63,0.64,175.5
2024-10-16 07:00:00,8,0.0,-0.73,0.73,180.0
2024-10-16 07:00:00,9,-0.27,-0.42,0.49,212.6
2024-10-16 07:00:00,10,0.9,0.22,0.93,76.5
2024-10-16 07:00:00,11,0.47,-0.35,0.58,126.9
2024-10-16 07:00:00,12,-0.27,0.42,0.49,327.4
2024-10-16 07:00:00,13,0.32,0.4,0.51,38.4
2024-10-16 07:00:00,14,0.67,0.78,1.03,40.4
2024-10-16 07:00:00,15,0.68,1.22,1.4,29.3
2024-10-16 07:00:00,16,-0.52,3.27,3.31,351.0
2024-10-16 08:00:00,2,-1.92,-0.38,1.95,258.7
2024-10-16 08:00:00,3,-2.07,-1.55,2.58,233.1
2024-10-16 08:00:00,4,-0.92,-1.2,1.51,217.4
2024-10-16 08:00:00,5,0.43,-0.27,0.51,121.6
2024-10-16 08:00:00,6,0.45,-0.48,0.66,137.0
2024-10-16 08:00:00,7,0.28,-0.45,0.53,147.8
2024-10-16 08:00:00,8,-0.37,-1.17,1.22,197.4
2024-10-16 08:00:00,9,-0.08,-1.0,1.0,184.8
2024-10-16 08:00:00,10,-0.4,0.02,0.4,272.4
2024-10-16 08:00:00,11,0.45,0.95,1.05,25.3
2024-10-16 08:00:00,12,0.17,0.55,0.57,16.9
2024-10-16 08:00:00,13,0.47,1.38,1.46,18.6
2024-10-16 08:00:00,14,1.03,1.0,1.44,45.9
2024-10-16 08:00:00,15,-0.18,1.37,1.38,352.4
2024-10-16 08:00:00,16,0.45,2.32,2.36,11.0
2024-10-16 09:00:00,2,-6.75,2.68,7.26,291.7
2024-10-16 09:00:00,3,-1.23,-0.33,1.28,254.9
2024-10-16 09:00:00,4,-0.13,-0.42,0.44,197.7
2024-10-16 09:00:00,5,0.17,-0.52,0.54,162.1
2024-10-16 09:00:00,6,-0.05,-1.53,1.53,181.9
2024-10-16 09:00:00,7,-0.2,-1.32,1.33,188.6
2024-10-16 09:00:00,8,-1.53,-2.05,2.56,216.8
2024-10-16 09:00:00,9,-1.98,-1.2,2.32,238.8
2024-10-16 09:00:00,10,-1.25,-2.1,2.44,210.8
2024-10-16 09:00:00,11,0.05,-0.28,0.29,170.0
2024-10-16 09:00:00,12,-0.3,0.52,0.6,329.9
2024-10-16 09:00:00,13,-0.37,0.97,1.03,339.2
2024-10-16 09:00:00,14,-0.3,0.85,0.9,340.6
2024-10-16 09:00:00,15,0.13,0.72,0.73,10.5
2024-10-16 09:00:00,16,0.68,1.95,2.07,19.3
2024-10-16 10:00:00,2,-5.0,2.72,5.69,298.5
2024-10-16 10:00:00,3,-1.47,-0.65,1.6,246.1
2024-10-16 10:00:00,4,-0.8,-0.4,0.89,243.4
2024-10-16 10:00:00,5,-1.17,-0.83,1.43,234.5
2024-10-16 10:00:00,6,-0.47,-0.35,0.58,233.1
2024-10-16 10:00:00,7,-0.5,-0.57,0.76,221.4
2024-10-16 10:00:00,8,-0.45,0.28,0.53,302.2
2024-10-16 10:00:00,9,-0.2,0.73,0.76,344.7
2024-10-16 10:00:00,10,-0.95,-0.32,1.0,251.6
2024-10-16 10:00:00,11,-0.4,0.22,0.45,298.4
2024-10-16 10:00:00,12,1.17,1.03,1.56,48.5
2024-10-16 10:00:00,13,0.23,1.15,1.17,11.5
2024-10-16 10:00:00,14,-0.38,0.82,0.9,334.9
2024-10-16 10:00:00,15,-0.17,1.88,1.89,354.9
2024-10-16 10:00:00,16,-0.02,1.72,1.72,359.4
2024-10-16 11:00:00,2,-2.48,0.63,2.56,284.3
2024-10-16 11:00:00,3,-1.0,-2.15,2.37,204.9
2024-10-16 11:00:00,4,0.87,-2.37,2.52,159.9
2024-10-16 11:00:00,5,-1.07,-2.2,2.44,205.9
2024-10-16 11:00:00,6,-0.32,-2.03,2.06,188.9
2024-10-16 11:00:00,7,-0.92,-1.03,1.38,221.6
2024-10-16 11:00:00,8,0.18,-1.23,1.25,171.5
2024-10-16 11:00:00,9,-0.33,-0.25,0.42,233.1
2024-10-16 11:00:00,10,0.5,-0.23,0.55,115.0
2024-10-16 11:00:00,11,-0.47,0.47,0.66,315.0
2024-10-16 11:00:00,12,0.03,0.07,0.07,26.6
2024-10-16 11:00:00,13,0.17,1.13,1.15,8.4
2024-10-16 11:00:00,14,-0.33,1.05,1.1,342.4
2024-10-16 11:00:00,15,-0.25,1.53,1.55,350.7
