Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-12-24 10:00:00,11,0.38,1.8,1.84,12.0
2024-12-24 10:00:00,12,0.22,1.57,1.58,7.9
2024-12-24 10:00:00,13,0.33,1.32,1.36,14.2
2024-12-24 10:00:00,14,0.52,1.18,1.29,23.6
2024-12-24 10:00:00,15,0.12,1.2,1.21,5.6
2024-12-24 10:00:00,16,-0.33,0.92,0.98,340.0
2024-12-24 10:00:00,17,0.22,1.23,1.25,10.0
2024-12-24 11:00:00,2,11.08,-8.45,13.94,127.3
2024-12-24 11:00:00,3,-0.72,-2.18,2.3,198.2
2024-12-24 11:00:00,4,0.6,-0.02,0.6,91.6
2024-12-24 11:00:00,5,0.02,0.33,0.33,2.9
2024-12-24 11:00:00,6,0.52,1.08,1.2,25.5
2024-12-24 11:00:00,7,-0.38,0.55,0.67,325.1
2024-12-24 11:00:00,8,0.1,1.13,1.14,5.0
2024-12-24 11:00:00,9,0.53,1.9,1.97,15.7
2024-12-24 11:00:00,10,0.47,0.97,1.07,25.8
2024-12-24 11:00:00,11,-0.55,1.03,1.17,332.0
2024-12-24 11:00:00,12,0.18,0.92,0.93,11.3
2024-12-24 11:00:00,13,0.3,0.97,1.01,17.2
2024-12-24 11:00:00,14,0.68,1.92,2.03,19.6
2024-12-24 11:00:00,15,0.33,0.75,0.82,24.0
2024-12-24 11:00:00,16,-0.25,0.52,0.57,334.2
2024-12-24 11:00:00,17,-0.5,1.83,1.9,344.7
2024-12-24 12:00:00,2,13.95,-7.08,15.65,116.9
2024-12-24 12:00:00,3,1.38,0.5,1.47,70.1
2024-12-24 12:00:00,4,-0.05,0.55,0.55,354.8
2024-12-24 12:00:00,5,0.63,0.52,0.82,50.8
2024-12-24 12:00:00,6,0.57,0.27,0.63,64.8
2024-12-24 12:00:00,7,0.58,0.7,0.91,39.8
2024-12-24 12:00:00,8,0.45,1.13,1.22,21.7
2024-12-24 12:00:00,9,0.42,1.22,1.29,18.9
2024-12-24 12:00:00,10,-0.05,0.85,0.85,356.6
2024-12-24 12:00:00,11,0.17,1.08,1.1,8.7
2024-12-24 12:00:00,12,0.65,0.8,1.03,39.1
2024-12-24 12:00:00,13,0.38,0.38,0.54,45.0
2024-12-24 12:00:00,14,0.15,1.63,1.64,5.2
2024-12-24 12:00:00,15,-0.18,1.95,1.96,354.6
2024-12-24 12:00:00,16,0.05,1.28,1.28,2.2
2024-12-24 12:00:00,17,0.23,1.57,1.58,8.5
2024-12-24 13:00:00,2,22.93,-12.62,26.17,118.8
2024-12-24 13:00:00,3,1.62,0.83,1.82,62.7
2024-12-24 13:00:00,4,0.68,0.7,0.98,44.3
2024-12-24 13:00:00,5,0.4,0.77,0.86,27.6
2024-12-24 13:00:00,6,1.15,1.27,1.71,42.2
2024-12-24 13:00:00,7,1.28,0.72,1.47,60.8
2024-12-24 13:00:00,8,0.92,0.93,1.31,44.5
2024-12-24 13:00:00,9,0.73,0.68,1.0,47.0
2024-12-24 13:00:00,10,0.82,1.02,1.3,38.8
2024-12-24 13:00:00,11,0.2,0.88,0.91,12.8
2024-12-24 13:00:00,12,0.5,1.27,1.36,21.5
2024-12-24 13:00:00,13,0.28,1.17,1.2,13.7
2024-12-24 13:00:00,14,0.25,1.53,1.55,9.3
2024-12-24 13:00:00,15,-0.35,1.08,1.14,342.1
2024-12-24 13:00:00,16,0.47,0.67,0.81,35.0
2024-12-24 13:00:00,17,0.15,0.9,0.91,9.5
2024-12-24 14:00:00,2,33.33,-17.8,37.79,118.1
2024-12-24 14:00:00,3,3.63,-0.32,3.65,95.0
2024-12-24 14:00:00,4,-0.15,1.37,1.37,353.7
2024-12-24 14:00:00,5,0.52,1.37,1.46,20.7
2024-12-24 14:00:00,6,0.08,1.27,1.27,3.8
2024-12-24 14:00:00,7,0.92,0.83,1.24,47.7
2024-12-24 14:00:00,8,0.78,1.33,1.55,30.4
2024-12-24 14:00:00,9,0.62,-0.2,0.65,108.0
2024-12-24 14:00:00,10,0.82,0.88,1.2,42.8
2024-12-24 14:00:00,11,0.03,-0.5,0.5,176.2
2024-12-24 14:00:00,12,0.27,0.57,0.63,25.2
2024-12-24 14:00:00,13,-0.37,0.62,0.72,329.3
2024-12-24 14:00:00,14,0.28,-0.45,0.53,147.8
2024-12-24 14:00:00,15,-0.18,0.83,0.85,347.6
2024-12-24 14:00:00,16,-0.17,0.33,0.37,333.4
2024-12-24 14:00:00,17,-0.47,1.2,1.29,338.7
2024-12-24 15:00:00,2,-5.08,-1.1,5.2,257.8
2024-12-24 15:00:00,3,1.32,-3.8,4.02,160.9
2024-12-24 15:00:00,4,-0.67,0.77,1.02,319.0
2024-12-24 15:00:00,5,0.72,0.28,0.77,68.4
2024-12-24 15:00:00,6,0.52,0.75,0.91,34.6
2024-12-24 15:00:00,7,0.25,0.62,0.67,22.1
2024-12-24 15:00:00,8,-0.4,0.75,0.85,331.9
2024-12-24 15:00:00,9,0.13,0.62,0.63,12.2
2024-12-24 15:00:00,10,0.25,1.33,1.36,10.6
2024-12-24 15:00:00,11,0.13,1.57,1.57,4.9
2024-12-24 15:00:00,12,-0.02,1.38,1.38,359.3
2024-12-24 15:00:00,13,-0.77,1.38,1.58,331.0
2024-12-24 15:00:00,14,-0.03,1.05,1.05,358.2
2024-12-24 15:00:00,15,-0.68,1.05,1.25,326.9
2024-12-24 15:00:00,16,-0.48,0.73,0.88,326.6
2024-12-24 15:00:00,17,-0.58,1.1,1.25,332.1
2024-12-24 16:00:00,2,4.52,-5.95,7.47,142.8
2024-12-24 16:00:00,3,2.45,-4.35,4.99,150.6
2024-12-24 16:00:00,4,-0.2,-0.47,0.51,203.2
2024-12-24 16:00:00,5,0.13,-0.52,0.53,165.5
2024-12-24 16:00:00,6,0.73,-0.5,0.89,124.3
2024-12-24 16:00:00,7,-0.38,-0.27,0.47,235.2
2024-12-24 16:00:00,8,-0.23,0.6,0.64,338.7
2024-12-24 16:00:00,9,0.93,0.62,1.12,56.5
2024-12-24 16:00:00,10,-0.33,1.15,1.2,343.8
2024-12-24 16:00:00,11,0.07,0.93,0.94,4.1
2024-12-24 16:00:00,12,0.13,0.77,0.78,9.9
2024-12-24 16:00:00,13,-0.47,0.53,0.71,318.8
2024-12-24 16:00:00,14,0.05,0.73,0.74,3.9
2024-12-24 16:00:00,15,-0.33,0.87,0.93,339.0
2024-12-24 16:00:00,16,0.1,1.5,1.5,3.8
2024-12-24 16:00:00,17,-0.42,1.13,1.21,339.8
2024-12-24 17:00:00,2,28.03,-15.27,31.92,118.6
2024-12-24 17:00:00,3,5.2,-4.03,6.58,127.8
2024-12-24 17:00:00,4,-1.03,1.18,1.57,318.9
2024-12-24 17:00:00,5,-0.78,0.02,0.78,271.2
2024-12-24 17:00:00,6,-0.73,0.63,0.97,310.8
2024-12-24 17:00:00,7,-0.62,0.98,1.16,327.9
2024-12-24 17:00:00,8,-0.82,0.62,1.02,307.1
2024-12-24 17:00:00,9,-0.22,0.07,0.23,287.1
2024-12-24 17:00:00,10,-0.85,0.27,0.89,287.4
2024-12-24 17:00:00,11,-0.6,0.73,0.95,320.7
2024-12-24 17:00:00,12,-0.5,0.92,1.04,331.4
2024-12-24 17:00:00,13,-0.17,0.42,0.45,338.2
2024-12-24 17:00:00,14,0.37,1.65,1.69,12.5
2024-12-24 17:00:00,15,-0.05,0.73,0.74,356.1
2024-12-24 17:00:00,16,-0.53,1.28,1.39,337.4
2024-12-24 17:00:00,17,-0.67,0.53,0.85,308.7
2024-12-24 18:00:00,2,39.05,-21.87,44.76,119.2
2024-12-24 18:00:00,3,6.08,-3.78,7.16,121.9
2024-12-24 18:00:00,4,-1.63,0.42,1.69,284.3
2024-12-24 18:00:00,5,-2.05,0.78,2.19,290.9
2024-12-24 18:00:00,6,-1.48,1.27,1.95,310.5
2024-12-24 18:00:00,7,-0.82,1.87,2.04,336.4
2024-12-24 18:00:00,8,-0.42,1.07,1.15,338.7
2024-12-24 18:00:00,9,-1.42,1.48,2.05,316.3
2024-12-24 18:00:00,10,-1.1,1.87,2.17,329.5
2024-12-24 18:00:00,11,-0.77,1.78,1.94,336.7
2024-12-24 18:00:00,12,-1.25,1.82,2.21,325.5
2024-12-24 18:00:00,13,-1.07,1.05,1.5,314.5
2024-12-24 18:00:00,14,-1.23,0.82,1.48,303.5
2024-12-24 18:00:00,15,-0.45,1.07,1.16,337.1
2024-12-24 18:00:00,16,-1.03,0.27,1.07,284.5
2024-12-24 18:00:00,17,-0.92,0.5,1.04,298.6
2024-12-24 19:00:00,2,35.25,-19.85,40.45,119.4
2024-12-24 19:00:00,3,8.42,-5.22,9.9,121.8
2024-12-24 19:00:00,4,-0.28,-0.4,0.49,215.3
2024-12-24 19:00:00,5,-0.45,-0.88,0.99,207.0
2024-12-24 19:00:00,6,-0.55,-1.38,1.49,201.7
2024-12-24 19:00:00,7,-0.78,-1.0,1.27,218.1
2024-12-24 19:00:00,8,0.05,-0.2,0.21,166.0
2024-12-24 19:00:00,9,0.08,-0.98,0.99,175.2
2024-12-24 19:00:00,10,1.48,-0.47,1.56,107.5
2024-12-24 19:00:00,11,0.78,0.37,0.86,64.9
2024-12-24 19:00:00,12,1.1,0.28,1.14,75.6
2024-12-24 19:00:00,13,1.55,0.38,1.6,76.1
2024-12-24 19:00:00,14,0.48,-0.5,0.7,136.0
2024-12-24 19:00:00,15,1.0,0.23,1.03,76.9
2024-12-24 19:00:00,16,0.27,0.12,0.29,66.4
2024-12-24 19:00:00,17,0.25,0.77,0.81,18.1
2024-12-24 20:00:00,2,37.32,-18.92,41.84,116.9
2024-12-24 20:00:00,3,7.93,-4.47,9.1,119.4
2024-12-24 20:00:00,4,-0.28,-0.27,0.39,226.7
2024-12-24 20:00:00,5,-0.13,0.13,0.19,315.0
2024-12-24 20:00:00,6,0.63,0.07,0.64,84.0
2024-12-24 20:00:00,7,0.92,0.68,1.14,53.3
2024-12-24 20:00:00,8,1.08,0.2,1.1,79.5
2024-12-24 20:00:00,9,0.52,0.07,0.52,82.6
2024-12-24 20:00:00,10,1.05,-0.23,1.08,102.5
2024-12-24 20:00:00,11,0.17,0.07,0.18,68.2
2024-12-24 20:00:00,12,0.3,1.55,1.58,11.0
2024-12-24 20:00:00,13,0.77,0.72,1.05,46.9
2024-12-24 20:00:00,14,0.53,0.9,1.05,30.7
2024-12-24 20:00:00,15,-0.15,0.0,0.15,270.0
2024-12-24 20:00:00,16,-0.45,-0.72,0.85,212.1
2024-12-24 20:00:00,17,-0.28,-0.32,0.42,221.8
2024-12-24 21:00:00,2,33.27,-16.52,37.14,116.4
2024-12-24 21:00:00,3,10.38,-5.93,11.96,119.7
2024-12-24 21:00:00,4,-1.33,1.27,1.84,313.5
2024-12-24 21:00:00,5,-1.72,0.3,1.74,279.9
2024-12-24 21:00:00,6,-0.45,-0.15,0.47,251.6
2024-12-24 21:00:00,7,-0.72,0.17,0.74,283.1
2024-12-24 21:00:00,8,-0.52,-0.1,0.53,259.0
2024-12-24 21:00:00,9,-0.57,-0.93,1.09,211.3
2024-12-24 21:00:00,10,-0.23,-1.6,1.62,188.3
2024-12-24 21:00:00,11,-0.4,-1.3,1.36,197.1
2024-12-24 21:00:00,12,-0.48,-0.67,0.82,215.9
2024-12-24 21:00:00,13,0.17,-0.37,0.4,155.6
2024-12-24 21:00:00,14,0.15,-0.55,0.57,164.7
2024-12-24 21:00:00,15,-0.77,-1.0,1.26,217.5
2024-12-24 21:00:00,16,-0.05,-0.32,0.32,189.0
2024-12-24 21:00:00,17,-0.92,-0.58,1.09,237.5
2024-12-24 22:00:00,2,43.0,-20.55,47.66,115.5
2024-12-24 22:00:00,3,10.02,-4.83,11.12,115.8
2024-12-24 22:00:00,4,-0.6,2.22,2.3,344.9
2024-12-24 22:00:00,5,-0.02,1.9,1.9,359.5
2024-12-24 22:00:00,6,-0.08,1.63,1.64,357.1
2024-12-24 22:00:00,7,-0.92,0.63,1.11,304.6
2024-12-24 22:00:00,8,-0.1,0.57,0.58,350.0
2024-12-24 22:00:00,9,-0.4,0.08,0.41,281.8
2024-12-24 22:00:00,10,0.02,0.17,0.17,5.7
2024-12-24 22:00:00,11,0.03,-0.18,0.19,169.7
2024-12-24 22:00:00,12,-0.25,-1.03,1.06,193.6
2024-12-24 22:00:00,13,0.38,-0.45,0.59,139.6
2024-12-24 22:00:00,14,0.13,-1.07,1.07,172.9
2024-12-24 22:00:00,15,0.07,-0.5,0.5,172.4
2024-12-24 22:00:00,16,0.18,-0.85,0.87,167.8
2024-12-24 22:00:00,17,-0.82,-1.57,1.77,207.5
2024-12-24 23:00:00,2,33.28,-17.37,37.54,117.6
2024-12-24 23:00:00,3,8.0,-4.08,8.98,117.0
2024-12-24 23:00:00,4,0.15,1.43,1.44,6.0
2024-12-24 23:00:00,5,0.32,2.0,2.02,9.0
2024-12-24 23:00:00,6,-0.45,1.05,1.14,336.8
2024-12-24 23:00:00,7,-0.22,0.22,0.31,315.0
2024-12-24 23:00:00,8,0.03,0.28,0.29,6.7
2024-12-24 23:00:00,9,0.6,0.0,0.6,90.0
2024-12-24 23:00:00,10,-0.6,-0.35,0.69,239.7
2024-12-24 23:00:00,11,-0.62,0.13,0.63,282.2
2024-12-24 23:00:00,12,-0.4,-0.77,0.86,207.6
2024-12-24 23:00:00,13,-0.57,-0.43,0.71,232.6
2024-12-24 23:00:00,14,-0.22,-0.82,0.84,194.9
2024-12-24 23:00:00,15,-0.63,-0.72,0.96,221.5
2024-12-24 23:00:00,16,-1.05,-1.0,1.45,226.4
2024-12-24 23:00:00,17,-0.55,-0.3,0.63,241.4
2024-12-25 00:00:00,2,8.9,-5.13,10.27,120.0
2024-12-25 00:00:00,3,1.93,-2.85,3.44,145.8
2024-12-25 00:00:00,4,-0.5,0.82,0.96,328.5
2024-12-25 00:00:00,5,-1.18,1.98,2.31,329.2
2024-12-25 00:00:00,6,-1.5,2.27,2.72,326.5
2024-12-25 00:00:00,7,-1.03,1.65,1.95,327.9
2024-12-25 00:00:00,8,-0.82,1.35,1.58,328.8
2024-12-25 00:00:00,9,0.07,1.52,1.52,2.5
2024-12-25 00:00:00,10,-0.52,2.3,2.36,347.3
2024-12-25 00:00:00,11,-0.23,0.8,0.83,343.7
2024-12-25 00:00:00,12,-0.47,0.93,1.04,333.4
2024-12-25 00:00:00,13,-0.38,1.13,1.2,341.3
2024-12-25 00:00:00,14,-0.83,0.5,0.97,301.0
2024-12-25 00:00:00,15,0.25,0.7,0.74,19.7
2024-12-25 00:00:00,16,0.32,0.63,0.71,26.6
2024-12-25 00:00:00,17,0.28,0.32,0.42,41.8
2024-12-25 01:00:00,2,30.65,-17.4,35.24,119.6
2024-12-25 01:00:00,3,5.83,-4.43,7.33,127.2
2024-12-25 01:00:00,4,-0.82,-0.73,1.1,228.1
2024-12-25 01:00:00,5,-0.58,0.02,0.58,271.6
2024-12-25 01:00:00,6,-0.2,-0.02,0.2,265.2
2024-12-25 01:00:00,7,0.57,-1.52,1.62,159.5
2024-12-25 01:00:00,8,0.32,-0.12,0.34,110.2
2024-12-25 01:00:00,9,0.6,0.28,0.66,64.7
2024-12-25 01:00:00,10,0.85,1.15,1.43,36.5
2024-12-25 01:00:00,11,0.95,0.92,1.32,46.0
2024-12-25 01:00:00,12,1.13,0.18,1.15,80.8
2024-12-25 01:00:00,13,0.78,0.75,1.08,46.2
2024-12-25 01:00:00,14,0.27,-0.17,0.31,122.0
2024-12-25 01:00:00,15,0.5,0.23,0.55,65.0
2024-12-25 01:00:00,16,0.35,0.67,0.75,27.7
2024-12-25 01:00:00,17,0.57,0.42,0.7,53.7
2024-12-25 02:00:00,2,31.52,-18.22,36.4,120.0
2024-12-25 02:00:00,3,6.83,-4.23,8.04,121.8
2024-12-25 02:00:00,4,-0.07,0.6,0.6,353.7
2024-12-25 02:00:00,5,-0.02,1.22,1.22,359.2
2024-12-25 02:00:00,6,0.2,0.45,0.49,24.0
2024-12-25 02:00:00,7,0.13,0.97,0.98,7.9
2024-12-25 02:00:00,8,0.52,0.33,0.61,57.2
2024-12-25 02:00:00,9,0.25,0.38,0.46,33.1
2024-12-25 02:00:00,10,0.57,0.07,0.57,83.3
2024-12-25 02:00:00,11,-0.23,0.72,0.75,342.0
2024-12-25 02:00:00,12,-0.37,0.28,0.46,307.7
2024-12-25 02:00:00,13,0.5,0.5,0.71,45.0
2024-12-25 02:00:00,14,-0.6,0.17,0.62,285.5
2024-12-25 02:00:00,15,0.73,0.23,0.77,72.3
2024-12-25 02:00:00,16,1.35,0.57,1.46,67.2
2024-12-25 02:00:00,17,1.35,1.18,1.8,48.8
2024-12-25 03:00:00,2,38.45,-20.67,43.65,118.3
2024-12-25 03:00:00,3,7.6,-5.23,9.23,124.6
2024-12-25 03:00:00,4,-1.33,0.72,1.51,298.3
2024-12-25 03:00:00,5,-0.7,0.35,0.78,296.6
2024-12-25 03:00:00,6,-0.6,1.12,1.27,331.8
2024-12-25 03:00:00,7,-0.7,-0.15,0.72,257.9
2024-12-25 03:00:00,8,0.02,0.32,0.32,3.0
2024-12-25 03:00:00,9,-0.62,1.05,1.22,329.6
2024-12-25 03:00:00,10,-1.27,-0.08,1.27,266.2
2024-12-25 03:00:00,11,-0.27,0.23,0.35,311.2
2024-12-25 03:00:00,12,-0.92,-0.05,0.92,266.9
2024-12-25 03:00:00,13,-1.03,-0.55,1.17,242.0
2024-12-25 03:00:00,14,-0.62,-0.4,0.74,237.0
2024-12-25 03:00:00,15,-1.02,0.22,1.04,282.0
2024-12-25 03:00:00,16,-0.18,1.08,1.1,350.4
2024-12-25 03:00:00,17,-0.15,1.43,1.44,354.0
2024-12-25 04:00:00,2,6.33,-2.9,6.97,114.6
2024-12-25 04:00:00,3,1.57,1.13,1.93,54.1
2024-12-25 04:00:00,4,0.85,0.93,1.26,42.3
2024-12-25 04:00:00,5,0.98,0.82,1.28,50.3
2024-12-25 04:00:00,6,1.28,0.7,1.46,61.4
2024-12-25 04:00:00,7,1.23,0.97,1.57,51.9
2024-12-25 04:00:00,8,1.75,1.07,2.05,58.6
2024-12-25 04:00:00,9,1.55,1.18,1.95,52.6
2024-12-25 04:00:00,10,1.48,1.13,1.87,52.6
2024-12-25 04:00:00,11,0.7,1.73,1.87,22.0
2024-12-25 04:00:00,12,1.78,1.28,2.2,54.3
2024-12-25 04:00:00,13,1.0,1.82,2.07,28.8
2024-12-25 04:00:00,14,1.32,1.7,2.15,37.8
2024-12-25 04:00:00,15,0.47,1.13,1.23,22.4
2024-12-25 04:00:00,16,1.18,1.33,1.78,41.6
2024-12-25 04:00:00,17,0.9,1.25,1.54,35.8
2024-12-25 05:00:00,2,-52.77,16.6,55.32,287.5
2024-12-25 05:00:00,3,-11.08,6.45,12.82,300.2
2024-12-25 05:00:00,4,0.22,-0.37,0.43,149.4
2024-12-25 05:00:00,5,0.12,-0.22,0.25,151.7
2024-12-25 05:00:00,6,1.53,0.92,1.79,59.1
2024-12-25 05:00:00,7,1.05,0.17,1.06,81.0
2024-12-25 05:00:00,8,0.77,-0.55,0.94,125.7
2024-12-25 05:00:00,9,0.8,-0.57,0.98,125.3
2024-12-25 05:00:00,10,1.45,-0.12,1.45,94.6
2024-12-25 05:00:00,11,0.75,0.25,0.79,71.6
2024-12-25 05:00:00,12,1.13,-0.55,1.26,115.9
2024-12-25 05:00:00,13,0.78,-1.1,1.35,144.5
2024-12-25 05:00:00,14,1.4,-0.05,1.4,92.0
2024-12-25 05:00:00,15,1.17,-0.07,1.17,93.3
2024-12-25 05:00:00,16,0.92,-0.67,1.13,126.0
2024-12-25 05:00:00,17,0.58,-0.37,0.69,122.2
2024-12-25 06:00:00,2,-50.23,15.95,52.7,287.6
2024-12-25 06:00:00,3,-10.9,5.35,12.14,296.1
2024-12-25 06:00:00,4,0.47,-1.0,1.1,155.0
2024-12-25 06:00:00,5,0.47,-0.67,0.81,145.0
2024-12-25 06:00:00,6,0.47,-0.97,1.07,154.2
2024-12-25 06:00:00,7,0.32,-1.3,1.34,166.3
2024-12-25 06:00:00,8,0.08,-0.98,0.99,175.2
2024-12-25 06:00:00,9,0.0,-0.68,0.68,180.0
2024-12-25 06:00:00,10,-0.3,-1.18,1.22,194.2
2024-12-25 06:00:00,11,0.33,-0.65,0.73,152.9
2024-12-25 06:00:00,12,0.27,-0.88,0.92,163.2
2024-12-25 06:00:00,13,0.33,-1.1,1.15,163.1
2024-12-25 06:00:00,14,0.18,-2.23,2.24,175.3
2024-12-25 06:00:00,15,0.33,-1.52,1.55,167.6
2024-12-25 06:00:00,16,0.55,-1.63,1.72,161.4
2024-12-25 06:00:00,17,0.58,-0.9,1.07,147.1
2024-12-25 07:00:00,2,-47.7,15.65,50.2,288.2
2024-12-25 07:00:00,3,-11.45,6.08,12.97,298.0
2024-12-25 07:00:00,4,-0.82,-1.15,1.41,215.4
2024-12-25 07:00:00,5,-0.55,-1.12,1.24,206.2
2024-12-25 07:00:00,6,-0.98,-1.57,1.85,212.1
2024-12-25 07:00:00,7,-1.65,-1.95,2.55,220.2
2024-12-25 07:00:00,8,-1.23,-1.95,2.31,212.3
2024-12-25 07:00:00,9,-0.63,-1.6,1.72,201.6
2024-12-25 07:00:00,10,-0.3,-1.82,1.84,189.4
2024-12-25 07:00:00,11,0.22,-1.17,1.19,169.5
2024-12-25 07:00:00,12,0.57,-0.68,0.89,140.3
2024-12-25 07:00:00,13,0.47,-1.28,1.37,160.0
2024-12-25 07:00:00,14,0.02,-0.57,0.57,178.3
2024-12-25 07:00:00,15,0.42,-1.53,1.59,164.8
2024-12-25 07:00:00,16,0.07,-1.88,1.88,178.0
2024-12-25 07:00:00,17,-0.35,-2.0,2.03,189.9
2024-12-25 08:00:00,2,-51.87,17.55,54.76,288.7
2024-12-25 08:00:00,3,-11.85,5.73,13.16,295.8
2024-12-25 08:00:00,4,-2.33,-0.7,2.44,253.3
2024-12-25 08:00:00,5,-1.92,-0.33,1.95,260.1
2024-12-25 08:00:00,6,-1.95,-1.07,2.22,241.3
2024-12-25 08:00:00,7,-1.83,-0.38,1.87,258.2
2024-12-25 08:00:00,8,-1.33,-0.32,1.37,256.6
2024-12-25 08:00:00,9,-1.63,-0.55,1.72,251.4
2024-12-25 08:00:00,10,-1.63,-0.17,1.64,264.2
2024-12-25 08:00:00,11,-0.57,-0.37,0.67,237.1
2024-12-25 08:00:00,12,-0.33,0.23,0.41,305.0
2024-12-25 08:00:00,13,-0.47,-0.23,0.52,243.4
2024-12-25 08:00:00,14,-1.08,-0.77,1.33,234.7
2024-12-25 08:00:00,15,-0.33,-1.22,1.26,195.3
2024-12-25 08:00:00,16,0.05,-1.15,1.15,177.5
2024-12-25 08:00:00,17,0.0,-1.9,1.9,180.0
2024-12-25 09:00:00,2,-49.53,18.88,53.01,290.9
2024-12-25 09:00:00,3,-8.5,3.2,9.08,290.6
2024-12-25 09:00:00,4,-1.87,-0.82,2.04,246.4
2024-12-25 09:00:00,5,-1.62,0.08,1.62,273.0
2024-12-25 09:00:00,6,-1.27,0.0,1.27,270.0
2024-12-25 09:00:00,7,-1.32,-0.33,1.36,255.8
2024-12-25 09:00:00,8,-1.38,-0.45,1.45,252.0
2024-12-25 09:00:00,9,-1.43,-1.12,1.82,232.1
2024-12-25 09:00:00,10,-1.02,-0.97,1.4,226.4
2024-12-25 09:00:00,11,-1.73,-1.5,2.29,229.1
2024-12-25 09:00:00,12,-1.17,-1.62,1.99,215.8
2024-12-25 09:00:00,13,-0.0,-1.5,1.5,180.0
2024-12-25 09:00:00,14,-0.92,-1.58,1.83,210.1
2024-12-25 09:00:00,15,-1.12,-1.43,1.82,217.9
2024-12-25 09:00:00,16,-1.07,-1.8,2.09,210.7
2024-12-25 09:00:00,17,-1.25,-2.37,2.68,207.8
2024-12-25 10:00:00,2,-11.22,5.32,12.41,295.4
2024-12-25 10:00:00,3,-5.2,0.02,5.2,270.2
2024-12-25 10:00:00,4,-1.33,-0.87,1.59,237.0
2024-12-25 10:00:00,5,-1.6,-1.15,1.97,234.3
2024-12-25 10:00:00,6,-1.37,-0.9,1.64,236.6
2024-12-25 10:00:00,7,-1.22,-1.93,2.28,212.2
2024-12-25 10:00:00,8,-1.25,-2.38,2.69,207.7
2024-12-25 10:00:00,9,-0.68,-2.42,2.51,195.8
2024-12-25 10:00:00,10,-0.03,-2.42,2.42,180.8
2024-12-25 10:00:00,11,-1.27,-2.48,2.79,207.0
2024-12-25 10:00:00,12,-1.1,-3.27,3.45,198.6
2024-12-25 10:00:00,13,-0.9,-2.68,2.83,198.5
2024-12-25 10:00:00,14,-0.27,-2.95,2.96,185.2
2024-12-25 10:00:00,15,-0.93,-2.5,2.67,200.5
2024-12-25 10:00:00,16,-0.6,-3.58,3.63,189.5
2024-12-25 10:00:00,17,-0.58,-3.53,3.58,189.4
2024-12-25 11:00:00,2,-1.32,-0.48,1.4,249.8
2024-12-25 11:00:00,3,-3.32,-0.9,3.44,254.8
2024-12-25 11:00:00,4,-1.08,-0.88,1.4,230.8
2024-12-25 11:00:00,5,-1.42,-1.55,2.1,222.4
2024-12-25 11:00:00,6,-1.57,-2.2,2.7,215.5
2024-12-25 11:00:00,7,-0.7,-2.07,2.18,198.7
2024-12-25 11:00:00,8,-0.97,-2.23,2.43,203.4
2024-12-25 11:00:00,9,-0.85,-2.85,2.97,196.6
2024-12-25 11:00:00,10,-0.83,-2.18,2.34,200.9
2024-12-25 11:00:00,11,-0.52,-4.02,4.05,187.3
2024-12-25 11:00:00,12,-1.27,-3.87,4.07,198.1
2024-12-25 11:00:00,13,-1.17,-3.73,3.91,197.4
2024-12-25 11:00:00,14,-1.12,-4.48,4.62,194.0
2024-12-25 11:00:00,15,-0.03,-4.0,4.0,180.5
2024-12-25 11:00:00,16,-0.48,-4.52,4.54,186.1
2024-12-25 11:00:00,17,-0.67,-4.35,4.4,188.7
2024-12-25 12:00:00,2,-10.57,4.25,11.39,291.9
2024-12-25 12:00:00,3,-1.55,-0.73,1.71,244.7
2024-12-25 12:00:00,4,-0.37,-0.47,0.59,218.2
2024-12-25 12:00:00,5,-0.78,-0.2,0.81,255.7
2024-12-25 12:00:00,6,-1.22,-0.9,1.51,233.5
2024-12-25 12:00:00,7,-1.4,-1.97,2.41,215.4
2024-12-25 12:00:00,8,-1.57,-2.23,2.73,215.0
2024-12-25 12:00:00,9,-1.62,-2.1,2.65,217.6
2024-12-25 12:00:00,10,-1.45,-2.33,2.75,211.9
2024-12-25 12:00:00,11,-0.57,-3.67,3.71,188.8
2024-12-25 12:00:00,12,-1.4,-3.5,3.77,201.8
2024-12-25 12:00:00,13,-1.2,-4.17,4.34,196.1
2024-12-25 12:00:00,14,-1.23,-5.12,5.26,193.6
2024-12-25 12:00:00,15,-1.5,-5.07,5.28,196.5
2024-12-25 12:00:00,16,-1.63,-4.48,4.77,200.0
2024-12-25 12:00:00,17,-1.62,-4.58,4.86,199.4
2024-12-25 13:00:00,2,-2.97,2.88,4.14,314.2
2024-12-25 13:00:00,3,-1.87,1.02,2.13,298.6
2024-12-25 13:00:00,4,-0.38,-0.68,0.78,209.3
2024-12-25 13:00:00,5,-1.02,-0.72,1.24,234.8
2024-12-25 13:00:00,6,-0.15,-1.52,1.52,185.6
2024-12-25 13:00:00,7,-0.77,-1.38,1.58,209.0
2024-12-25 13:00:00,8,-0.97,-2.65,2.82,200.0
2024-12-25 13:00:00,9,-1.43,-3.08,3.4,204.9
2024-12-25 13:00:00,10,-0.73,-3.75,3.82,191.1
2024-12-25 13:00:00,11,-1.68,-4.07,4.4,202.5
2024-12-25 13:00:00,12,-1.57,-4.3,4.58,200.0
2024-12-25 13:00:00,13,-1.53,-4.15,4.42,200.3
