Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-17 02:00:00,9.5,2.5,1.95,3.17,52.0
2024-03-17 02:00:00,9.75,-2.18,3.38,4.03,327.2
2024-03-17 02:00:00,10.0,1.37,1.23,1.84,47.9
2024-03-17 02:00:00,10.25,0.75,0.28,0.8,69.3
2024-03-17 02:00:00,10.5,3.32,2.62,4.22,51.7
2024-03-17 02:00:00,10.75,9.87,1.8,10.03,79.7
2024-03-17 02:00:00,11.0,3.9,6.18,7.31,32.2
2024-03-17 02:00:00,11.25,1.75,2.38,2.96,36.3
2024-03-17 02:00:00,11.5,2.98,3.48,4.59,40.6
2024-03-17 02:00:00,11.75,6.82,2.9,7.41,67.0
2024-03-17 02:00:00,12.0,-0.88,0.3,0.93,288.8
2024-03-17 02:00:00,12.25,3.33,0.28,3.35,85.1
2024-03-17 02:00:00,12.5,1.77,-1.52,2.33,130.6
2024-03-17 02:00:00,12.75,4.95,-0.27,4.96,93.1
2024-03-17 02:00:00,13.0,5.72,2.37,6.19,67.5
2024-03-17 02:00:00,13.25,1.42,-4.03,4.27,160.6
2024-03-17 02:00:00,13.5,2.83,-0.33,2.85,96.7
2024-03-17 02:00:00,13.75,-0.17,-1.97,1.97,184.8
2024-03-17 02:00:00,14.0,0.7,3.3,3.37,12.0
2024-03-17 02:00:00,14.25,-0.87,1.37,1.62,327.6
2024-03-17 02:00:00,14.5,-0.85,3.12,3.23,344.7
2024-03-17 02:00:00,14.75,-3.43,4.52,5.67,322.8
2024-03-17 02:00:00,15.0,1.52,3.97,4.25,20.9
2024-03-17 02:00:00,15.25,-1.38,-1.45,2.0,223.7
2024-03-17 02:00:00,15.5,4.55,-1.37,4.75,106.7
2024-03-17 02:00:00,15.75,3.95,4.7,6.14,40.0
2024-03-17 02:00:00,16.0,-2.78,7.58,8.08,339.8
2024-03-17 02:00:00,16.25,0.68,-0.53,0.87,128.0
2024-03-17 03:00:00,1.75,-5.48,-6.1,8.2,222.0
2024-03-17 03:00:00,2.0,-2.0,-4.98,5.37,201.9
2024-03-17 03:00:00,2.25,-1.33,-8.28,8.39,189.1
2024-03-17 03:00:00,2.5,-5.82,-3.2,6.64,241.2
2024-03-17 03:00:00,2.75,-0.08,-1.67,1.67,182.9
2024-03-17 03:00:00,3.0,-1.38,0.5,1.47,289.9
2024-03-17 03:00:00,3.25,2.22,-0.97,2.42,113.6
2024-03-17 03:00:00,3.5,1.3,0.33,1.34,75.6
2024-03-17 03:00:00,3.75,1.7,1.73,2.43,44.4
2024-03-17 03:00:00,4.0,-2.83,3.02,4.14,316.8
2024-03-17 03:00:00,4.25,2.58,1.85,3.18,54.4
2024-03-17 03:00:00,4.5,1.43,-8.83,8.95,170.8
2024-03-17 03:00:00,4.75,4.03,-0.97,4.15,103.5
2024-03-17 03:00:00,5.0,2.6,-3.72,4.54,145.0
2024-03-17 03:00:00,5.25,1.3,-0.45,1.38,109.1
2024-03-17 03:00:00,5.5,-0.1,-2.33,2.34,182.5
2024-03-17 03:00:00,5.75,-1.8,-1.28,2.21,234.5
2024-03-17 03:00:00,6.0,6.9,-0.78,6.94,96.5
2024-03-17 03:00:00,6.25,4.57,-4.27,6.25,133.1
2024-03-17 03:00:00,6.5,1.83,0.73,1.97,68.2
2024-03-17 03:00:00,6.75,7.22,2.0,7.49,74.5
2024-03-17 03:00:00,7.0,1.63,-0.75,1.8,114.7
2024-03-17 03:00:00,7.25,0.47,0.28,0.55,58.7
2024-03-17 03:00:00,7.5,4.28,4.57,6.26,43.2
2024-03-17 03:00:00,7.75,1.97,0.25,1.98,82.8
2024-03-17 03:00:00,8.0,1.03,-2.22,2.45,155.0
2024-03-17 03:00:00,8.25,3.73,2.63,4.57,54.8
2024-03-17 03:00:00,8.5,6.0,2.53,6.51,67.1
2024-03-17 03:00:00,8.75,3.88,4.43,5.89,41.2
2024-03-17 03:00:00,9.0,3.9,2.42,4.59,58.2
2024-03-17 03:00:00,9.25,2.93,-0.32,2.95,96.2
2024-03-17 03:00:00,9.5,2.27,1.15,2.54,63.1
2024-03-17 03:00:00,9.75,-1.33,-5.38,5.55,193.9
2024-03-17 03:00:00,10.0,2.95,2.22,3.69,53.1
2024-03-17 03:00:00,10.25,2.28,-0.28,2.3,97.1
2024-03-17 03:00:00,10.5,2.75,2.0,3.4,54.0
2024-03-17 03:00:00,10.75,-0.97,2.98,3.14,342.0
2024-03-17 03:00:00,11.0,-2.8,-0.75,2.9,255.0
2024-03-17 03:00:00,11.25,5.77,-2.72,6.37,115.2
2024-03-17 03:00:00,11.5,3.03,5.62,6.38,28.4
2024-03-17 03:00:00,11.75,-0.4,-0.42,0.58,223.8
2024-03-17 03:00:00,12.0,5.52,6.43,8.47,40.6
2024-03-17 03:00:00,12.25,4.45,-0.48,4.48,96.2
2024-03-17 03:00:00,12.5,-0.67,2.38,2.47,344.4
2024-03-17 03:00:00,12.75,1.95,1.88,2.71,46.0
2024-03-17 03:00:00,13.0,2.82,2.32,3.65,50.6
2024-03-17 03:00:00,13.25,-1.63,-2.93,3.36,209.1
2024-03-17 03:00:00,13.5,3.4,3.42,4.82,44.9
2024-03-17 03:00:00,13.75,0.17,-1.15,1.16,171.8
2024-03-17 03:00:00,14.0,3.63,4.48,5.77,39.0
2024-03-17 03:00:00,14.25,-4.12,0.73,4.18,280.1
2024-03-17 03:00:00,14.5,1.1,-0.92,1.43,129.8
2024-03-17 03:00:00,14.75,-1.17,1.12,1.61,313.7
2024-03-17 03:00:00,15.0,-4.07,-2.42,4.73,239.3
2024-03-17 03:00:00,15.25,-1.53,6.9,7.07,347.5
2024-03-17 03:00:00,15.5,-1.42,4.3,4.53,341.8
2024-03-17 03:00:00,15.75,-2.75,1.68,3.22,301.5
2024-03-17 03:00:00,16.0,-1.32,7.75,7.86,350.4
2024-03-17 03:00:00,16.25,-1.13,1.5,1.88,322.9
2024-03-17 04:00:00,1.75,-2.13,-0.23,2.15,263.8
2024-03-17 04:00:00,2.0,-3.2,-4.63,5.63,214.6
2024-03-17 04:00:00,2.25,-2.52,-0.42,2.55,260.6
2024-03-17 04:00:00,2.5,1.3,0.47,1.38,70.3
2024-03-17 04:00:00,2.75,2.57,-1.5,2.97,120.3
2024-03-17 04:00:00,3.0,-1.58,1.07,1.91,304.0
2024-03-17 04:00:00,3.25,-5.28,1.75,5.57,288.3
2024-03-17 04:00:00,3.5,2.2,-2.08,3.03,133.4
2024-03-17 04:00:00,3.75,-2.58,0.63,2.66,283.8
2024-03-17 04:00:00,4.0,3.65,2.22,4.27,58.7
2024-03-17 04:00:00,4.25,-6.65,-1.55,6.83,256.9
2024-03-17 04:00:00,4.5,2.97,4.78,5.63,31.8
2024-03-17 04:00:00,4.75,0.43,3.72,3.74,6.7
2024-03-17 04:00:00,5.0,0.58,3.95,3.99,8.4
2024-03-17 04:00:00,5.25,0.0,-1.03,1.03,180.0
2024-03-17 04:00:00,5.5,1.9,3.27,3.78,30.2
2024-03-17 04:00:00,5.75,-2.52,-2.5,3.55,225.2
2024-03-17 04:00:00,6.0,1.62,0.38,1.66,76.7
2024-03-17 04:00:00,6.25,0.7,-0.13,0.71,100.8
2024-03-17 04:00:00,6.5,-2.1,5.22,5.62,338.1
2024-03-17 04:00:00,6.75,-0.55,-0.88,1.04,211.9
2024-03-17 04:00:00,7.0,3.62,-0.08,3.62,91.3
2024-03-17 04:00:00,7.25,2.27,-1.07,2.51,115.2
2024-03-17 04:00:00,7.5,-2.75,2.65,3.82,313.9
2024-03-17 04:00:00,7.75,-0.65,-1.85,1.96,199.4
2024-03-17 04:00:00,8.0,3.67,2.12,4.23,60.0
2024-03-17 04:00:00,8.25,1.62,-1.33,2.1,129.5
2024-03-17 04:00:00,8.5,-0.93,-0.23,0.96,256.0
2024-03-17 04:00:00,8.75,0.52,-3.1,3.14,170.5
2024-03-17 04:00:00,9.0,-2.17,-1.47,2.62,235.9
2024-03-17 04:00:00,9.25,3.1,2.58,4.04,50.2
2024-03-17 04:00:00,9.5,-2.37,1.23,2.67,297.5
2024-03-17 04:00:00,9.75,1.25,-0.82,1.49,123.2
2024-03-17 04:00:00,10.0,0.7,-1.05,1.26,146.3
2024-03-17 04:00:00,10.25,5.08,-0.28,5.09,93.2
2024-03-17 04:00:00,10.5,0.93,-0.35,1.0,110.6
2024-03-17 04:00:00,10.75,-0.5,1.7,1.77,343.6
2024-03-17 04:00:00,11.0,0.98,3.37,3.51,16.3
2024-03-17 04:00:00,11.25,0.85,0.43,0.95,63.0
2024-03-17 04:00:00,11.5,0.88,0.55,1.04,58.1
2024-03-17 04:00:00,11.75,0.25,-1.62,1.64,171.2
2024-03-17 04:00:00,12.0,3.28,-3.62,4.88,137.8
2024-03-17 04:00:00,12.25,2.65,-1.83,3.22,124.7
2024-03-17 04:00:00,12.5,2.18,1.55,2.68,54.6
2024-03-17 04:00:00,12.75,-0.85,1.27,1.53,326.1
2024-03-17 04:00:00,13.0,0.67,-2.42,2.51,164.6
2024-03-17 04:00:00,13.25,4.37,-0.17,4.37,92.2
2024-03-17 04:00:00,13.5,4.3,-1.5,4.55,109.2
2024-03-17 04:00:00,13.75,3.27,2.32,4.0,54.7
2024-03-17 04:00:00,14.0,-2.77,-1.33,3.07,244.3
2024-03-17 04:00:00,14.25,-2.87,1.22,3.11,293.0
2024-03-17 04:00:00,14.5,2.8,3.67,4.61,37.4
2024-03-17 04:00:00,14.75,1.7,1.48,2.26,48.9
2024-03-17 04:00:00,15.0,-1.72,5.2,5.48,341.7
2024-03-17 04:00:00,15.25,-2.38,6.9,7.3,340.9
2024-03-17 04:00:00,15.5,-3.25,1.87,3.75,299.9
2024-03-17 04:00:00,15.75,0.38,7.47,7.48,2.9
2024-03-17 04:00:00,16.0,-5.63,-2.35,6.1,247.4
2024-03-17 04:00:00,16.25,0.85,0.27,0.89,72.6
2024-03-17 05:00:00,1.75,-1.63,-4.17,4.48,201.4
2024-03-17 05:00:00,2.0,-0.22,-1.6,1.61,187.7
2024-03-17 05:00:00,2.25,-1.63,1.18,2.02,305.9
2024-03-17 05:00:00,2.5,-1.85,-1.25,2.23,236.0
2024-03-17 05:00:00,2.75,7.03,1.38,7.17,78.9
2024-03-17 05:00:00,3.0,-2.02,-1.92,2.78,226.5
2024-03-17 05:00:00,3.25,2.85,0.42,2.88,81.7
2024-03-17 05:00:00,3.5,4.5,2.55,5.17,60.5
2024-03-17 05:00:00,3.75,-3.33,1.43,3.63,293.3
2024-03-17 05:00:00,4.0,-0.25,-0.12,0.28,245.0
2024-03-17 05:00:00,4.25,-1.22,5.48,5.62,347.5
2024-03-17 05:00:00,4.5,0.47,4.55,4.57,5.9
2024-03-17 05:00:00,4.75,-2.43,-0.72,2.54,253.6
2024-03-17 05:00:00,5.0,1.52,-0.43,1.58,105.9
2024-03-17 05:00:00,5.25,2.8,3.03,4.13,42.7
2024-03-17 05:00:00,5.5,-1.03,-0.43,1.12,247.2
2024-03-17 05:00:00,5.75,0.63,1.85,1.96,18.9
2024-03-17 05:00:00,6.0,-0.58,-3.33,3.38,189.9
2024-03-17 05:00:00,6.25,0.05,-1.87,1.87,178.5
2024-03-17 05:00:00,6.5,0.4,0.08,0.41,78.2
2024-03-17 05:00:00,6.75,1.1,-5.18,5.3,168.0
2024-03-17 05:00:00,7.0,2.33,-0.5,2.39,102.1
2024-03-17 05:00:00,7.25,1.28,-0.57,1.4,113.8
2024-03-17 05:00:00,7.5,-2.2,2.75,3.52,321.3
2024-03-17 05:00:00,7.75,0.87,2.05,2.23,22.9
2024-03-17 05:00:00,8.0,-1.9,-0.8,2.06,247.2
2024-03-17 05:00:00,8.25,-0.8,-5.4,5.46,188.4
2024-03-17 05:00:00,8.5,2.63,1.1,2.85,67.3
2024-03-17 05:00:00,8.75,-0.32,-3.22,3.23,185.6
2024-03-17 05:00:00,9.0,-2.2,2.63,3.43,320.1
2024-03-17 05:00:00,9.25,-2.82,7.08,7.62,338.3
2024-03-17 05:00:00,9.5,-3.02,7.68,8.25,338.6
2024-03-17 05:00:00,9.75,-5.9,3.18,6.7,298.3
2024-03-17 05:00:00,10.0,0.12,1.28,1.29,5.2
2024-03-17 05:00:00,10.25,2.28,2.22,3.18,45.8
2024-03-17 05:00:00,10.5,1.75,2.22,2.82,38.3
2024-03-17 05:00:00,10.75,1.18,2.47,2.74,25.6
2024-03-17 05:00:00,11.0,4.67,0.43,4.69,84.7
2024-03-17 05:00:00,11.25,4.2,4.12,5.88,45.6
2024-03-17 05:00:00,11.5,5.78,-2.25,6.21,111.3
2024-03-17 05:00:00,11.75,2.33,2.88,3.71,39.0
2024-03-17 05:00:00,12.0,0.35,1.42,1.46,13.9
2024-03-17 05:00:00,12.25,4.57,-0.25,4.57,93.1
2024-03-17 05:00:00,12.5,0.13,-1.82,1.82,175.8
2024-03-17 05:00:00,12.75,-0.95,2.15,2.35,336.2
2024-03-17 05:00:00,13.0,-1.25,0.9,1.54,305.8
2024-03-17 05:00:00,13.25,1.6,5.08,5.33,17.5
2024-03-17 05:00:00,13.5,1.42,5.32,5.5,14.9
2024-03-17 05:00:00,13.75,3.62,0.53,3.66,81.6
2024-03-17 05:00:00,14.0,-2.58,1.12,2.81,293.4
2024-03-17 05:00:00,14.25,1.5,3.5,3.81,23.2
2024-03-17 05:00:00,14.5,0.5,4.03,4.06,7.1
2024-03-17 05:00:00,14.75,-0.38,5.4,5.41,355.9
2024-03-17 05:00:00,15.0,-0.87,8.77,8.81,354.4
2024-03-17 05:00:00,15.25,-0.32,3.68,3.7,355.1
2024-03-17 05:00:00,15.5,5.87,6.73,8.93,41.1
2024-03-17 05:00:00,15.75,0.88,4.53,4.62,11.0
2024-03-17 05:00:00,16.0,-2.93,3.3,4.42,318.4
2024-03-17 05:00:00,16.25,-2.05,3.47,4.03,329.4
2024-03-17 06:00:00,1.75,-0.82,-3.28,3.38,194.0
2024-03-17 06:00:00,2.0,-0.53,-3.2,3.24,189.5
2024-03-17 06:00:00,2.25,2.93,-2.75,4.02,133.2
2024-03-17 06:00:00,2.5,1.62,0.45,1.68,74.4
2024-03-17 06:00:00,2.75,-3.27,-8.52,9.12,201.0
2024-03-17 06:00:00,3.0,0.72,-2.83,2.92,165.8
2024-03-17 06:00:00,3.25,3.22,-0.28,3.23,95.0
2024-03-17 06:00:00,3.5,0.43,-1.17,1.24,159.6
2024-03-17 06:00:00,3.75,1.0,-0.1,1.0,95.7
2024-03-17 06:00:00,4.0,1.35,1.17,1.78,49.2
2024-03-17 06:00:00,4.25,3.62,0.73,3.69,78.5
2024-03-17 06:00:00,4.5,-0.35,1.72,1.75,348.5
2024-03-17 06:00:00,4.75,4.4,5.35,6.93,39.4
2024-03-17 06:00:00,5.0,2.2,1.03,2.43,64.8
2024-03-17 06:00:00,5.25,1.17,-1.12,1.61,133.7
2024-03-17 06:00:00,5.5,0.4,4.15,4.17,5.5
2024-03-17 06:00:00,5.75,-0.67,-0.58,0.89,228.8
2024-03-17 06:00:00,6.0,-1.08,1.53,1.88,324.8
2024-03-17 06:00:00,6.25,-4.67,-3.62,5.9,232.2
2024-03-17 06:00:00,6.5,-4.95,-0.6,4.99,263.1
2024-03-17 06:00:00,6.75,-0.65,-0.88,1.1,216.3
2024-03-17 06:00:00,7.0,2.5,-0.77,2.61,107.0
2024-03-17 06:00:00,7.25,-1.68,1.47,2.23,311.1
2024-03-17 06:00:00,7.5,-1.8,-0.28,1.82,261.1
2024-03-17 06:00:00,7.75,-0.25,-1.72,1.73,188.3
2024-03-17 06:00:00,8.0,-0.15,-0.15,0.21,225.0
2024-03-17 06:00:00,8.25,1.77,-2.63,3.17,146.1
2024-03-17 06:00:00,8.5,3.5,-3.0,4.61,130.6
2024-03-17 06:00:00,8.75,1.27,0.03,1.27,88.5
2024-03-17 06:00:00,9.0,4.08,-4.25,5.89,136.1
2024-03-17 06:00:00,9.25,6.43,2.05,6.75,72.3
2024-03-17 06:00:00,9.5,1.3,1.05,1.67,51.1
2024-03-17 06:00:00,9.75,-1.68,-1.58,2.31,226.8
2024-03-17 06:00:00,10.0,0.1,2.78,2.79,2.1
2024-03-17 06:00:00,10.25,-0.33,-3.18,3.2,186.0
2024-03-17 06:00:00,10.5,-1.02,2.4,2.61,337.0
2024-03-17 06:00:00,10.75,3.75,1.22,3.94,72.0
2024-03-17 06:00:00,11.0,1.65,1.72,2.38,43.9
2024-03-17 06:00:00,11.25,4.62,3.22,5.63,55.1
2024-03-17 06:00:00,11.5,-3.47,3.72,5.08,317.0
2024-03-17 06:00:00,11.75,0.27,2.82,2.83,5.4
2024-03-17 06:00:00,12.0,-1.62,3.6,3.95,335.8
2024-03-17 06:00:00,12.25,1.32,0.78,1.53,59.3
2024-03-17 06:00:00,12.5,2.5,-2.03,3.22,129.1
2024-03-17 06:00:00,12.75,1.12,-0.43,1.2,111.2
2024-03-17 06:00:00,13.0,-1.2,3.83,4.02,342.6
2024-03-17 06:00:00,13.25,-0.48,0.5,0.7,316.0
2024-03-17 06:00:00,13.5,-1.67,4.03,4.36,337.5
2024-03-17 06:00:00,13.75,0.75,4.25,4.32,10.0
2024-03-17 06:00:00,14.0,2.3,2.9,3.7,38.4
2024-03-17 06:00:00,14.25,3.58,-0.05,3.58,90.8
2024-03-17 06:00:00,14.5,-0.78,0.15,0.8,280.8
2024-03-17 06:00:00,14.75,1.78,3.23,3.69,28.9
2024-03-17 06:00:00,15.0,2.62,-1.18,2.87,114.3
2024-03-17 06:00:00,15.25,3.93,1.0,4.06,75.7
2024-03-17 06:00:00,15.5,3.22,0.55,3.26,80.3
2024-03-17 06:00:00,15.75,-0.78,0.87,1.17,317.9
2024-03-17 06:00:00,16.0,0.95,1.85,2.08,27.2
2024-03-17 06:00:00,16.25,0.72,3.82,3.88,10.6
2024-03-17 07:00:00,1.75,2.62,-1.17,2.86,114.0
2024-03-17 07:00:00,2.0,-0.32,-1.72,1.75,190.5
2024-03-17 07:00:00,2.25,3.95,0.55,3.99,82.1
2024-03-17 07:00:00,2.5,-1.97,0.45,2.02,282.9
2024-03-17 07:00:00,2.75,0.75,-1.77,1.92,157.0
2024-03-17 07:00:00,3.0,-0.05,4.05,4.05,359.3
2024-03-17 07:00:00,3.25,-4.15,0.97,4.26,283.1
2024-03-17 07:00:00,3.5,-0.58,1.28,1.41,335.6
2024-03-17 07:00:00,3.75,0.45,1.33,1.41,18.6
2024-03-17 07:00:00,4.0,5.62,1.58,5.84,74.3
2024-03-17 07:00:00,4.25,4.15,-2.17,4.68,117.6
2024-03-17 07:00:00,4.5,4.77,1.67,5.05,70.7
2024-03-17 07:00:00,4.75,2.22,0.6,2.3,74.9
2024-03-17 07:00:00,5.0,1.62,-1.15,1.98,125.4
2024-03-17 07:00:00,5.25,-0.37,3.13,3.15,353.3
2024-03-17 07:00:00,5.5,0.72,-2.53,2.63,164.2
2024-03-17 07:00:00,5.75,-2.38,2.88,3.74,320.4
2024-03-17 07:00:00,6.0,1.92,2.18,2.91,41.3
2024-03-17 07:00:00,6.25,-2.75,0.63,2.82,283.0
2024-03-17 07:00:00,6.5,-4.78,-4.17,6.34,228.9
2024-03-17 07:00:00,6.75,-1.22,5.3,5.44,347.1
2024-03-17 07:00:00,7.0,-0.03,0.05,0.06,326.3
2024-03-17 07:00:00,7.25,0.63,0.82,1.03,37.8
2024-03-17 07:00:00,7.5,1.62,2.6,3.06,31.9
2024-03-17 07:00:00,7.75,-0.42,1.7,1.75,346.2
2024-03-17 07:00:00,8.0,-0.4,2.7,2.73,351.6
2024-03-17 07:00:00,8.25,-1.37,0.38,1.42,285.7
2024-03-17 07:00:00,8.5,-0.08,-4.53,4.53,181.1
2024-03-17 07:00:00,8.75,-2.68,2.03,3.37,307.2
2024-03-17 07:00:00,9.0,-2.15,1.87,2.85,311.0
2024-03-17 07:00:00,9.25,-4.38,6.67,7.98,326.7
2024-03-17 07:00:00,9.5,-4.0,5.03,6.43,321.5
2024-03-17 07:00:00,9.75,-3.55,2.83,4.54,308.6
2024-03-17 07:00:00,10.0,-1.52,6.9,7.06,347.6
2024-03-17 07:00:00,10.25,-1.07,1.18,1.59,318.0
2024-03-17 07:00:00,10.5,1.17,5.05,5.18,13.0
2024-03-17 07:00:00,10.75,5.05,2.22,5.52,66.3
2024-03-17 07:00:00,11.0,-0.33,-1.1,1.15,196.9
2024-03-17 07:00:00,11.25,-2.12,0.95,2.32,294.2
2024-03-17 07:00:00,11.5,-2.72,1.85,3.29,304.3
2024-03-17 07:00:00,11.75,2.52,-0.4,2.55,99.0
2024-03-17 07:00:00,12.0,1.53,1.27,1.99,50.4
2024-03-17 07:00:00,12.25,1.23,3.35,3.57,20.2
2024-03-17 07:00:00,12.5,1.27,2.6,2.89,26.0
2024-03-17 07:00:00,12.75,5.17,1.12,5.29,77.8
2024-03-17 07:00:00,13.0,1.85,4.22,4.6,23.7
2024-03-17 07:00:00,13.25,6.85,1.85,7.1,74.9
2024-03-17 07:00:00,13.5,4.13,6.03,7.31,34.4
2024-03-17 07:00:00,13.75,4.02,0.97,4.13,76.5
2024-03-17 07:00:00,14.0,-0.35,1.53,1.57,347.1
2024-03-17 07:00:00,14.25,-1.15,1.1,1.59,313.7
2024-03-17 07:00:00,14.5,1.33,1.8,2.24,36.5
2024-03-17 07:00:00,14.75,1.42,2.57,2.93,28.9
2024-03-17 07:00:00,15.0,1.05,3.32,3.48,17.6
2024-03-17 07:00:00,15.25,-0.43,5.2,5.22,355.2
2024-03-17 07:00:00,15.5,-3.1,1.53,3.46,296.3
2024-03-17 07:00:00,15.75,-0.33,0.47,0.57,324.5
2024-03-17 07:00:00,16.0,-0.92,2.17,2.35,337.1
2024-03-17 07:00:00,16.25,-5.27,1.1,5.38,281.8
2024-03-17 08:00:00,1.75,1.6,-0.82,1.8,117.0
2024-03-17 08:00:00,2.0,0.67,-1.67,1.8,158.2
2024-03-17 08:00:00,2.25,-0.48,2.77,2.81,350.1
2024-03-17 08:00:00,2.5,-5.6,-1.98,5.94,250.5
2024-03-17 08:00:00,2.75,0.63,0.33,0.72,62.2
2024-03-17 08:00:00,3.0,2.78,-1.53,3.18,118.9
2024-03-17 08:00:00,3.25,3.57,0.03,3.57,89.5
2024-03-17 08:00:00,3.5,0.97,-1.7,1.96,150.4
2024-03-17 08:00:00,3.75,-0.73,0.1,0.74,277.8
2024-03-17 08:00:00,4.0,-2.02,1.78,2.69,311.5
2024-03-17 08:00:00,4.25,0.35,5.62,5.63,3.6
2024-03-17 08:00:00,4.5,-1.75,2.28,2.88,322.5
2024-03-17 08:00:00,4.75,1.45,0.62,1.58,67.0
2024-03-17 08:00:00,5.0,-1.23,2.63,2.91,334.9
2024-03-17 08:00:00,5.25,-1.37,-0.5,1.46,249.9
2024-03-17 08:00:00,5.5,-3.43,4.13,5.37,320.3
2024-03-17 08:00:00,5.75,-0.35,2.43,2.46,351.8
2024-03-17 08:00:00,6.0,-2.53,4.55,5.21,330.9
2024-03-17 08:00:00,6.25,3.3,2.72,4.27,50.5
2024-03-17 08:00:00,6.5,-0.83,7.18,7.23,353.4
2024-03-17 08:00:00,6.75,-2.38,2.9,3.75,320.6
2024-03-17 08:00:00,7.0,-0.18,1.63,1.64,353.6
2024-03-17 08:00:00,7.25,0.02,-0.62,0.62,178.5
2024-03-17 08:00:00,7.5,1.43,2.88,3.22,26.4
2024-03-17 08:00:00,7.75,2.1,1.55,2.61,53.6
2024-03-17 08:00:00,8.0,3.6,3.05,4.72,49.7
2024-03-17 08:00:00,8.25,1.92,-0.13,1.92,94.0
2024-03-17 08:00:00,8.5,2.32,5.78,6.23,21.8
2024-03-17 08:00:00,8.75,4.15,-1.58,4.44,110.9
2024-03-17 08:00:00,9.0,2.3,-0.28,2.32,97.0
2024-03-17 08:00:00,9.25,5.25,-1.82,5.56,109.1
2024-03-17 08:00:00,9.5,3.65,1.13,3.82,72.8
2024-03-17 08:00:00,9.75,1.35,2.77,3.08,26.0
2024-03-17 08:00:00,10.0,-0.45,5.33,5.35,355.2
2024-03-17 08:00:00,10.25,3.93,1.17,4.1,73.5
2024-03-17 08:00:00,10.5,0.35,4.23,4.25,4.7
2024-03-17 08:00:00,10.75,-1.2,3.75,3.94,342.3
2024-03-17 08:00:00,11.0,-3.78,2.65,4.62,305.0
2024-03-17 08:00:00,11.25,3.28,5.93,6.78,29.0
2024-03-17 08:00:00,11.5,4.88,-2.58,5.52,117.9
2024-03-17 08:00:00,11.75,-0.18,2.08,2.09,355.0
2024-03-17 08:00:00,12.0,-0.45,2.58,2.62,350.1
2024-03-17 08:00:00,12.25,1.15,1.68,2.04,34.3
2024-03-17 08:00:00,12.5,5.65,3.45,6.62,58.6
2024-03-17 08:00:00,12.75,-1.13,0.53,1.25,295.2
2024-03-17 08:00:00,13.0,4.8,4.13,6.33,49.3
2024-03-17 08:00:00,13.25,-3.13,4.78,5.72,326.8
2024-03-17 08:00:00,13.5,-1.53,5.28,5.5,343.8
2024-03-17 08:00:00,13.75,-3.8,1.15,3.97,286.8
2024-03-17 08:00:00,14.0,-4.8,1.95,5.18,292.1
2024-03-17 08:00:00,14.25,-2.38,3.9,4.57,328.6
2024-03-17 08:00:00,14.5,0.38,3.5,3.52,6.3
2024-03-17 08:00:00,14.75,-4.45,-0.2,4.45,267.4
2024-03-17 08:00:00,15.0,-6.08,4.1,7.34,304.0
2024-03-17 08:00:00,15.25,-3.93,0.8,4.01,281.5
2024-03-17 08:00:00,15.5,-3.58,6.53,7.45,331.3
2024-03-17 08:00:00,15.75,3.78,-0.85,3.88,102.7
2024-03-17 08:00:00,16.0,-1.35,-1.62,2.11,219.9
2024-03-17 08:00:00,16.25,1.62,-0.2,1.63,97.1
2024-03-17 09:00:00,1.75,0.07,-0.98,0.99,176.1
2024-03-17 09:00:00,2.0,2.38,-0.1,2.39,92.4
2024-03-17 09:00:00,2.25,0.92,-5.65,5.72,170.8
2024-03-17 09:00:00,2.5,-0.32,-0.38,0.5,219.6
2024-03-17 09:00:00,2.75,2.9,-3.12,4.26,137.1
2024-03-17 09:00:00,3.0,1.07,-1.33,1.71,141.3
2024-03-17 09:00:00,3.25,-0.53,-2.55,2.61,191.8
2024-03-17 09:00:00,3.5,4.67,1.87,5.03,68.2
2024-03-17 09:00:00,3.75,2.62,-2.3,3.48,131.3
2024-03-17 09:00:00,4.0,-3.72,0.33,3.73,275.1
2024-03-17 09:00:00,4.25,-0.37,1.05,1.11,340.8
2024-03-17 09:00:00,4.5,0.63,3.23,3.29,11.1
2024-03-17 09:00:00,4.75,-1.95,0.92,2.15,295.2
2024-03-17 09:00:00,5.0,1.0,-0.67,1.2,123.7
2024-03-17 09:00:00,5.25,0.37,-0.1,0.38,105.3
2024-03-17 09:00:00,5.5,-0.02,3.58,3.58,359.7
2024-03-17 09:00:00,5.75,-3.3,-0.18,3.31,266.8
2024-03-17 09:00:00,6.0,1.93,4.42,4.82,23.6
2024-03-17 09:00:00,6.25,0.42,-5.83,5.85,175.9
2024-03-17 09:00:00,6.5,2.9,1.22,3.14,67.2
2024-03-17 09:00:00,6.75,1.58,0.72,1.74,65.6
2024-03-17 09:00:00,7.0,2.55,1.55,2.98,58.7
2024-03-17 09:00:00,7.25,3.8,3.9,5.45,44.3
2024-03-17 09:00:00,7.5,2.17,1.77,2.8,50.8
2024-03-17 09:00:00,7.75,2.52,3.6,4.39,35.0
2024-03-17 09:00:00,8.0,-0.15,3.4,3.4,357.5
2024-03-17 09:00:00,8.25,3.68,0.53,3.72,81.8
2024-03-17 09:00:00,8.5,-0.25,2.63,2.65,354.6
2024-03-17 09:00:00,8.75,3.67,0.6,3.72,80.7
2024-03-17 09:00:00,9.0,4.12,3.53,5.43,49.4
