Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-06-05 00:00:00,4,-1.17,-7.05,7.15,189.4
2024-06-05 00:00:00,5,-0.93,-6.63,6.7,188.0
2024-06-05 00:00:00,6,-0.2,-4.97,4.97,182.3
2024-06-05 00:00:00,7,-0.17,-3.42,3.42,182.8
2024-06-05 00:00:00,8,0.97,-4.25,4.36,167.2
2024-06-05 00:00:00,9,-0.7,-5.95,5.99,186.7
2024-06-05 00:00:00,10,0.68,-6.53,6.57,174.0
2024-06-05 00:00:00,11,1.73,-2.75,3.25,147.8
2024-06-05 00:00:00,12,0.28,-0.15,0.32,117.9
2024-06-05 00:00:00,13,-1.95,0.07,1.95,272.0
2024-06-05 00:00:00,14,-1.23,0.87,1.51,305.1
2024-06-05 00:00:00,15,-0.33,0.8,0.87,337.4
2024-06-05 00:00:00,16,0.08,2.35,2.35,2.0
2024-06-05 01:00:00,2,-0.43,-3.62,3.64,186.8
2024-06-05 01:00:00,3,-2.05,-7.18,7.47,195.9
2024-06-05 01:00:00,4,-1.45,-8.38,8.51,189.8
2024-06-05 01:00:00,5,0.15,-6.97,6.97,178.8
2024-06-05 01:00:00,6,-0.57,-3.93,3.97,188.2
2024-06-05 01:00:00,7,-0.03,-3.43,3.43,180.6
2024-06-05 01:00:00,8,1.43,-2.87,3.21,153.4
2024-06-05 01:00:00,9,1.92,-4.53,4.92,157.1
2024-06-05 01:00:00,10,0.02,-6.43,6.43,179.9
2024-06-05 01:00:00,11,0.63,-4.07,4.12,171.1
2024-06-05 01:00:00,12,0.58,-2.6,2.66,167.4
2024-06-05 01:00:00,13,-0.17,-0.92,0.93,190.3
2024-06-05 01:00:00,14,-0.68,0.2,0.71,286.3
2024-06-05 01:00:00,15,-0.68,1.57,1.71,336.4
2024-06-05 01:00:00,16,-0.33,2.52,2.54,352.5
2024-06-05 02:00:00,2,-1.15,-2.92,3.14,201.5
2024-06-05 02:00:00,3,-1.85,-6.13,6.41,196.8
2024-06-05 02:00:00,4,-0.55,-7.78,7.8,184.0
2024-06-05 02:00:00,5,-0.32,-6.92,6.92,182.6
2024-06-05 02:00:00,6,0.38,-7.22,7.23,177.0
2024-06-05 02:00:00,7,0.32,-5.82,5.83,176.9
2024-06-05 02:00:00,8,1.02,-3.92,4.05,165.4
2024-06-05 02:00:00,9,0.48,-4.45,4.48,173.8
2024-06-05 02:00:00,10,-1.28,-3.32,3.56,201.2
2024-06-05 02:00:00,11,-0.92,-1.47,1.73,212.0
2024-06-05 02:00:00,12,0.87,-1.5,1.73,150.0
2024-06-05 02:00:00,13,0.3,0.15,0.34,63.4
2024-06-05 02:00:00,14,1.02,1.62,1.91,32.2
2024-06-05 02:00:00,15,1.57,2.53,2.98,31.7
2024-06-05 02:00:00,16,1.57,3.77,4.08,22.6
2024-06-05 03:00:00,2,-0.43,-2.75,2.78,189.0
2024-06-05 03:00:00,3,-1.6,-4.87,5.12,198.2
2024-06-05 03:00:00,4,-1.08,-6.47,6.56,189.5
2024-06-05 03:00:00,5,-1.5,-7.12,7.27,191.9
2024-06-05 03:00:00,6,0.75,-7.22,7.26,174.1
2024-06-05 03:00:00,7,1.57,-4.92,5.16,162.3
2024-06-05 03:00:00,8,1.23,-4.3,4.47,164.0
2024-06-05 03:00:00,9,0.25,-4.27,4.27,176.6
2024-06-05 03:00:00,10,-1.05,-0.97,1.43,227.4
2024-06-05 03:00:00,11,-0.48,-1.58,1.66,197.0
2024-06-05 03:00:00,12,0.12,-0.9,0.91,172.6
2024-06-05 03:00:00,13,0.7,0.48,0.85,55.4
2024-06-05 03:00:00,14,1.88,1.73,2.56,47.4
2024-06-05 03:00:00,15,1.35,2.5,2.84,28.4
2024-06-05 03:00:00,16,-0.17,3.8,3.8,357.5
2024-06-05 04:00:00,2,-0.83,-4.27,4.35,191.1
2024-06-05 04:00:00,3,-0.8,-4.83,4.9,189.4
2024-06-05 04:00:00,4,-1.75,-6.87,7.09,194.3
2024-06-05 04:00:00,5,-0.58,-7.77,7.79,184.3
2024-06-05 04:00:00,6,0.27,-5.5,5.51,177.2
2024-06-05 04:00:00,7,-0.2,-3.68,3.69,183.1
2024-06-05 04:00:00,8,-0.17,-2.53,2.54,183.8
2024-06-05 04:00:00,9,0.6,-1.55,1.66,158.8
2024-06-05 04:00:00,10,2.82,-1.08,3.02,111.0
2024-06-05 04:00:00,11,2.33,-0.95,2.52,112.2
2024-06-05 04:00:00,12,0.92,1.77,1.99,27.4
2024-06-05 04:00:00,13,0.02,2.3,2.3,0.4
2024-06-05 04:00:00,14,-0.33,3.2,3.22,354.1
2024-06-05 04:00:00,15,-0.28,4.32,4.33,356.2
2024-06-05 04:00:00,16,-1.08,4.9,5.02,347.5
2024-06-05 05:00:00,2,-0.38,-2.77,2.79,187.9
2024-06-05 05:00:00,3,-2.03,-4.75,5.17,203.2
2024-06-05 05:00:00,4,-1.48,-6.18,6.36,193.5
2024-06-05 05:00:00,5,-0.6,-6.58,6.61,185.2
2024-06-05 05:00:00,6,0.77,-4.83,4.89,171.0
2024-06-05 05:00:00,7,0.12,-3.57,3.57,178.1
2024-06-05 05:00:00,8,0.02,-3.48,3.48,179.7
2024-06-05 05:00:00,9,0.98,-2.7,2.87,160.0
2024-06-05 05:00:00,10,5.13,-4.7,6.96,132.5
2024-06-05 05:00:00,11,4.03,-3.0,5.03,126.6
2024-06-05 05:00:00,12,2.62,0.87,2.76,71.7
2024-06-05 05:00:00,13,1.03,3.67,3.81,15.7
2024-06-05 05:00:00,14,-0.53,4.5,4.53,353.2
2024-06-05 05:00:00,15,-1.25,5.0,5.15,346.0
2024-06-05 05:00:00,16,-1.78,3.88,4.27,335.3
2024-06-05 06:00:00,2,-1.27,-2.12,2.47,210.9
2024-06-05 06:00:00,3,-1.4,-3.23,3.52,203.4
2024-06-05 06:00:00,4,-0.35,-4.85,4.86,184.1
2024-06-05 06:00:00,5,-0.4,-5.22,5.23,184.4
2024-06-05 06:00:00,6,0.32,-3.42,3.43,174.7
2024-06-05 06:00:00,7,1.03,-2.7,2.89,159.1
2024-06-05 06:00:00,8,1.02,-3.77,3.9,164.9
2024-06-05 06:00:00,9,2.78,-4.73,5.49,149.5
2024-06-05 06:00:00,10,3.27,-6.12,6.93,151.9
2024-06-05 06:00:00,11,2.37,-3.92,4.58,148.9
2024-06-05 06:00:00,12,2.15,0.62,2.24,74.0
2024-06-05 06:00:00,13,-0.05,1.98,1.98,358.6
2024-06-05 06:00:00,14,0.03,5.47,5.47,0.3
2024-06-05 06:00:00,15,1.08,6.62,6.7,9.3
2024-06-05 06:00:00,16,0.43,6.87,6.88,3.6
2024-06-05 07:00:00,2,-0.5,-2.3,2.35,192.3
2024-06-05 07:00:00,3,-0.13,-3.88,3.89,182.0
2024-06-05 07:00:00,4,-0.62,-4.12,4.16,188.5
2024-06-05 07:00:00,5,-1.02,-3.22,3.37,197.5
2024-06-05 07:00:00,6,0.18,-3.13,3.14,176.7
2024-06-05 07:00:00,7,1.7,-4.4,4.72,158.9
2024-06-05 07:00:00,8,2.87,-5.92,6.57,154.1
2024-06-05 07:00:00,9,4.12,-8.6,9.53,154.4
2024-06-05 07:00:00,10,-2.42,-6.35,6.79,200.8
2024-06-05 07:00:00,11,-1.38,-2.98,3.29,204.9
2024-06-05 07:00:00,12,-0.12,0.28,0.31,337.6
2024-06-05 07:00:00,13,0.38,3.03,3.06,7.2
2024-06-05 07:00:00,14,1.8,5.3,5.6,18.8
2024-06-05 07:00:00,15,3.88,6.23,7.34,31.9
2024-06-05 07:00:00,16,4.17,6.4,7.64,33.1
2024-06-05 08:00:00,2,0.87,-2.47,2.61,160.6
2024-06-05 08:00:00,3,1.02,-3.17,3.33,162.2
2024-06-05 08:00:00,4,-0.18,-3.45,3.45,183.0
2024-06-05 08:00:00,5,0.22,-3.3,3.31,176.2
2024-06-05 08:00:00,6,1.1,-4.43,4.57,166.1
2024-06-05 08:00:00,7,2.87,-5.18,5.92,151.1
2024-06-05 08:00:00,8,4.35,-7.18,8.4,148.8
2024-06-05 08:00:00,9,3.47,-7.48,8.25,155.1
2024-06-05 08:00:00,10,-4.98,-1.73,5.28,250.8
2024-06-05 08:00:00,11,-4.77,-0.15,4.77,268.2
2024-06-05 08:00:00,12,-2.12,1.53,2.61,305.9
2024-06-05 08:00:00,13,-0.43,2.78,2.82,351.2
2024-06-05 08:00:00,14,1.45,2.92,3.26,26.4
2024-06-05 08:00:00,15,3.72,2.77,4.63,53.3
2024-06-05 08:00:00,16,4.2,3.85,5.7,47.5
2024-06-05 09:00:00,2,-1.08,-0.3,1.12,254.5
2024-06-05 09:00:00,3,-1.32,-2.17,2.54,211.3
2024-06-05 09:00:00,4,0.2,-3.6,3.61,176.8
2024-06-05 09:00:00,5,0.35,-4.47,4.48,175.5
2024-06-05 09:00:00,6,0.77,-4.53,4.6,170.4
2024-06-05 09:00:00,7,1.02,-4.95,5.05,168.4
2024-06-05 09:00:00,8,3.12,-7.63,8.25,157.8
2024-06-05 09:00:00,9,4.08,-8.95,9.84,155.5
2024-06-05 09:00:00,10,-2.88,-2.2,3.63,232.7
2024-06-05 09:00:00,11,-4.0,0.63,4.05,279.0
2024-06-05 09:00:00,12,-1.62,2.67,3.12,328.8
2024-06-05 09:00:00,13,-0.27,2.92,2.93,354.8
2024-06-05 09:00:00,14,0.48,1.57,1.64,17.1
2024-06-05 09:00:00,15,1.27,1.57,2.01,39.0
2024-06-05 09:00:00,16,1.37,1.63,2.13,39.9
2024-06-05 10:00:00,2,-0.38,-0.68,0.78,209.3
2024-06-05 10:00:00,3,-2.33,-1.1,2.58,244.8
2024-06-05 10:00:00,4,-2.33,-2.58,3.48,222.1
2024-06-05 10:00:00,5,-1.83,-3.95,4.35,204.9
2024-06-05 10:00:00,6,-1.97,-6.42,6.71,197.0
2024-06-05 10:00:00,7,-1.43,-5.92,6.09,193.6
2024-06-05 10:00:00,8,1.0,-9.27,9.32,173.8
2024-06-05 10:00:00,9,5.13,-10.22,11.43,153.3
2024-06-05 10:00:00,10,-2.27,-2.83,3.63,218.7
2024-06-05 10:00:00,11,-2.9,2.17,3.62,306.8
2024-06-05 10:00:00,12,-1.12,3.98,4.14,344.3
2024-06-05 10:00:00,13,0.52,3.37,3.41,8.7
2024-06-05 10:00:00,14,-0.83,2.23,2.38,339.5
2024-06-05 10:00:00,15,0.55,1.98,2.06,15.5
2024-06-05 10:00:00,16,1.6,0.92,1.84,60.2
2024-06-05 11:00:00,2,-1.62,1.07,1.94,303.4
2024-06-05 11:00:00,3,-2.08,-0.32,2.11,261.4
2024-06-05 11:00:00,4,-2.02,-2.72,3.38,216.6
2024-06-05 11:00:00,5,-1.78,-4.28,4.64,202.6
2024-06-05 11:00:00,6,-2.75,-6.52,7.07,202.9
2024-06-05 11:00:00,7,-1.3,-6.75,6.87,190.9
2024-06-05 11:00:00,8,1.6,-10.63,10.75,171.4
2024-06-05 11:00:00,9,5.32,-11.77,12.91,155.7
2024-06-05 11:00:00,10,0.73,-6.45,6.49,173.5
2024-06-05 11:00:00,11,-1.45,1.27,1.93,311.1
2024-06-05 11:00:00,12,0.48,5.4,5.42,5.1
2024-06-05 11:00:00,13,0.38,4.35,4.37,5.0
2024-06-05 11:00:00,14,-1.28,2.72,3.0,334.7
2024-06-05 11:00:00,15,-1.17,1.75,2.1,326.3
2024-06-05 11:00:00,16,-0.53,1.78,1.86,343.3
2024-06-05 12:00:00,2,-2.57,0.43,2.6,279.6
2024-06-05 12:00:00,3,-1.05,0.5,1.16,295.5
2024-06-05 12:00:00,4,-2.03,-1.05,2.29,242.7
2024-06-05 12:00:00,5,-2.3,-3.05,3.82,217.0
2024-06-05 12:00:00,6,-2.82,-4.38,5.21,212.7
2024-06-05 12:00:00,7,-1.58,-6.13,6.33,194.5
2024-06-05 12:00:00,8,0.27,-10.1,10.1,178.5
2024-06-05 12:00:00,9,2.72,-13.02,13.3,168.2
2024-06-05 12:00:00,10,2.78,-11.57,11.9,166.5
2024-06-05 12:00:00,11,0.27,-4.92,4.92,176.9
2024-06-05 12:00:00,12,0.78,2.57,2.68,17.0
2024-06-05 12:00:00,13,0.87,3.92,4.01,12.5
2024-06-05 12:00:00,14,-0.53,3.32,3.36,350.9
2024-06-05 12:00:00,15,-1.63,2.07,2.63,321.7
2024-06-05 12:00:00,16,-2.25,1.0,2.46,294.0
2024-06-05 13:00:00,2,-2.17,0.07,2.17,271.8
2024-06-05 13:00:00,3,-2.23,-1.23,2.55,241.1
2024-06-05 13:00:00,4,-3.62,-1.68,3.99,245.0
2024-06-05 13:00:00,5,-3.55,-3.48,4.97,225.5
2024-06-05 13:00:00,6,-2.57,-4.22,4.94,211.3
2024-06-05 13:00:00,7,-2.48,-5.88,6.39,202.9
2024-06-05 13:00:00,8,-2.28,-8.13,8.45,195.7
2024-06-05 13:00:00,9,-0.2,-11.47,11.47,181.0
2024-06-05 13:00:00,10,-0.95,-11.12,11.16,184.9
2024-06-05 13:00:00,11,-2.33,-3.53,4.23,213.4
2024-06-05 13:00:00,12,-0.1,3.53,3.53,358.4
2024-06-05 13:00:00,13,2.62,4.78,5.45,28.7
2024-06-05 13:00:00,14,1.42,3.37,3.65,22.8
2024-06-05 13:00:00,15,0.65,3.87,3.92,9.5
2024-06-05 13:00:00,16,-1.38,2.7,3.03,332.9
2024-06-05 14:00:00,2,-0.57,0.18,0.6,287.9
2024-06-05 14:00:00,3,-1.72,-1.23,2.11,234.3
2024-06-05 14:00:00,4,-2.52,-2.08,3.27,230.4
2024-06-05 14:00:00,5,-2.48,-1.6,2.95,237.2
2024-06-05 14:00:00,6,-1.87,-3.73,4.17,206.6
2024-06-05 14:00:00,7,-1.13,-5.48,5.6,191.7
2024-06-05 14:00:00,8,-1.25,-6.8,6.91,190.4
2024-06-05 14:00:00,9,0.22,-10.22,10.22,178.8
2024-06-05 14:00:00,10,-0.98,-7.4,7.47,187.6
2024-06-05 14:00:00,11,-0.33,-1.38,1.42,193.5
2024-06-05 14:00:00,12,3.42,3.63,4.99,43.2
2024-06-05 14:00:00,13,2.7,3.83,4.69,35.2
2024-06-05 14:00:00,14,0.7,4.53,4.59,8.8
2024-06-05 14:00:00,15,-0.25,4.17,4.17,356.6
2024-06-05 14:00:00,16,-1.22,3.72,3.91,341.9
2024-06-05 15:00:00,2,-0.48,-0.57,0.74,220.5
2024-06-05 15:00:00,3,-1.32,-1.62,2.08,219.2
2024-06-05 15:00:00,4,-1.33,-2.92,3.21,204.6
2024-06-05 15:00:00,5,-1.23,-3.18,3.41,201.2
2024-06-05 15:00:00,6,-1.35,-3.52,3.77,201.0
2024-06-05 15:00:00,7,0.37,-5.55,5.56,176.2
2024-06-05 15:00:00,8,0.45,-5.75,5.77,175.5
2024-06-05 15:00:00,9,-0.42,-8.47,8.48,182.8
2024-06-05 15:00:00,10,-2.17,-4.43,4.93,206.0
2024-06-05 15:00:00,11,0.72,1.05,1.27,34.3
2024-06-05 15:00:00,12,3.85,4.75,6.11,39.0
2024-06-05 15:00:00,13,2.77,5.92,6.53,25.1
2024-06-05 15:00:00,14,0.72,5.18,5.23,7.9
2024-06-05 15:00:00,15,-0.47,4.85,4.87,354.5
2024-06-05 15:00:00,16,-1.5,5.3,5.51,344.2
2024-06-05 16:00:00,2,-2.42,-2.03,3.16,229.9
2024-06-05 16:00:00,3,-1.12,-0.27,1.15,256.6
2024-06-05 16:00:00,4,-0.95,-1.7,1.95,209.2
2024-06-05 16:00:00,5,-0.58,-3.08,3.14,190.7
2024-06-05 16:00:00,6,-0.25,-4.47,4.47,183.2
2024-06-05 16:00:00,7,-0.58,-5.93,5.96,185.6
2024-06-05 16:00:00,8,-1.52,-6.97,7.13,192.3
2024-06-05 16:00:00,9,-2.12,-5.67,6.05,200.5
2024-06-05 16:00:00,10,-2.82,-1.0,2.99,250.5
2024-06-05 16:00:00,11,1.27,2.15,2.5,30.5
2024-06-05 16:00:00,12,5.83,5.07,7.73,49.0
2024-06-05 16:00:00,13,4.95,5.32,7.26,43.0
2024-06-05 16:00:00,14,0.83,4.0,4.09,11.8
2024-06-05 16:00:00,15,0.37,3.45,3.47,6.1
2024-06-05 16:00:00,16,0.83,3.45,3.55,13.6
2024-06-05 17:00:00,2,-2.73,-3.82,4.69,215.6
2024-06-05 17:00:00,3,-1.73,-1.55,2.33,228.2
2024-06-05 17:00:00,4,-1.65,-3.5,3.87,205.2
2024-06-05 17:00:00,5,-0.72,-5.55,5.6,187.4
2024-06-05 17:00:00,6,-0.17,-7.57,7.57,181.3
2024-06-05 17:00:00,7,-0.93,-7.78,7.84,186.8
2024-06-05 17:00:00,8,-1.25,-5.12,5.27,193.7
2024-06-05 17:00:00,9,-0.62,0.9,1.09,325.6
2024-06-05 17:00:00,10,-0.7,1.2,1.39,329.7
2024-06-05 17:00:00,11,2.37,2.87,3.72,39.5
2024-06-05 17:00:00,12,5.02,4.4,6.67,48.7
2024-06-05 17:00:00,13,2.3,3.0,3.78,37.5
2024-06-05 17:00:00,14,0.33,2.62,2.64,7.3
2024-06-05 17:00:00,15,-0.5,2.98,3.02,350.5
2024-06-05 17:00:00,16,0.82,3.45,3.55,13.3
2024-06-05 18:00:00,2,-2.02,-6.4,6.71,197.5
2024-06-05 18:00:00,3,-1.12,-4.03,4.19,195.5
2024-06-05 18:00:00,4,-1.35,-3.7,3.94,200.0
2024-06-05 18:00:00,5,-0.65,-5.45,5.49,186.8
2024-06-05 18:00:00,6,-0.13,-6.88,6.88,181.1
2024-06-05 18:00:00,7,-0.5,-7.23,7.25,184.0
2024-06-05 18:00:00,8,0.23,-2.75,2.76,175.2
2024-06-05 18:00:00,9,0.12,1.93,1.94,3.5
2024-06-05 18:00:00,10,1.63,0.67,1.76,67.8
2024-06-05 18:00:00,11,5.5,3.05,6.29,61.0
2024-06-05 18:00:00,12,3.93,1.97,4.4,63.4
2024-06-05 18:00:00,13,0.5,2.07,2.13,13.6
2024-06-05 18:00:00,14,-1.17,2.05,2.36,330.4
2024-06-05 18:00:00,15,0.13,2.0,2.0,3.8
2024-06-05 18:00:00,16,1.83,1.88,2.63,44.2
2024-06-05 19:00:00,2,-1.67,-9.98,10.12,189.5
2024-06-05 19:00:00,3,-0.38,-8.65,8.66,182.5
2024-06-05 19:00:00,4,0.88,-5.07,5.14,170.1
2024-06-05 19:00:00,5,1.17,-5.1,5.23,167.1
2024-06-05 19:00:00,6,0.25,-5.93,5.94,177.6
2024-06-05 19:00:00,7,0.02,-4.83,4.83,179.8
2024-06-05 19:00:00,8,-0.08,0.35,0.36,346.6
2024-06-05 19:00:00,9,-0.02,2.23,2.23,359.6
2024-06-05 19:00:00,10,2.48,0.9,2.64,70.1
2024-06-05 19:00:00,11,4.73,2.35,5.28,63.6
2024-06-05 19:00:00,12,1.25,0.68,1.42,61.3
2024-06-05 19:00:00,13,-1.77,1.33,2.21,307.0
2024-06-05 19:00:00,14,-2.03,1.68,2.64,309.6
2024-06-05 19:00:00,15,1.27,1.63,2.07,37.8
2024-06-05 19:00:00,16,2.38,1.4,2.76,59.6
2024-06-05 20:00:00,2,-1.3,-7.97,8.07,189.3
2024-06-05 20:00:00,3,2.25,-8.58,8.87,165.3
2024-06-05 20:00:00,4,3.4,-5.08,6.12,146.2
2024-06-05 20:00:00,5,2.28,-6.37,6.76,160.3
2024-06-05 20:00:00,6,1.77,-5.93,6.19,163.4
2024-06-05 20:00:00,7,0.82,-2.17,2.32,159.3
2024-06-05 20:00:00,8,1.03,2.27,2.49,24.5
2024-06-05 20:00:00,9,0.0,4.98,4.98,0.0
2024-06-05 20:00:00,10,3.23,3.02,4.42,47.0
2024-06-05 20:00:00,11,4.3,3.87,5.78,48.0
2024-06-05 20:00:00,12,1.5,1.58,2.18,43.5
2024-06-05 20:00:00,13,-1.13,1.45,1.84,322.0
2024-06-05 20:00:00,14,-1.02,0.78,1.28,307.6
2024-06-05 20:00:00,15,1.07,1.12,1.54,43.7
2024-06-05 20:00:00,16,1.67,0.2,1.68,83.2
2024-06-05 21:00:00,2,0.72,-9.07,9.09,175.5
2024-06-05 21:00:00,3,-0.7,-8.05,8.08,185.0
2024-06-05 21:00:00,4,-0.7,-8.23,8.26,184.9
2024-06-05 21:00:00,5,-0.92,-8.03,8.09,186.5
2024-06-05 21:00:00,6,0.05,-5.28,5.28,179.5
2024-06-05 21:00:00,7,1.27,1.55,2.0,39.3
2024-06-05 21:00:00,8,3.58,7.42,8.24,25.8
2024-06-05 21:00:00,9,4.63,9.25,10.35,26.6
2024-06-05 21:00:00,10,6.4,6.3,8.98,45.5
2024-06-05 21:00:00,11,6.77,3.72,7.72,61.2
2024-06-05 21:00:00,12,4.37,3.23,5.43,53.5
2024-06-05 21:00:00,13,0.17,2.9,2.9,3.3
2024-06-05 21:00:00,14,-0.8,2.4,2.53,341.6
2024-06-05 21:00:00,15,-2.4,1.47,2.81,301.4
2024-06-05 21:00:00,16,-1.78,0.87,1.98,295.9
2024-06-05 22:00:00,2,-0.68,-12.13,12.15,183.2
2024-06-05 22:00:00,3,-0.2,-11.75,11.75,181.0
2024-06-05 22:00:00,4,-2.02,-8.83,9.06,192.9
2024-06-05 22:00:00,5,-1.12,-4.72,4.85,193.3
2024-06-05 22:00:00,6,0.43,1.55,1.61,15.6
2024-06-05 22:00:00,7,3.68,7.67,8.51,25.7
2024-06-05 22:00:00,8,6.37,10.47,12.25,31.3
2024-06-05 22:00:00,9,8.08,10.53,13.28,37.5
2024-06-05 22:00:00,10,7.82,7.23,10.65,47.2
2024-06-05 22:00:00,11,6.53,3.58,7.45,61.3
2024-06-05 22:00:00,12,4.5,2.58,5.19,60.1
2024-06-05 22:00:00,13,1.38,3.23,3.52,23.2
2024-06-05 22:00:00,14,0.02,3.25,3.25,0.3
2024-06-05 22:00:00,15,-0.53,4.23,4.27,352.8
2024-06-05 22:00:00,16,-1.77,4.28,4.63,337.6
2024-06-05 23:00:00,2,0.42,-14.43,14.44,178.3
2024-06-05 23:00:00,3,-0.27,-10.57,10.57,181.4
2024-06-05 23:00:00,4,-0.3,-5.37,5.38,183.2
2024-06-05 23:00:00,5,2.12,2.77,3.48,37.4
2024-06-05 23:00:00,6,5.47,6.6,8.57,39.6
2024-06-05 23:00:00,7,7.62,9.57,12.23,38.5
2024-06-05 23:00:00,8,8.17,11.83,14.38,34.6
2024-06-05 23:00:00,9,4.43,10.48,11.38,22.9
2024-06-05 23:00:00,10,2.98,7.5,8.07,21.7
2024-06-05 23:00:00,11,2.62,5.92,6.47,23.9
2024-06-05 23:00:00,12,1.95,4.42,4.83,23.8
2024-06-05 23:00:00,13,1.22,2.1,2.43,30.1
2024-06-05 23:00:00,14,-0.25,1.8,1.82,352.1
2024-06-05 23:00:00,15,-0.62,3.23,3.29,349.2
2024-06-05 23:00:00,16,-0.37,5.52,5.53,356.2
2024-06-06 00:00:00,2,0.35,-12.6,12.6,178.4
2024-06-06 00:00:00,3,0.62,-8.75,8.77,176.0
2024-06-06 00:00:00,4,0.95,-3.12,3.26,163.0
2024-06-06 00:00:00,5,2.83,2.07,3.51,53.9
2024-06-06 00:00:00,6,4.72,5.07,6.92,43.0
2024-06-06 00:00:00,7,6.93,8.5,10.97,39.2
2024-06-06 00:00:00,8,6.47,11.27,12.99,29.9
2024-06-06 00:00:00,9,3.77,10.12,10.8,20.4
2024-06-06 00:00:00,10,1.53,8.95,9.08,9.7
2024-06-06 00:00:00,11,0.68,7.07,7.1,5.5
2024-06-06 00:00:00,12,0.47,5.87,5.89,4.5
2024-06-06 00:00:00,13,0.23,4.83,4.84,2.8
2024-06-06 00:00:00,14,-0.45,3.6,3.63,352.9
2024-06-06 00:00:00,15,-0.53,4.68,4.71,353.5
2024-06-06 00:00:00,16,-0.9,5.28,5.36,350.3
2024-06-06 01:00:00,2,-0.0,-9.25,9.25,180.0
2024-06-06 01:00:00,3,-0.98,-4.42,4.52,192.6
2024-06-06 01:00:00,4,0.42,-2.82,2.85,171.6
2024-06-06 01:00:00,5,2.5,2.98,3.89,40.0
2024-06-06 01:00:00,6,3.55,3.83,5.22,42.8
2024-06-06 01:00:00,7,4.68,5.0,6.85,43.1
2024-06-06 01:00:00,8,7.98,8.38,11.58,43.6
2024-06-06 01:00:00,9,8.77,9.18,12.7,43.7
2024-06-06 01:00:00,10,5.2,7.22,8.89,35.8
2024-06-06 01:00:00,11,2.8,6.72,7.28,22.6
2024-06-06 01:00:00,12,0.77,6.47,6.51,6.8
2024-06-06 01:00:00,13,-2.0,6.72,7.01,343.4
2024-06-06 01:00:00,14,-1.53,7.07,7.23,347.8
2024-06-06 01:00:00,15,-1.92,5.0,5.35,339.0
2024-06-06 01:00:00,16,-2.15,6.2,6.56,340.9
2024-06-06 02:00:00,2,0.03,-8.95,8.95,179.8
2024-06-06 02:00:00,3,-0.73,-3.03,3.12,193.6
2024-06-06 02:00:00,4,-0.2,0.0,0.2,270.0
2024-06-06 02:00:00,5,1.67,4.42,4.72,20.7
2024-06-06 02:00:00,6,3.65,5.17,6.33,35.2
2024-06-06 02:00:00,7,5.0,5.28,7.27,43.4
2024-06-06 02:00:00,8,6.75,8.35,10.74,39.0
2024-06-06 02:00:00,9,7.77,10.48,13.05,36.5
2024-06-06 02:00:00,10,5.82,10.67,12.15,28.6
2024-06-06 02:00:00,11,4.42,8.45,9.53,27.6
2024-06-06 02:00:00,12,3.62,5.72,6.76,32.3
2024-06-06 02:00:00,13,2.58,5.23,5.84,26.3
2024-06-06 02:00:00,14,0.73,5.6,5.65,7.5
2024-06-06 02:00:00,15,-1.85,6.37,6.63,343.8
2024-06-06 02:00:00,16,-3.4,5.87,6.78,329.9
2024-06-06 03:00:00,2,0.08,-11.62,11.62,179.6
2024-06-06 03:00:00,3,0.78,-5.08,5.14,171.2
2024-06-06 03:00:00,4,0.0,2.63,2.63,0.0
2024-06-06 03:00:00,5,0.53,5.23,5.26,5.8
2024-06-06 03:00:00,6,2.02,5.68,6.03,19.5
2024-06-06 03:00:00,7,4.73,6.38,7.95,36.6
2024-06-06 03:00:00,8,7.02,8.27,10.84,40.3
2024-06-06 03:00:00,9,8.68,8.92,12.45,44.2
2024-06-06 03:00:00,10,4.98,10.55,11.67,25.3
2024-06-06 03:00:00,11,2.47,9.68,9.99,14.3
2024-06-06 03:00:00,12,3.57,8.0,8.76,24.0
2024-06-06 03:00:00,13,3.75,4.73,6.04,38.4
2024-06-06 03:00:00,14,2.07,5.02,5.43,22.4
2024-06-06 03:00:00,15,-2.37,6.98,7.37,341.3
2024-06-06 03:00:00,16,-3.18,6.02,6.81,332.1
2024-06-06 04:00:00,2,0.38,-10.75,10.76,178.0
2024-06-06 04:00:00,3,0.78,-5.22,5.28,171.5
2024-06-06 04:00:00,4,-0.3,2.83,2.85,354.0
2024-06-06 04:00:00,5,-1.6,6.2,6.4,345.5
2024-06-06 04:00:00,6,-0.98,5.1,5.19,349.1
2024-06-06 04:00:00,7,1.28,4.25,4.44,16.8
2024-06-06 04:00:00,8,6.0,4.5,7.5,53.1
2024-06-06 04:00:00,9,9.37,6.72,11.53,54.4
2024-06-06 04:00:00,10,7.93,9.6,12.45,39.6
2024-06-06 04:00:00,11,5.52,8.82,10.4,32.0
2024-06-06 04:00:00,12,2.17,7.25,7.57,16.6
2024-06-06 04:00:00,13,0.73,6.48,6.52,6.5
2024-06-06 04:00:00,14,0.27,6.57,6.57,2.3
2024-06-06 04:00:00,15,-2.58,7.6,8.03,341.2
2024-06-06 04:00:00,16,-3.37,6.05,6.92,330.9
2024-06-06 05:00:00,2,0.1,-4.25,4.25,178.7
2024-06-06 05:00:00,3,1.18,-0.67,1.36,119.4
2024-06-06 05:00:00,4,3.07,1.3,3.33,67.0
