Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-22 02:00:00,8,0.0,1.32,1.32,0.0
2024-10-22 02:00:00,9,0.07,1.0,1.0,3.8
2024-10-22 02:00:00,10,0.05,1.05,1.05,2.7
2024-10-22 02:00:00,11,-0.08,1.0,1.0,355.2
2024-10-22 02:00:00,12,0.42,1.37,1.43,17.0
2024-10-22 02:00:00,13,0.48,1.57,1.64,17.1
2024-10-22 02:00:00,14,0.7,0.97,1.19,35.9
2024-10-22 02:00:00,15,0.3,0.93,0.98,17.8
2024-10-22 02:00:00,16,-0.42,0.55,0.69,322.9
2024-10-22 02:00:00,17,0.42,0.37,0.56,48.7
2024-10-22 03:00:00,2,1.72,1.12,2.05,57.0
2024-10-22 03:00:00,3,1.6,1.45,2.16,47.8
2024-10-22 03:00:00,4,1.0,1.3,1.64,37.6
2024-10-22 03:00:00,5,1.02,0.9,1.36,48.5
2024-10-22 03:00:00,6,1.08,1.03,1.5,46.4
2024-10-22 03:00:00,7,1.37,1.18,1.81,49.1
2024-10-22 03:00:00,8,0.75,1.48,1.66,26.8
2024-10-22 03:00:00,9,0.52,1.52,1.6,18.8
2024-10-22 03:00:00,10,0.72,1.18,1.38,31.2
2024-10-22 03:00:00,11,0.73,0.92,1.17,38.7
2024-10-22 03:00:00,12,1.1,0.87,1.4,51.8
2024-10-22 03:00:00,13,0.93,0.28,0.98,73.1
2024-10-22 03:00:00,14,1.23,0.02,1.23,89.2
2024-10-22 03:00:00,15,1.1,-0.02,1.1,90.9
2024-10-22 03:00:00,16,-0.17,0.67,0.69,346.0
2024-10-22 03:00:00,17,0.82,0.47,0.94,60.3
2024-10-22 04:00:00,2,-1.47,2.35,2.77,328.0
2024-10-22 04:00:00,3,-1.68,2.85,3.31,329.4
2024-10-22 04:00:00,4,-1.98,2.0,2.82,315.2
2024-10-22 04:00:00,5,-2.15,1.77,2.78,309.4
2024-10-22 04:00:00,6,-1.6,1.17,1.98,306.1
2024-10-22 04:00:00,7,-1.55,1.73,2.33,318.2
2024-10-22 04:00:00,8,-1.33,1.55,2.04,319.3
2024-10-22 04:00:00,9,-1.22,1.05,1.61,310.8
2024-10-22 04:00:00,10,-1.0,1.02,1.43,315.5
2024-10-22 04:00:00,11,-0.98,1.13,1.5,319.1
2024-10-22 04:00:00,12,-1.15,0.6,1.3,297.6
2024-10-22 04:00:00,13,-0.9,1.13,1.45,321.5
2024-10-22 04:00:00,14,-0.67,0.45,0.8,304.0
2024-10-22 04:00:00,15,-0.5,0.8,0.94,328.0
2024-10-22 04:00:00,16,-0.63,0.48,0.8,307.3
2024-10-22 04:00:00,17,1.07,-0.3,1.11,105.7
2024-10-22 05:00:00,2,-0.93,1.43,1.71,326.9
2024-10-22 05:00:00,3,-0.85,0.78,1.16,312.7
2024-10-22 05:00:00,4,-1.03,1.17,1.56,318.5
2024-10-22 05:00:00,5,-1.55,0.7,1.7,294.3
2024-10-22 05:00:00,6,-1.12,1.3,1.71,319.3
2024-10-22 05:00:00,7,-1.33,0.32,1.37,283.4
2024-10-22 05:00:00,8,-1.33,0.3,1.37,282.7
2024-10-22 05:00:00,9,-1.43,0.43,1.5,286.8
2024-10-22 05:00:00,10,-0.87,0.88,1.24,315.5
2024-10-22 05:00:00,11,-0.85,0.95,1.27,318.2
2024-10-22 05:00:00,12,-0.95,1.08,1.44,318.8
2024-10-22 05:00:00,13,-0.75,1.23,1.44,328.7
2024-10-22 05:00:00,14,-0.38,0.92,0.99,337.3
2024-10-22 05:00:00,15,-0.63,0.88,1.09,324.4
2024-10-22 05:00:00,16,-0.52,0.78,0.94,326.6
2024-10-22 05:00:00,17,0.17,-0.67,0.69,166.0
2024-10-22 06:00:00,2,-0.0,0.55,0.55,360.0
2024-10-22 06:00:00,3,-0.03,0.7,0.7,357.3
2024-10-22 06:00:00,4,-0.17,0.63,0.65,345.3
2024-10-22 06:00:00,5,-0.38,0.82,0.9,334.9
2024-10-22 06:00:00,6,0.03,0.82,0.82,2.3
2024-10-22 06:00:00,7,0.12,0.67,0.68,9.9
2024-10-22 06:00:00,8,-0.25,0.95,0.98,345.3
2024-10-22 06:00:00,9,-0.28,0.9,0.94,342.5
2024-10-22 06:00:00,10,-0.42,1.08,1.16,339.0
2024-10-22 06:00:00,11,-0.83,0.75,1.12,312.0
2024-10-22 06:00:00,12,-0.58,1.08,1.23,331.7
2024-10-22 06:00:00,13,-0.88,1.03,1.36,319.5
2024-10-22 06:00:00,14,-1.27,1.25,1.78,314.6
2024-10-22 06:00:00,15,-1.2,1.6,2.0,323.1
2024-10-22 06:00:00,16,-1.13,1.68,2.03,326.0
2024-10-22 06:00:00,17,-0.45,-0.08,0.46,259.5
2024-10-22 07:00:00,2,-0.43,1.37,1.43,342.4
2024-10-22 07:00:00,3,-0.58,0.85,1.03,325.5
2024-10-22 07:00:00,4,-0.42,0.72,0.83,329.8
2024-10-22 07:00:00,5,-0.3,0.85,0.9,340.6
2024-10-22 07:00:00,6,-0.4,0.73,0.84,331.4
2024-10-22 07:00:00,7,-0.73,1.23,1.43,329.3
2024-10-22 07:00:00,8,-0.52,1.12,1.23,335.2
2024-10-22 07:00:00,9,-0.9,1.2,1.5,323.1
2024-10-22 07:00:00,10,-0.55,1.4,1.5,338.6
2024-10-22 07:00:00,11,-1.12,1.52,1.88,323.6
2024-10-22 07:00:00,12,-1.2,1.58,1.99,322.8
2024-10-22 07:00:00,13,-0.9,1.2,1.5,323.1
2024-10-22 07:00:00,14,-0.85,1.3,1.55,326.8
2024-10-22 07:00:00,15,-1.33,1.48,1.99,318.0
2024-10-22 07:00:00,16,-0.93,2.08,2.28,335.9
2024-10-22 07:00:00,17,-0.3,0.38,0.49,322.0
2024-10-22 08:00:00,2,0.33,0.02,0.33,87.1
2024-10-22 08:00:00,3,-0.2,-0.5,0.54,201.8
2024-10-22 08:00:00,4,-0.57,-0.9,1.06,212.2
2024-10-22 08:00:00,5,-0.5,-0.75,0.9,213.7
2024-10-22 08:00:00,6,-0.4,-0.55,0.68,216.0
2024-10-22 08:00:00,7,-0.45,-0.25,0.51,240.9
2024-10-22 08:00:00,8,-0.52,0.05,0.52,275.5
2024-10-22 08:00:00,9,-0.35,0.3,0.46,310.6
2024-10-22 08:00:00,10,-0.42,0.47,0.63,318.2
2024-10-22 08:00:00,11,-0.92,0.5,1.04,298.6
2024-10-22 08:00:00,12,-0.85,1.2,1.47,324.7
2024-10-22 08:00:00,13,-1.12,2.0,2.29,330.8
2024-10-22 08:00:00,14,-1.57,2.48,2.94,327.8
2024-10-22 08:00:00,15,-2.03,3.1,3.71,326.7
2024-10-22 08:00:00,16,-2.5,3.07,3.96,320.8
2024-10-22 08:00:00,17,-0.3,0.18,0.35,301.4
2024-10-22 09:00:00,2,0.05,-1.0,1.0,177.1
2024-10-22 09:00:00,3,0.48,-1.22,1.31,158.3
2024-10-22 09:00:00,4,0.52,-0.62,0.8,140.0
2024-10-22 09:00:00,5,0.25,-1.38,1.41,169.8
2024-10-22 09:00:00,6,0.07,-0.92,0.92,175.8
2024-10-22 09:00:00,7,-0.22,-1.3,1.32,189.5
2024-10-22 09:00:00,8,0.02,-0.87,0.87,178.9
2024-10-22 09:00:00,9,-0.18,-0.8,0.82,192.9
2024-10-22 09:00:00,10,0.28,-0.12,0.31,112.4
2024-10-22 09:00:00,11,-0.45,0.83,0.95,331.6
2024-10-22 09:00:00,12,-0.9,1.4,1.66,327.3
2024-10-22 09:00:00,13,-1.82,1.88,2.62,316.0
2024-10-22 09:00:00,14,-2.12,2.1,2.98,314.8
2024-10-22 09:00:00,15,-2.48,2.72,3.68,317.6
2024-10-22 09:00:00,16,-2.15,2.92,3.62,323.6
2024-10-22 09:00:00,17,-0.32,-0.53,0.62,210.7
2024-10-22 10:00:00,2,-0.9,-0.52,1.04,240.1
2024-10-22 10:00:00,3,-0.48,-1.6,1.67,196.8
2024-10-22 10:00:00,4,-0.45,-2.25,2.29,191.3
2024-10-22 10:00:00,5,-0.63,-2.32,2.4,195.3
2024-10-22 10:00:00,6,-0.5,-1.98,2.05,194.1
2024-10-22 10:00:00,7,-0.32,-2.23,2.26,188.1
2024-10-22 10:00:00,8,-0.18,-2.38,2.39,184.4
2024-10-22 10:00:00,9,-0.52,-1.57,1.65,198.3
2024-10-22 10:00:00,10,-0.55,-1.25,1.37,203.7
2024-10-22 10:00:00,11,-0.32,-1.3,1.34,193.7
2024-10-22 10:00:00,12,-0.57,-0.3,0.64,242.1
2024-10-22 10:00:00,13,-1.22,0.5,1.32,292.3
2024-10-22 10:00:00,14,-1.6,0.95,1.86,300.7
2024-10-22 10:00:00,15,-2.02,1.35,2.43,303.8
2024-10-22 10:00:00,16,-1.67,1.37,2.16,309.4
2024-10-22 10:00:00,17,-0.52,-1.02,1.14,206.9
2024-10-22 11:00:00,2,-0.95,-0.83,1.26,228.7
2024-10-22 11:00:00,3,-1.05,-1.82,2.1,210.0
2024-10-22 11:00:00,4,-1.2,-2.15,2.46,209.2
2024-10-22 11:00:00,5,-1.1,-2.6,2.82,202.9
2024-10-22 11:00:00,6,-1.18,-2.2,2.5,208.3
2024-10-22 11:00:00,7,-1.15,-2.58,2.83,204.0
2024-10-22 11:00:00,8,-1.07,-2.28,2.52,205.0
2024-10-22 11:00:00,9,-0.88,-1.8,2.01,206.1
2024-10-22 11:00:00,10,-0.65,-1.57,1.7,202.5
2024-10-22 11:00:00,11,-0.88,-1.62,1.84,208.7
2024-10-22 11:00:00,12,-1.1,-0.62,1.26,240.7
2024-10-22 11:00:00,13,-1.67,0.08,1.67,272.9
2024-10-22 11:00:00,14,-1.37,0.47,1.44,288.9
2024-10-22 11:00:00,15,-1.7,0.72,1.84,292.9
2024-10-22 11:00:00,16,-1.3,0.83,1.54,302.7
2024-10-22 11:00:00,17,-1.58,-1.18,1.98,233.2
2024-10-22 12:00:00,2,0.22,0.18,0.28,49.8
2024-10-22 12:00:00,3,-0.83,-0.98,1.29,220.3
2024-10-22 12:00:00,4,-1.35,-2.22,2.6,211.3
2024-10-22 12:00:00,5,-1.6,-2.33,2.83,214.4
2024-10-22 12:00:00,6,-1.65,-2.42,2.93,214.3
2024-10-22 12:00:00,7,-1.75,-2.08,2.72,220.0
2024-10-22 12:00:00,8,-1.48,-2.12,2.58,215.0
2024-10-22 12:00:00,9,-1.3,-1.88,2.29,214.6
2024-10-22 12:00:00,10,-1.8,-1.22,2.17,235.9
2024-10-22 12:00:00,11,-2.08,-0.65,2.18,252.7
2024-10-22 12:00:00,12,-2.43,0.2,2.44,274.7
2024-10-22 12:00:00,13,-2.88,0.42,2.91,278.2
2024-10-22 12:00:00,14,-2.78,0.92,2.93,288.2
2024-10-22 12:00:00,15,-3.67,1.58,3.99,293.4
2024-10-22 12:00:00,16,-4.3,2.03,4.76,295.3
2024-10-22 12:00:00,17,-3.42,0.28,3.43,274.7
2024-10-22 13:00:00,2,1.38,-1.73,2.22,141.4
2024-10-22 13:00:00,3,-0.1,-2.52,2.52,182.3
2024-10-22 13:00:00,4,-1.02,-2.17,2.39,205.1
2024-10-22 13:00:00,5,-1.68,-2.2,2.77,217.4
2024-10-22 13:00:00,6,-1.58,-1.93,2.5,219.3
2024-10-22 13:00:00,7,-1.4,-1.43,2.0,224.3
2024-10-22 13:00:00,8,-1.5,-1.08,1.85,234.2
2024-10-22 13:00:00,9,-1.58,-0.67,1.72,247.2
2024-10-22 13:00:00,10,-1.47,-0.08,1.47,266.7
2024-10-22 13:00:00,11,-2.18,0.87,2.35,291.7
2024-10-22 13:00:00,12,-3.07,1.93,3.63,302.2
2024-10-22 13:00:00,13,-3.35,2.7,4.3,308.9
2024-10-22 13:00:00,14,-3.55,3.47,4.96,314.3
2024-10-22 13:00:00,15,-4.48,4.13,6.1,312.7
2024-10-22 13:00:00,16,-4.92,4.63,6.76,313.3
2024-10-22 13:00:00,17,-3.68,1.58,4.01,293.3
2024-10-22 14:00:00,2,2.35,-4.25,4.86,151.1
2024-10-22 14:00:00,3,2.37,-3.7,4.39,147.4
2024-10-22 14:00:00,4,1.9,-3.73,4.19,153.0
2024-10-22 14:00:00,5,1.03,-3.33,3.49,162.8
2024-10-22 14:00:00,6,-0.38,-2.15,2.18,190.1
2024-10-22 14:00:00,7,-1.08,-0.93,1.43,229.3
2024-10-22 14:00:00,8,-1.82,-0.45,1.87,256.1
2024-10-22 14:00:00,9,-2.4,1.23,2.7,297.2
2024-10-22 14:00:00,10,-2.62,2.17,3.4,309.6
2024-10-22 14:00:00,11,-3.67,2.92,4.69,308.5
2024-10-22 14:00:00,12,-3.9,4.47,5.93,318.9
2024-10-22 14:00:00,13,-3.43,4.75,5.86,324.1
2024-10-22 14:00:00,14,-4.0,5.17,6.53,322.3
2024-10-22 14:00:00,15,-4.48,5.92,7.42,322.8
2024-10-22 14:00:00,16,-4.75,5.37,7.17,318.5
2024-10-22 14:00:00,17,-3.82,2.93,4.81,307.5
2024-10-22 15:00:00,2,1.92,-2.82,3.41,145.8
2024-10-22 15:00:00,3,2.15,-2.58,3.36,140.2
2024-10-22 15:00:00,4,1.85,-2.38,3.02,142.2
2024-10-22 15:00:00,5,0.47,-2.3,2.35,168.5
2024-10-22 15:00:00,6,0.37,-2.07,2.1,169.9
2024-10-22 15:00:00,7,0.15,-1.53,1.54,174.4
2024-10-22 15:00:00,8,-0.32,-0.27,0.41,229.9
2024-10-22 15:00:00,9,-0.67,0.67,0.94,315.0
2024-10-22 15:00:00,10,-1.7,1.82,2.49,316.9
2024-10-22 15:00:00,11,-2.35,2.78,3.64,319.8
2024-10-22 15:00:00,12,-3.0,3.52,4.62,319.5
2024-10-22 15:00:00,13,-3.08,3.8,4.89,320.9
2024-10-22 15:00:00,14,-3.48,5.0,6.09,325.1
2024-10-22 15:00:00,15,-4.07,5.9,7.17,325.4
2024-10-22 15:00:00,16,-3.33,5.22,6.19,327.4
2024-10-22 15:00:00,17,-2.62,3.63,4.48,324.2
2024-10-22 16:00:00,2,0.52,-1.9,1.97,164.8
2024-10-22 16:00:00,3,0.05,-1.85,1.85,178.5
2024-10-22 16:00:00,4,-0.65,-2.23,2.33,196.2
2024-10-22 16:00:00,5,-1.13,-2.63,2.87,203.3
2024-10-22 16:00:00,6,-1.68,-2.08,2.68,218.9
2024-10-22 16:00:00,7,-1.43,-2.45,2.84,210.3
2024-10-22 16:00:00,8,-1.45,-2.23,2.66,213.0
2024-10-22 16:00:00,9,-1.43,-1.83,2.33,218.0
2024-10-22 16:00:00,10,-1.77,-1.75,2.49,225.3
2024-10-22 16:00:00,11,-1.82,-1.55,2.39,229.5
2024-10-22 16:00:00,12,-1.22,-1.43,1.88,220.3
2024-10-22 16:00:00,13,-1.4,-1.0,1.72,234.5
2024-10-22 16:00:00,14,-1.5,0.23,1.52,278.8
2024-10-22 16:00:00,15,-2.27,0.93,2.45,292.4
2024-10-22 16:00:00,16,-1.52,2.32,2.77,326.8
2024-10-22 16:00:00,17,-0.15,3.1,3.1,357.2
2024-10-22 17:00:00,2,1.02,-0.97,1.4,133.6
2024-10-22 17:00:00,3,1.1,-0.68,1.29,121.8
2024-10-22 17:00:00,4,1.12,-0.67,1.3,120.8
2024-10-22 17:00:00,5,0.57,-0.55,0.79,134.1
2024-10-22 17:00:00,6,-0.2,-0.22,0.29,222.7
2024-10-22 17:00:00,7,-0.08,-0.22,0.23,201.0
2024-10-22 17:00:00,8,-0.77,-0.28,0.82,249.7
2024-10-22 17:00:00,9,-0.6,-0.13,0.61,257.5
2024-10-22 17:00:00,10,-1.3,0.23,1.32,280.2
2024-10-22 17:00:00,11,-1.32,0.45,1.39,288.9
2024-10-22 17:00:00,12,-1.82,0.53,1.89,286.4
2024-10-22 17:00:00,13,-1.67,0.55,1.76,288.3
2024-10-22 17:00:00,14,-1.77,0.58,1.86,288.3
2024-10-22 17:00:00,15,-1.53,1.07,1.87,304.8
2024-10-22 17:00:00,16,1.75,2.32,2.9,37.1
2024-10-22 17:00:00,17,2.12,2.08,2.97,45.5
2024-10-22 18:00:00,2,0.88,-0.82,1.2,132.8
2024-10-22 18:00:00,3,0.9,-1.55,1.79,149.9
2024-10-22 18:00:00,4,1.05,-1.63,1.94,147.3
2024-10-22 18:00:00,5,0.9,-1.95,2.15,155.2
2024-10-22 18:00:00,6,1.0,-1.67,1.94,149.0
2024-10-22 18:00:00,7,1.53,-1.13,1.91,126.5
2024-10-22 18:00:00,8,1.13,-0.42,1.21,110.2
2024-10-22 18:00:00,9,1.13,0.3,1.17,75.2
2024-10-22 18:00:00,10,0.83,0.33,0.9,68.2
2024-10-22 18:00:00,11,1.37,0.67,1.52,64.0
2024-10-22 18:00:00,12,1.15,0.43,1.23,69.4
2024-10-22 18:00:00,13,1.48,0.75,1.66,63.2
2024-10-22 18:00:00,14,1.47,1.17,1.87,51.5
2024-10-22 18:00:00,15,1.48,1.2,1.91,51.0
2024-10-22 18:00:00,16,2.22,1.85,2.89,50.2
2024-10-22 18:00:00,17,2.47,1.52,2.9,58.4
2024-10-22 19:00:00,2,-0.33,0.27,0.43,308.7
2024-10-22 19:00:00,3,-0.17,-0.63,0.65,194.7
2024-10-22 19:00:00,4,-0.17,-1.2,1.21,187.9
2024-10-22 19:00:00,5,0.78,-1.12,1.36,145.0
2024-10-22 19:00:00,6,0.87,-1.48,1.72,149.7
2024-10-22 19:00:00,7,1.0,-1.75,2.02,150.3
2024-10-22 19:00:00,8,1.18,-1.13,1.64,133.8
2024-10-22 19:00:00,9,1.25,-0.5,1.35,111.8
2024-10-22 19:00:00,10,0.98,-0.23,1.01,103.3
2024-10-22 19:00:00,11,0.62,0.52,0.8,50.0
2024-10-22 19:00:00,12,0.65,0.37,0.75,60.6
2024-10-22 19:00:00,13,1.1,0.28,1.14,75.6
2024-10-22 19:00:00,14,1.13,0.1,1.14,85.0
2024-10-22 19:00:00,15,1.07,1.17,1.58,42.4
2024-10-22 19:00:00,16,1.8,1.42,2.29,51.8
2024-10-22 19:00:00,17,2.13,0.87,2.3,67.9
2024-10-22 20:00:00,2,-0.97,0.92,1.33,313.5
2024-10-22 20:00:00,3,-1.02,1.27,1.62,321.2
2024-10-22 20:00:00,4,-0.93,1.33,1.63,325.0
2024-10-22 20:00:00,5,-0.93,1.38,1.67,326.0
2024-10-22 20:00:00,6,-1.08,2.13,2.39,333.1
2024-10-22 20:00:00,7,-0.7,1.83,1.96,339.1
2024-10-22 20:00:00,8,-0.23,2.27,2.28,354.1
2024-10-22 20:00:00,9,0.15,2.17,2.17,4.0
2024-10-22 20:00:00,10,0.0,2.08,2.08,0.0
2024-10-22 20:00:00,11,0.48,2.22,2.27,12.3
2024-10-22 20:00:00,12,0.73,2.63,2.73,15.6
2024-10-22 20:00:00,13,0.9,2.72,2.86,18.3
2024-10-22 20:00:00,14,0.78,2.27,2.4,19.1
2024-10-22 20:00:00,15,1.57,2.43,2.89,32.8
2024-10-22 20:00:00,16,1.87,1.85,2.63,45.3
2024-10-22 20:00:00,17,2.02,1.07,2.28,62.1
2024-10-22 21:00:00,2,2.22,1.92,2.93,49.2
2024-10-22 21:00:00,3,1.2,1.88,2.23,32.5
2024-10-22 21:00:00,4,1.9,1.7,2.55,48.2
2024-10-22 21:00:00,5,2.12,2.25,3.09,43.3
2024-10-22 21:00:00,6,2.53,1.9,3.17,53.1
2024-10-22 21:00:00,7,2.02,2.3,3.06,41.2
2024-10-22 21:00:00,8,2.27,2.57,3.42,41.4
2024-10-22 21:00:00,9,2.43,2.02,3.16,50.3
2024-10-22 21:00:00,10,1.95,2.08,2.85,43.1
2024-10-22 21:00:00,11,1.95,2.17,2.91,42.0
2024-10-22 21:00:00,12,1.68,2.13,2.72,38.3
2024-10-22 21:00:00,13,1.67,2.07,2.65,38.9
2024-10-22 21:00:00,14,1.5,1.78,2.33,40.1
2024-10-22 21:00:00,15,1.6,1.6,2.26,45.0
2024-10-22 21:00:00,16,1.97,1.63,2.56,50.3
2024-10-22 21:00:00,17,1.28,1.32,1.84,44.3
2024-10-22 22:00:00,2,-0.1,1.2,1.2,355.2
2024-10-22 22:00:00,3,0.15,1.65,1.66,5.2
2024-10-22 22:00:00,4,-0.03,1.62,1.62,358.8
2024-10-22 22:00:00,5,0.05,1.77,1.77,1.6
2024-10-22 22:00:00,6,0.22,2.43,2.44,5.1
2024-10-22 22:00:00,7,0.48,1.58,1.66,17.0
2024-10-22 22:00:00,8,0.22,1.75,1.76,7.1
2024-10-22 22:00:00,9,0.48,2.17,2.22,12.6
2024-10-22 22:00:00,10,0.48,1.93,1.99,14.0
2024-10-22 22:00:00,11,0.52,1.58,1.67,18.1
2024-10-22 22:00:00,12,0.87,1.8,2.0,25.7
2024-10-22 22:00:00,13,0.58,1.6,1.7,20.0
2024-10-22 22:00:00,14,1.18,1.93,2.27,31.5
2024-10-22 22:00:00,15,0.9,2.65,2.8,18.8
2024-10-22 22:00:00,16,2.55,2.1,3.3,50.5
2024-10-22 22:00:00,17,-0.88,1.65,1.87,331.8
2024-10-22 23:00:00,2,0.8,1.63,1.82,26.1
2024-10-22 23:00:00,3,0.72,2.28,2.39,17.4
2024-10-22 23:00:00,4,1.23,1.9,2.27,33.0
2024-10-22 23:00:00,5,1.33,2.28,2.64,30.3
2024-10-22 23:00:00,6,0.95,2.17,2.37,23.7
2024-10-22 23:00:00,7,0.35,2.28,2.31,8.7
2024-10-22 23:00:00,8,0.6,2.12,2.2,15.8
2024-10-22 23:00:00,9,0.85,2.12,2.28,21.9
2024-10-22 23:00:00,10,0.55,1.95,2.03,15.8
2024-10-22 23:00:00,11,0.83,1.8,1.98,24.8
2024-10-22 23:00:00,12,0.83,2.03,2.2,22.3
2024-10-22 23:00:00,13,0.6,2.2,2.28,15.3
2024-10-22 23:00:00,14,0.62,2.3,2.38,15.0
2024-10-22 23:00:00,15,1.03,2.37,2.58,23.6
2024-10-22 23:00:00,16,1.58,2.13,2.66,36.6
2024-10-22 23:00:00,17,-0.82,1.45,1.66,330.6
2024-10-23 00:00:00,2,1.78,2.57,3.13,34.8
2024-10-23 00:00:00,3,1.88,2.85,3.42,33.5
2024-10-23 00:00:00,4,1.67,2.78,3.24,30.9
2024-10-23 00:00:00,5,1.5,3.25,3.58,24.8
2024-10-23 00:00:00,6,1.68,2.5,3.01,34.0
2024-10-23 00:00:00,7,1.58,2.23,2.74,35.3
2024-10-23 00:00:00,8,1.23,2.08,2.42,30.6
2024-10-23 00:00:00,9,1.22,1.85,2.21,33.3
2024-10-23 00:00:00,10,1.38,1.87,2.32,36.5
2024-10-23 00:00:00,11,1.05,1.93,2.2,28.5
2024-10-23 00:00:00,12,1.68,2.53,3.04,33.6
2024-10-23 00:00:00,13,1.4,2.0,2.44,35.0
2024-10-23 00:00:00,14,0.93,2.4,2.58,21.3
2024-10-23 00:00:00,15,1.17,2.83,3.06,22.4
2024-10-23 00:00:00,16,0.97,1.93,2.16,26.6
2024-10-23 00:00:00,17,-0.5,0.37,0.62,306.3
2024-10-23 01:00:00,2,1.23,2.8,3.06,23.8
2024-10-23 01:00:00,3,1.13,3.3,3.49,19.0
2024-10-23 01:00:00,4,1.03,3.03,3.2,18.8
2024-10-23 01:00:00,5,0.68,3.42,3.48,11.3
2024-10-23 01:00:00,6,0.6,3.52,3.57,9.7
2024-10-23 01:00:00,7,0.87,3.6,3.7,13.5
2024-10-23 01:00:00,8,1.08,3.38,3.55,17.8
2024-10-23 01:00:00,9,1.0,2.82,2.99,19.5
2024-10-23 01:00:00,10,1.37,2.93,3.24,25.0
2024-10-23 01:00:00,11,1.42,2.63,2.99,28.3
2024-10-23 01:00:00,12,1.15,2.32,2.59,26.4
2024-10-23 01:00:00,13,1.35,2.8,3.11,25.7
2024-10-23 01:00:00,14,1.3,2.45,2.77,28.0
2024-10-23 01:00:00,15,1.45,2.72,3.08,28.1
2024-10-23 01:00:00,16,0.53,2.18,2.25,13.7
2024-10-23 01:00:00,17,-0.78,-0.02,0.78,268.8
2024-10-23 02:00:00,2,2.05,2.55,3.27,38.8
2024-10-23 02:00:00,3,2.27,2.07,3.07,47.6
2024-10-23 02:00:00,4,1.93,2.22,2.94,41.1
2024-10-23 02:00:00,5,2.17,2.05,2.98,46.6
2024-10-23 02:00:00,6,2.07,2.22,3.03,43.0
2024-10-23 02:00:00,7,2.03,2.62,3.31,37.8
2024-10-23 02:00:00,8,2.42,2.77,3.67,41.1
2024-10-23 02:00:00,9,2.38,2.57,3.5,42.9
2024-10-23 02:00:00,10,2.03,2.13,2.95,43.6
2024-10-23 02:00:00,11,2.3,2.28,3.24,45.2
2024-10-23 02:00:00,12,1.9,2.4,3.06,38.4
2024-10-23 02:00:00,13,1.63,2.62,3.08,32.0
2024-10-23 02:00:00,14,2.17,2.27,3.14,43.7
2024-10-23 02:00:00,15,2.07,2.63,3.35,38.1
2024-10-23 02:00:00,16,1.08,2.18,2.44,26.4
2024-10-23 02:00:00,17,-0.62,0.07,0.62,276.2
2024-10-23 03:00:00,2,2.47,2.12,3.25,49.4
2024-10-23 03:00:00,3,2.6,2.07,3.32,51.5
2024-10-23 03:00:00,4,2.75,1.95,3.37,54.7
2024-10-23 03:00:00,5,2.73,1.73,3.24,57.6
2024-10-23 03:00:00,6,2.62,2.05,3.32,51.9
2024-10-23 03:00:00,7,2.8,1.83,3.35,56.8
2024-10-23 03:00:00,8,2.92,1.92,3.49,56.7
2024-10-23 03:00:00,9,2.8,1.62,3.23,60.0
2024-10-23 03:00:00,10,2.17,2.13,3.04,45.4
2024-10-23 03:00:00,11,2.13,1.85,2.82,49.1
2024-10-23 03:00:00,12,2.13,1.58,2.66,53.4
2024-10-23 03:00:00,13,2.38,1.97,3.09,50.5
2024-10-23 03:00:00,14,2.7,1.73,3.21,57.3
2024-10-23 03:00:00,15,3.02,1.9,3.57,57.8
2024-10-23 03:00:00,16,1.88,2.23,2.92,40.1
2024-10-23 03:00:00,17,1.52,0.6,1.63,68.4
2024-10-23 04:00:00,2,1.95,2.63,3.28,36.5
2024-10-23 04:00:00,3,1.83,2.65,3.22,34.7
2024-10-23 04:00:00,4,1.68,2.98,3.43,29.4
2024-10-23 04:00:00,5,1.72,2.95,3.41,30.2
2024-10-23 04:00:00,6,1.42,3.05,3.36,24.9
2024-10-23 04:00:00,7,1.33,2.93,3.22,24.4
2024-10-23 04:00:00,8,1.8,2.93,3.44,31.5
2024-10-23 04:00:00,9,1.88,3.18,3.7,30.6
2024-10-23 04:00:00,10,1.8,2.42,3.01,36.7
2024-10-23 04:00:00,11,2.45,2.6,3.57,43.3
2024-10-23 04:00:00,12,2.38,2.18,3.23,47.5
2024-10-23 04:00:00,13,1.73,2.82,3.31,31.6
2024-10-23 04:00:00,14,2.3,2.65,3.51,41.0
2024-10-23 04:00:00,15,2.65,2.62,3.72,45.4
2024-10-23 04:00:00,16,2.27,2.18,3.15,46.1
2024-10-23 04:00:00,17,2.05,1.55,2.57,52.9
2024-10-23 05:00:00,2,1.58,2.27,2.76,34.9
2024-10-23 05:00:00,3,1.78,2.3,2.91,37.8
2024-10-23 05:00:00,4,1.73,2.33,2.91,36.6
2024-10-23 05:00:00,5,1.58,1.8,2.4,41.3
2024-10-23 05:00:00,6,1.67,2.07,2.65,38.9
2024-10-23 05:00:00,7,1.78,1.82,2.55,44.5
2024-10-23 05:00:00,8,1.65,1.88,2.5,41.2
2024-10-23 05:00:00,9,1.58,2.43,2.9,33.1
2024-10-23 05:00:00,10,2.1,2.6,3.34,38.9
2024-10-23 05:00:00,11,1.87,2.8,3.37,33.7
2024-10-23 05:00:00,12,1.68,2.87,3.32,30.4
2024-10-23 05:00:00,13,2.18,2.82,3.56,37.8
2024-10-23 05:00:00,14,1.87,2.95,3.49,32.3
