Date_Time,Rh,td_B,Wd,ws_B,Rain
03/10/2024 10:50,47,28.6,238,2.4,0
03/10/2024 11:00,47,28.8,247,2.3,0
03/10/2024 11:10,46,28.9,224,2.7,0
03/10/2024 11:20,46,29,229,2.4,0
03/10/2024 11:30,45,29.4,237,2.6,0
03/10/2024 11:40,45,29.4,234,2.6,0
03/10/2024 11:50,44,29.5,227,2.7,0
03/10/2024 12:00,43,29.7,197,2.6,0
03/10/2024 12:10,42,30,217,2.2,0
03/10/2024 12:20,41,30.3,209,2.3,0
03/10/2024 12:30,40,30.6,210,2,0
03/10/2024 12:40,38,31.1,224,1.4,0
03/10/2024 12:50,37,31.5,243,1.5,0
03/10/2024 13:00,37,31.7,242,1.2,0
03/10/2024 13:10,37,31.8,296,1.5,0
03/10/2024 13:20,35,31.6,317,1.8,0
03/10/2024 13:30,32,31.8,265,1.7,0
03/10/2024 13:40,30,32.4,232,1.3,0
03/10/2024 13:50,28,32.5,208,1.9,0
03/10/2024 14:00,29,32.2,207,1.9,0
03/10/2024 14:10,31,32.3,197,1.9,0
03/10/2024 14:20,32,32,196,2.2,0
03/10/2024 14:30,31,32.2,188,1.5,0
03/10/2024 14:40,32,32.4,204,1.5,0
03/10/2024 14:50,30,32.6,188,1.6,0
03/10/2024 15:00,31,32.5,216,1.4,0
03/10/2024 15:10,31,32.6,230,1.1,0
03/10/2024 15:20,32,33,243,1.2,0
03/10/2024 15:30,32,32.8,250,1.8,0
03/10/2024 15:40,35,32.5,258,1.6,0
03/10/2024 15:50,35,32.2,258,1.5,0
03/10/2024 16:00,37,32.1,252,1.3,0
03/10/2024 16:10,39,31.9,239,1,0
03/10/2024 16:20,40,32.1,226,0.9,0
03/10/2024 16:30,42,31.4,192,1,0
03/10/2024 16:40,43,30.9,187,1.1,0
03/10/2024 16:50,45,30.2,189,1.4,0
03/10/2024 17:00,48,29.5,197,2.3,0
03/10/2024 17:10,52,29.1,185,1.6,0
03/10/2024 17:20,54,28.7,198,1.6,0
03/10/2024 17:30,56,28.4,175,1.6,0
03/10/2024 17:40,58,28,157,1.8,0
03/10/2024 17:50,58,27.9,128,1.5,0
03/10/2024 18:00,56,28,38,2,0
03/10/2024 18:10,53,27.8,33,3.3,0
03/10/2024 18:20,50,28.1,37,4.2,0
03/10/2024 18:30,50,28.4,52,2.9,0
03/10/2024 18:40,50,28,47,3.1,0
03/10/2024 18:50,51,27.8,42,2.9,0
03/10/2024 19:00,52,27.7,45,2.9,0
03/10/2024 19:10,53,27.4,45,2.3,0
03/10/2024 19:20,54,27,44,2.1,0
03/10/2024 19:30,55,26.8,32,2.8,0
03/10/2024 19:40,56,26.7,26,2.6,0
03/10/2024 19:50,57,26.5,19,2.3,0
03/10/2024 20:00,58,26.2,30,2.9,0
03/10/2024 20:10,58,26.2,36,2.6,0
03/10/2024 20:20,57,26.1,45,2.5,0
03/10/2024 20:30,58,25.8,43,2.2,0
03/10/2024 20:40,58,25.3,55,1.8,0
03/10/2024 20:50,59,24.5,58,2,0
03/10/2024 21:00,61,24,53,2,0
03/10/2024 21:10,61,24,60,2.3,0
03/10/2024 21:20,60,23.8,61,2.1,0
03/10/2024 21:30,62,23.5,52,1.6,0
03/10/2024 21:40,61,23.3,62,1.8,0
03/10/2024 21:50,61,23.1,51,1.8,0
03/10/2024 22:00,62,22.9,56,1.5,0
03/10/2024 22:10,63,22.6,42,1.6,0
03/10/2024 22:20,63,22.2,50,2.2,0
03/10/2024 22:30,63,22.2,54,2,0
03/10/2024 22:40,63,22.1,60,2,0
03/10/2024 22:50,63,22.2,59,2.4,0
03/10/2024 23:00,63,22,62,2.2,0
03/10/2024 23:10,63,21.8,56,2.2,0
03/10/2024 23:20,63,21.8,64,2.4,0
03/10/2024 23:30,62,21.7,57,2.8,0
03/10/2024 23:40,62,21.6,53,2.2,0
03/10/2024 23:50,63,21.4,61,2.4,0
04/10/2024 00:00,63,21.4,50,2,0
04/10/2024 00:10,63,21.4,57,1.9,0
04/10/2024 00:20,63,21.4,47,1.5,0
04/10/2024 00:30,64,21.2,50,2.2,0
04/10/2024 00:40,64,21,47,2.2,0
04/10/2024 00:50,65,20.9,50,1.5,0
04/10/2024 01:00,66,20.8,43,1.7,0
04/10/2024 01:10,65,20.8,47,1.7,0
04/10/2024 01:20,66,20.6,52,1.3,0
04/10/2024 01:30,67,20.5,41,2,0
04/10/2024 01:40,67,20.6,36,2.1,0
04/10/2024 01:50,67,20.6,51,1.7,0
04/10/2024 02:00,67,20.3,44,1.6,0
04/10/2024 02:10,68,20.1,51,0.9,0
04/10/2024 02:20,72,19.5,36,0.3,0
04/10/2024 02:30,72,19.1,54,0.2,0
04/10/2024 02:40,73,18.8,52,0.9,0
04/10/2024 02:50,75,18.4,41,1,0
04/10/2024 03:00,75,18.1,51,0.9,0
04/10/2024 03:10,77,17.8,61,0.6,0
04/10/2024 03:20,77,17.6,42,1,0
04/10/2024 03:30,78,17.4,43,1.5,0
04/10/2024 03:40,78,17.5,49,1.7,0
04/10/2024 03:50,79,17.7,56,1.8,0
04/10/2024 04:00,78,17.8,25,1.5,0
04/10/2024 04:10,78,17.5,37,1.4,0
04/10/2024 04:20,79,17.4,39,1.4,0
04/10/2024 04:30,80,17.3,20,1.5,0
04/10/2024 04:40,79,17.2,36,1.6,0
04/10/2024 04:50,79,17.3,51,1.5,0
04/10/2024 05:00,79,17.3,12,1.2,0
04/10/2024 05:10,80,17,11,0.6,0
04/10/2024 05:20,81,16.8,68,0.5,0
04/10/2024 05:30,81,16.6,44,0.5,0
04/10/2024 05:40,82,16.4,23,0.9,0
04/10/2024 05:50,81,16.3,343,1.4,0
04/10/2024 06:00,82,16.2,7,1.2,0
04/10/2024 06:10,83,16.2,46,1.1,0
04/10/2024 06:20,81,17,58,1.3,0
04/10/2024 06:30,81,18,39,1.2,0
04/10/2024 06:40,75,18.9,48,1.6,0
04/10/2024 06:50,71,20.1,63,1.4,0
04/10/2024 07:00,67,21.1,66,1,0
04/10/2024 07:10,65,22.6,82,0.6,0
04/10/2024 07:20,60,23.8,60,0.3,0
04/10/2024 07:30,57,24.8,77,0.2,0
04/10/2024 07:40,56,25.2,199,0.5,0
04/10/2024 07:50,57,25.5,347,0.3,0
04/10/2024 08:00,58,25.9,327,0.4,0
04/10/2024 08:10,58,25.7,205,0.5,0
04/10/2024 08:20,57,26.4,230,0.6,0
04/10/2024 08:30,57,26.6,314,0.4,0
04/10/2024 08:40,56,27,217,0.8,0
04/10/2024 08:50,57,26.9,293,0.8,0
04/10/2024 09:00,57,27,6,1,0
04/10/2024 09:10,55,27.4,24,0.5,0
04/10/2024 09:20,55,27.6,293,0.8,0
04/10/2024 09:30,54,27.5,273,0.6,0
04/10/2024 09:40,54,28.1,255,0.8,0
04/10/2024 09:50,54,28.6,229,1.4,0
04/10/2024 10:00,53,28.7,228,1.4,0
04/10/2024 10:10,51,28.8,225,0.9,0
04/10/2024 10:20,46,29.6,107,0.5,0
04/10/2024 10:30,44,30.1,118,1,0
04/10/2024 10:40,45,30.5,215,0.9,0
04/10/2024 10:50,41,30.7,223,1,0
04/10/2024 11:00,38,31.1,250,0.7,0
04/10/2024 11:10,36,31.7,146,0.6,0
04/10/2024 11:20,36,32.1,228,0.9,0
04/10/2024 11:30,35,32.3,262,0.6,0
04/10/2024 11:40,35,33,227,0.9,0
04/10/2024 11:50,36,33.1,246,1.2,0
04/10/2024 12:00,33,33.3,216,1.3,0
04/10/2024 12:10,34,33.7,237,1.5,0
04/10/2024 12:20,34,33.6,258,1.5,0
04/10/2024 12:30,33,33.6,243,1.6,0
04/10/2024 12:40,34,33.7,217,1.6,0
04/10/2024 12:50,35,33.8,220,2,0
04/10/2024 13:00,40,33.8,234,2.2,0
04/10/2024 13:10,45,33,238,2.2,0
04/10/2024 13:20,47,32.6,246,1.9,0
04/10/2024 13:30,47,32.3,245,1.9,0
04/10/2024 13:40,47,32.3,253,1.6,0
04/10/2024 13:50,45,32.3,255,1.1,0
04/10/2024 14:00,45,32.7,254,1.4,0
04/10/2024 14:10,43,32.9,236,1,0
04/10/2024 14:20,43,33.3,249,1.8,0
04/10/2024 14:30,41,32.7,239,1.5,0
04/10/2024 14:40,42,33,260,1.5,0
04/10/2024 14:50,40,33.1,244,1.3,0
04/10/2024 15:00,40,33.3,245,1.6,0
04/10/2024 15:10,40,33.2,232,1.5,0
04/10/2024 15:20,38,33.4,210,0.9,0
04/10/2024 15:30,35,33.8,215,0.8,0
04/10/2024 15:40,35,34.2,209,0.9,0
04/10/2024 15:50,35,34.3,213,1.1,0
04/10/2024 16:00,36,34.6,194,1,0
04/10/2024 16:10,33,33.9,177,1.6,0
04/10/2024 16:20,36,33.4,177,1.5,0
04/10/2024 16:30,41,32.9,13,1,0
04/10/2024 16:40,41,32.4,60,0.9,0
04/10/2024 16:50,45,31.8,134,1.3,0
04/10/2024 17:00,46,31.4,44,1.2,0
04/10/2024 17:10,44,31.4,28,1.4,0
04/10/2024 17:20,44,31.1,52,1.4,0
04/10/2024 17:30,45,30.6,43,2,0
04/10/2024 17:40,46,30.3,36,2.3,0
04/10/2024 17:50,45,30.3,37,3,0
04/10/2024 18:00,46,30.1,53,1.8,0
04/10/2024 18:10,47,29.8,24,1.8,0
04/10/2024 18:20,48,29.5,29,2.1,0
04/10/2024 18:30,49,29.3,24,3.2,0
04/10/2024 18:40,48,29.2,21,2.4,0
04/10/2024 18:50,49,28.9,23,2.2,0
04/10/2024 19:00,50,28.4,22,2.3,0
04/10/2024 19:10,49,28.3,22,2.6,0
04/10/2024 19:20,49,28.4,23,2.1,0
04/10/2024 19:30,49,28,29,2.4,0
04/10/2024 19:40,50,27.6,30,2,0
04/10/2024 19:50,51,27.2,32,2.3,0
04/10/2024 20:00,51,27.3,37,2.1,0
04/10/2024 20:10,52,27.2,55,2.1,0
04/10/2024 20:20,53,26.9,39,1.8,0
04/10/2024 20:30,54,26.6,45,2,0
04/10/2024 20:40,56,26.2,50,2.4,0
04/10/2024 20:50,57,26.1,44,2.3,0
04/10/2024 21:00,58,25.9,34,2.2,0
04/10/2024 21:10,59,25.7,33,2,0
04/10/2024 21:20,61,25.2,1,0.7,0
04/10/2024 21:30,62,24.6,26,1.1,0
04/10/2024 21:40,65,24.3,48,1.5,0
04/10/2024 21:50,66,24.2,50,2,0
04/10/2024 22:00,65,24,66,2.2,0
04/10/2024 22:10,66,24,65,2.3,0
04/10/2024 22:20,67,23.9,69,2.1,0
04/10/2024 22:30,68,23.7,72,2.7,0
04/10/2024 22:40,67,23.8,70,2.5,0
04/10/2024 22:50,68,23.5,58,2,0
04/10/2024 23:00,69,23.4,53,1.9,0
04/10/2024 23:10,70,23.2,40,1.6,0
04/10/2024 23:20,72,22.9,38,1.3,0
04/10/2024 23:30,72,22.7,37,0.9,0
04/10/2024 23:40,73,22.3,50,1.2,0
04/10/2024 23:50,74,21.9,44,1.3,0
05/10/2024 00:00,75,21.7,41,1.8,0
05/10/2024 00:10,75,21.8,41,1.7,0
05/10/2024 00:20,75,21.5,87,0.7,0
05/10/2024 00:30,76,21,52,0.6,0
05/10/2024 00:40,76,21,24,1.3,0
05/10/2024 00:50,78,20.7,49,1.8,0
05/10/2024 01:00,78,20.8,64,2.2,0
05/10/2024 01:10,77,20.9,63,2.2,0
05/10/2024 01:20,77,21.1,55,1.6,0
05/10/2024 01:30,76,21,52,1.7,0
05/10/2024 01:40,76,20.8,50,2.1,0
05/10/2024 01:50,76,20.6,44,2,0
05/10/2024 02:00,76,20.7,56,2,0
05/10/2024 02:10,75,20.8,51,2.1,0
05/10/2024 02:20,75,20.9,61,2.1,0
05/10/2024 02:30,75,20.9,57,1.7,0
05/10/2024 02:40,75,20.7,49,1.6,0
05/10/2024 02:50,76,20.6,57,1.5,0
05/10/2024 03:00,76,20.6,45,1.5,0
05/10/2024 03:10,76,20.5,57,1.7,0
05/10/2024 03:20,75,20.5,47,1.5,0
05/10/2024 03:30,76,20.3,53,1.7,0
05/10/2024 03:40,77,20.2,56,1.6,0
05/10/2024 03:50,77,20.3,53,1.7,0
05/10/2024 04:00,77,20.3,53,1.8,0
05/10/2024 04:10,77,20.1,50,1.9,0
05/10/2024 04:20,78,20.3,47,1.8,0
05/10/2024 04:30,77,20.4,33,1.6,0
05/10/2024 04:40,78,19.9,18,1,0
05/10/2024 04:50,80,19.6,34,0.8,0
05/10/2024 05:00,80,19.2,29,0.7,0
05/10/2024 05:10,81,18.9,41,0.9,0
05/10/2024 05:20,83,18.6,51,1.2,0
05/10/2024 05:30,84,18.5,41,1.6,0
05/10/2024 05:40,84,18.6,31,1.5,0
05/10/2024 05:50,84,18.5,49,1.2,0
05/10/2024 06:00,85,18.5,31,1.5,0
05/10/2024 06:10,85,18.6,37,1.3,0
05/10/2024 06:20,85,19,48,1.5,0
05/10/2024 06:30,84,19.8,51,1.5,0
05/10/2024 06:40,82,20.6,49,1.2,0
05/10/2024 06:50,79,21.7,35,1.1,0
05/10/2024 07:00,75,22.9,40,0.7,0
05/10/2024 07:10,70,24.5,78,0.4,0
05/10/2024 07:20,67,25.1,110,0.4,0
05/10/2024 07:30,65,25.6,169,0.3,0
05/10/2024 07:40,67,25.6,225,0.7,0
05/10/2024 07:50,67,25.7,222,1.1,0
05/10/2024 08:00,66,26.2,224,1.2,0
05/10/2024 08:10,66,26.4,231,1.2,0
05/10/2024 08:20,65,26.3,232,1.3,0
05/10/2024 08:30,64,26.5,217,1.2,0
05/10/2024 08:40,64,26.9,267,1,0
05/10/2024 08:50,63,27.1,258,1,0
05/10/2024 09:00,61,27.5,226,1,0
05/10/2024 09:10,61,27.7,266,1.5,0
05/10/2024 09:20,62,27.6,228,1,0
05/10/2024 09:30,61,28,254,1.5,0
05/10/2024 09:40,59,28.3,247,1.1,0
05/10/2024 09:50,57,29,214,1.2,0
05/10/2024 10:00,55,29.2,253,1.2,0
05/10/2024 10:10,53,29.5,239,1.4,0
05/10/2024 10:20,53,29.6,232,1.7,0
05/10/2024 10:30,53,29.7,236,1.9,0
05/10/2024 10:40,52,30,224,2,0
05/10/2024 10:50,47,30.2,211,1.6,0
05/10/2024 11:00,48,30.9,215,1.5,0
05/10/2024 11:10,47,31.4,222,1.8,0
05/10/2024 11:20,44,31.5,202,1.5,0
05/10/2024 11:30,41,32.4,190,1.6,0
05/10/2024 11:40,36,32.9,171,1.6,0
05/10/2024 11:50,36,33.1,199,1.1,0
05/10/2024 12:00,36,33.7,250,0.9,0
05/10/2024 12:10,34,34.2,227,1.4,0
05/10/2024 12:20,34,34.1,245,1.8,0
05/10/2024 12:30,36,33.9,253,2,0
05/10/2024 12:40,37,33.9,238,1.7,0
05/10/2024 12:50,37,34.3,233,1.7,0
05/10/2024 13:00,38,34.3,248,1.8,0
05/10/2024 13:10,42,34,247,1.8,0
05/10/2024 13:20,43,33.8,245,1.4,0
05/10/2024 13:30,44,33.9,231,1.8,0
05/10/2024 13:40,44,33.4,245,1.9,0
05/10/2024 13:50,47,33.2,244,1.8,0
05/10/2024 14:00,44,32.9,256,1.5,0
05/10/2024 14:10,40,33.3,236,1.4,0
05/10/2024 14:20,38,33.4,229,1.6,0
05/10/2024 14:30,35,33.6,252,1.4,0
05/10/2024 14:40,35,34.2,255,1.2,0
05/10/2024 14:50,34,34.3,251,1.1,0
05/10/2024 15:00,34,34.6,252,0.8,0
05/10/2024 15:10,35,35.2,240,1,0
05/10/2024 15:20,36,35.2,236,1.3,0
05/10/2024 15:30,37,34.8,221,1.4,0
05/10/2024 15:40,38,34.2,198,1.4,0
05/10/2024 15:50,39,34.2,206,1.4,0
05/10/2024 16:00,38,34.2,197,1.8,0
05/10/2024 16:10,40,34.1,193,1.5,0
05/10/2024 16:20,39,33.8,181,1.7,0
05/10/2024 16:30,42,33.5,180,1.7,0
05/10/2024 16:40,47,33,187,1.6,0
05/10/2024 16:50,54,32.4,206,2.1,0
05/10/2024 17:00,56,31.8,215,2.3,0
05/10/2024 17:10,57,31.3,213,1.9,0
05/10/2024 17:20,58,30.9,158,1,0
05/10/2024 17:30,59,30.6,170,2.8,0
05/10/2024 17:40,59,30.6,168,2.2,0
05/10/2024 17:50,61,30.4,162,2,0
05/10/2024 18:00,62,30,154,2.8,0
05/10/2024 18:10,60,30,134,2.6,0
05/10/2024 18:20,59,29.8,98,2.7,0
05/10/2024 18:30,61,29.5,99,1.7,0
05/10/2024 18:40,60,29.3,29,2.2,0
05/10/2024 18:50,56,29.4,31,3.4,0
05/10/2024 19:00,55,29.5,27,2.7,0
05/10/2024 19:10,56,29.2,30,2.3,0
05/10/2024 19:20,57,29,35,2.5,0
05/10/2024 19:30,58,28.9,14,3.1,0
05/10/2024 19:40,59,28.8,17,3,0
05/10/2024 19:50,60,28.4,27,2.8,0
05/10/2024 20:00,61,28.3,35,3.6,0
05/10/2024 20:10,61,28.3,16,2.9,0
05/10/2024 20:20,62,28.1,11,2.4,0
05/10/2024 20:30,63,27.8,11,2.3,0
05/10/2024 20:40,64,27.6,10,2.9,0
05/10/2024 20:50,63,27.8,23,3.6,0
05/10/2024 21:00,63,27.8,17,3.5,0
05/10/2024 21:10,64,27.6,28,3,0
05/10/2024 21:20,65,27.3,22,1.9,0
05/10/2024 21:30,66,26.9,42,1.8,0
05/10/2024 21:40,68,26.4,33,2.4,0
05/10/2024 21:50,68,26.5,22,2.8,0
05/10/2024 22:00,68,26.8,14,2.4,0
05/10/2024 22:10,68,26.6,15,1.6,0
05/10/2024 22:20,69,26.2,35,1.2,0
05/10/2024 22:30,71,25.6,81,1.8,0
05/10/2024 22:40,72,25.4,77,2.3,0
05/10/2024 22:50,72,25.3,76,2.2,0
05/10/2024 23:00,73,25.3,81,1.9,0
05/10/2024 23:10,73,25.2,74,1.7,0
05/10/2024 23:20,73,25.2,68,1.8,0
05/10/2024 23:30,73,24.9,61,1.8,0
05/10/2024 23:40,74,24.6,73,2.5,0
05/10/2024 23:50,74,24.5,71,2.1,0
06/10/2024 00:00,74,24.6,107,0.9,0
06/10/2024 00:10,75,24.3,88,0.5,0
06/10/2024 00:20,77,23.9,62,1.3,0
06/10/2024 00:30,77,23.8,60,1.5,0
06/10/2024 00:40,78,23.3,58,2.3,0
06/10/2024 00:50,79,23.2,58,2.1,0
06/10/2024 01:00,79,23.1,53,1.8,0
06/10/2024 01:10,80,23,44,1.9,0
06/10/2024 01:20,81,22.8,48,1.7,0
06/10/2024 01:30,81,22.7,52,1.7,0
06/10/2024 01:40,81,22.5,106,1,0
06/10/2024 01:50,82,22.2,100,0.8,0
06/10/2024 02:00,83,22,66,1.1,0
06/10/2024 02:10,84,21.9,38,1.9,0
06/10/2024 02:20,84,21.9,51,1.8,0
06/10/2024 02:30,84,21.9,59,1.9,0
06/10/2024 02:40,85,22,55,2.2,0
06/10/2024 02:50,84,22.2,55,1.9,0
06/10/2024 03:00,84,22.3,53,1.8,0
06/10/2024 03:10,84,22.4,49,1.7,0
06/10/2024 03:20,84,22.4,48,1.8,0
06/10/2024 03:30,85,22.3,45,2.1,0
06/10/2024 03:40,85,22.3,48,1.9,0
06/10/2024 03:50,84,22.3,40,1.7,0
06/10/2024 04:00,85,22.1,34,2,0
06/10/2024 04:10,85,22.1,24,1.9,0
06/10/2024 04:20,84,22.1,33,1.9,0
06/10/2024 04:30,84,21.9,42,0.6,0
06/10/2024 04:40,86,21.5,38,0.5,0
06/10/2024 04:50,86,21.3,29,1,0
06/10/2024 05:00,86,21,37,1.2,0
06/10/2024 05:10,86,20.7,33,0.9,0
06/10/2024 05:20,86,20.4,27,0.9,0
06/10/2024 05:30,88,20.3,28,1.2,0
06/10/2024 05:40,88,20.5,37,1.3,0
06/10/2024 05:50,88,20.5,49,0.8,0
06/10/2024 06:00,88,20.3,28,1,0
06/10/2024 06:10,89,20.5,41,1,0
06/10/2024 06:20,89,20.7,34,0.5,0
06/10/2024 06:30,89,21.3,31,0.3,0
06/10/2024 06:40,88,22.1,31,0.1,0
06/10/2024 06:50,86,22.9,15,0.2,0
06/10/2024 07:00,84,23.5,356,0.3,0
06/10/2024 07:10,81,24,336,0.4,0
06/10/2024 07:20,79,24.5,339,0.5,0
06/10/2024 07:30,77,24.9,329,0.3,0
06/10/2024 07:40,74,25.3,352,0.3,0
06/10/2024 07:50,70,25.9,348,0.5,0
06/10/2024 08:00,70,26.3,6,0.5,0
06/10/2024 08:10,68,26.8,346,0.5,0
06/10/2024 08:20,58,26.9,237,1.2,0
06/10/2024 08:30,53,27.2,226,0.6,0
06/10/2024 08:40,53,27.8,238,1,0
06/10/2024 08:50,57,27.9,273,0.9,0
06/10/2024 09:00,57,28.4,289,0.4,0
06/10/2024 09:10,57,28.9,241,0.6,0
06/10/2024 09:20,55,28.9,288,0.8,0
06/10/2024 09:30,55,29.3,294,0.6,0
06/10/2024 09:40,55,29.5,218,1.2,0
06/10/2024 09:50,55,29.7,206,1,0
06/10/2024 10:00,54,29.9,114,0.9,0
06/10/2024 10:10,55,30.5,225,1.4,0
06/10/2024 10:20,56,30.4,265,1.6,0
06/10/2024 10:30,56,30.5,236,1.7,0
06/10/2024 10:40,56,30.5,251,1.6,0
06/10/2024 10:50,55,30.7,229,1.5,0
06/10/2024 11:00,54,31.2,220,2.1,0
06/10/2024 11:10,52,31.7,217,1.9,0
06/10/2024 11:20,51,32,225,2,0
06/10/2024 11:30,50,32.2,221,2.2,0
06/10/2024 11:40,50,32.5,215,2.3,0
06/10/2024 11:50,49,32.8,223,1.8,0
06/10/2024 12:00,47,32.9,218,1.5,0
06/10/2024 12:10,47,33.3,238,1.3,0
06/10/2024 12:20,46,33.7,240,1.1,0
06/10/2024 12:30,46,34,234,1.3,0
06/10/2024 12:40,49,33.9,246,1.7,0
06/10/2024 12:50,50,34,247,1.5,0
06/10/2024 13:00,53,33.6,245,1.9,0
06/10/2024 13:10,53,33,257,2,0
06/10/2024 13:20,52,32.6,255,2.3,0
06/10/2024 13:30,48,33,218,1.2,0
06/10/2024 13:40,46,33.8,183,1.7,0
06/10/2024 13:50,42,34,177,2.3,0
06/10/2024 14:00,40,34.5,184,2.7,0
06/10/2024 14:10,42,34.8,194,2.5,0
06/10/2024 14:20,43,34.8,219,2.9,0
06/10/2024 14:30,45,34.3,217,3.5,0
06/10/2024 14:40,47,34.1,227,2.9,0
06/10/2024 14:50,48,34,209,3.4,0
06/10/2024 15:00,49,33.8,196,3.8,0
06/10/2024 15:10,51,33.6,203,3.5,0
06/10/2024 15:20,54,33.6,220,2.1,0
06/10/2024 15:30,54,33.5,239,3.3,0
06/10/2024 15:40,56,33,242,3.7,0
06/10/2024 15:50,58,32.7,247,3.3,0
06/10/2024 16:00,59,32.3,240,3.6,0
06/10/2024 16:10,61,31.9,246,3.2,0
06/10/2024 16:20,61,31.6,251,3.3,0
06/10/2024 16:30,61,31.4,250,4.1,0
06/10/2024 16:40,62,31,254,4,0
06/10/2024 16:50,63,30.6,254,4.4,0
06/10/2024 17:00,66,30.2,237,3.1,0
06/10/2024 17:10,67,29.9,222,3.2,0
06/10/2024 17:20,68,29.6,223,2.3,0
06/10/2024 17:30,68,29.5,191,2.1,0
06/10/2024 17:40,67,29.5,144,1.9,0
06/10/2024 17:50,68,29.4,152,2,0
06/10/2024 18:00,68,29.4,177,3.4,0
06/10/2024 18:10,66,29.4,168,3.5,0
06/10/2024 18:20,66,29.3,153,2.2,0
06/10/2024 18:30,66,29,153,1.8,0
06/10/2024 18:40,67,29,136,1.9,0
06/10/2024 18:50,67,28.8,132,2,0
06/10/2024 19:00,66,29,140,2.7,0
06/10/2024 19:10,65,29.1,201,1.4,0
06/10/2024 19:20,64,29.1,190,1.4,0
06/10/2024 19:30,65,29,133,0.8,0
06/10/2024 19:40,66,28.7,209,1.2,0
06/10/2024 19:50,67,28.5,165,2.8,0
06/10/2024 20:00,67,28.6,173,2.6,0
06/10/2024 20:10,67,28.5,199,2.4,0
06/10/2024 20:20,68,28.4,193,2.8,0
06/10/2024 20:30,68,28.3,176,1.8,0
06/10/2024 20:40,69,28.1,162,1.4,0
06/10/2024 20:50,70,27.9,178,1.8,0
06/10/2024 21:00,71,27.8,186,1.2,0
06/10/2024 21:10,71,27.7,202,1.7,0
06/10/2024 21:20,72,27.5,196,0.3,0
06/10/2024 21:30,73,27.2,356,0.6,0
06/10/2024 21:40,74,27,104,0.7,0
06/10/2024 21:50,74,27,171,1.7,0
06/10/2024 22:00,73,27.2,169,2,0
06/10/2024 22:10,72,27.5,163,1.9,0
06/10/2024 22:20,73,27.6,158,2.1,0
06/10/2024 22:30,74,27.6,151,1.3,0
06/10/2024 22:40,74,27.5,185,1.3,0
06/10/2024 22:50,75,27.4,185,1.6,0
06/10/2024 23:00,76,27.3,178,1.3,0
06/10/2024 23:10,76,27,183,1.4,0
06/10/2024 23:20,76,26.8,216,1.1,0
06/10/2024 23:30,77,26.4,203,2,0
06/10/2024 23:40,78,26.3,185,2,0
06/10/2024 23:50,78,26.4,69,0.9,0
07/10/2024 00:00,77,26.4,118,1.2,0
07/10/2024 00:10,77,26.5,79,0.7,0
07/10/2024 00:20,77,26.5,150,1.2,0
07/10/2024 00:30,75,26.9,167,2.3,0
07/10/2024 00:40,74,27.2,167,2.3,0
07/10/2024 00:50,73,27.3,150,2.7,0
07/10/2024 01:00,73,27.3,154,2.2,0
07/10/2024 01:10,74,27.2,157,1.8,0
07/10/2024 01:20,75,27.1,176,1.5,0
07/10/2024 01:30,75,27,216,1.9,0
07/10/2024 01:40,75,27,224,2.1,0
07/10/2024 01:50,76,26.9,208,1.5,0
07/10/2024 02:00,76,26.8,147,0.6,0
07/10/2024 02:10,76,26.6,152,1.1,0
07/10/2024 02:20,77,26.6,188,1.4,0
07/10/2024 02:30,77,26.5,190,1.5,0
07/10/2024 02:40,77,26.4,183,1.4,0
07/10/2024 02:50,78,26.2,174,1.7,0
07/10/2024 03:00,78,26.2,174,2.3,0
07/10/2024 03:10,78,26.2,176,2.2,0
07/10/2024 03:20,78,26.3,177,2.1,0
07/10/2024 03:30,78,26.2,168,2.1,0
07/10/2024 03:40,79,26,166,1.9,0
07/10/2024 03:50,79,25.9,170,1.7,0
07/10/2024 04:00,79,25.8,173,1.6,0
07/10/2024 04:10,79,25.7,159,1.5,0
07/10/2024 04:20,79,25.7,151,1.7,0
07/10/2024 04:30,79,25.6,156,2.1,0
07/10/2024 04:40,79,25.7,168,2,0
07/10/2024 04:50,78,25.6,162,1.8,0
07/10/2024 05:00,79,25.6,170,1.9,0
07/10/2024 05:10,79,25.6,175,1.5,0
07/10/2024 05:20,79,25.5,145,1.4,0
07/10/2024 05:30,80,25.2,138,1.6,0
07/10/2024 05:40,81,25.1,147,1.8,0
07/10/2024 05:50,80,25.2,156,1.5,0
07/10/2024 06:00,80,25.2,153,1.6,0
07/10/2024 06:10,80,25.2,152,1,0
07/10/2024 06:20,81,25.2,146,0.5,0
07/10/2024 06:30,82,25.2,64,0.3,0
07/10/2024 06:40,81,25.5,70,0.6,0
07/10/2024 06:50,79,26.1,52,0.7,0
07/10/2024 07:00,77,26.7,26,0.2,0
07/10/2024 07:10,74,27.4,84,0.3,0
07/10/2024 07:20,72,28.1,226,0.2,0
07/10/2024 07:30,71,28.1,218,1,0
07/10/2024 07:40,70,28.1,223,1.1,0
07/10/2024 07:50,71,28.2,225,1.2,0
07/10/2024 08:00,71,28.2,235,1.5,0
07/10/2024 08:10,70,28.5,215,1.4,0
07/10/2024 08:20,69,28.8,214,1.4,0
07/10/2024 08:30,68,28.9,233,1.8,0
07/10/2024 08:40,67,29,225,1.9,0
07/10/2024 08:50,67,29.3,219,1.3,0
07/10/2024 09:00,66,29.5,232,1.4,0
07/10/2024 09:10,66,29.6,236,2,0
07/10/2024 09:20,65,29.6,239,2,0
