date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
16/09/2024 18:20,48,29.4,256,2.6,0
16/09/2024 18:30,49,29.1,255,2.3,0
16/09/2024 18:40,50,28.9,258,1.7,0
16/09/2024 18:50,51,28.7,259,2,0
16/09/2024 19:00,52,28.5,263,1.9,0
16/09/2024 19:10,52,28.2,255,1.4,0
16/09/2024 19:20,54,28,252,1.3,0
16/09/2024 19:30,54,27.7,251,1.4,0
16/09/2024 19:40,55,27.5,256,1.3,0
16/09/2024 19:50,57,27.1,234,1.4,0
16/09/2024 20:00,57,26.9,229,1.5,0
16/09/2024 20:10,58,26.7,236,1.7,0
16/09/2024 20:20,59,26.6,228,1.4,0
16/09/2024 20:30,60,26.3,216,1.3,0
16/09/2024 20:40,61,26,222,1.3,0
16/09/2024 20:50,61,25.9,225,1.6,0
16/09/2024 21:00,61,26,225,1.7,0
16/09/2024 21:10,61,26,223,1.9,0
16/09/2024 21:20,60,26.2,224,1.6,0
16/09/2024 21:30,61,26,221,1.3,0
16/09/2024 21:40,63,25.6,229,1.5,0
16/09/2024 21:50,65,25.2,229,0.7,0
16/09/2024 22:00,67,24.7,140,0.9,0
16/09/2024 22:10,67,24.5,136,1.1,0
16/09/2024 22:20,68,24.3,128,1.5,0
16/09/2024 22:30,68,24.2,147,1.4,0
16/09/2024 22:40,69,24,123,1.5,0
16/09/2024 22:50,69,24.1,136,1.2,0
16/09/2024 23:00,70,24.1,136,1.1,0
16/09/2024 23:10,70,24.1,120,1,0
16/09/2024 23:20,70,24.1,111,1.5,0
16/09/2024 23:30,69,24.3,104,1.6,0
16/09/2024 23:40,69,24.4,105,1.3,0
16/09/2024 23:50,69,24.6,109,0.9,0
17/09/2024 00:00,70,24.5,115,0.9,0
17/09/2024 00:10,70,24.4,144,1.3,0
17/09/2024 00:20,71,24.1,160,1.6,0
17/09/2024 00:30,71,23.9,168,1.4,0
17/09/2024 00:40,71,23.9,176,1.5,0
17/09/2024 00:50,70,24,165,1.1,0
17/09/2024 01:00,70,24,157,1,0
17/09/2024 01:10,71,23.9,142,1.3,0
17/09/2024 01:20,71,23.9,115,1.1,0
17/09/2024 01:30,71,24,122,1.8,0
17/09/2024 01:40,71,24,114,1.1,0
17/09/2024 01:50,71,24,115,1.1,0
17/09/2024 02:00,72,23.8,144,1.1,0
17/09/2024 02:10,73,23.6,144,1.4,0
17/09/2024 02:20,74,23.4,157,1.3,0
17/09/2024 02:30,74,23.3,142,0.9,0
17/09/2024 02:40,74,23.1,133,1,0
17/09/2024 02:50,75,23,107,1.1,0
17/09/2024 03:00,75,22.9,111,1.2,0
17/09/2024 03:10,75,22.7,125,1.4,0
17/09/2024 03:20,76,22.7,120,1.3,0
17/09/2024 03:30,76,22.6,131,1.4,0
17/09/2024 03:40,77,22.5,139,1.2,0
17/09/2024 03:50,78,22.2,121,0.9,0
17/09/2024 04:00,78,22.1,102,1,0
17/09/2024 04:10,78,22.1,102,1,0
17/09/2024 04:20,79,22.1,106,1.3,0
17/09/2024 04:30,79,22,122,1.3,0
17/09/2024 04:40,79,21.9,145,0.8,0
17/09/2024 04:50,80,21.7,166,1.6,0
17/09/2024 05:00,81,21.7,177,1.8,0
17/09/2024 05:10,80,21.8,184,1.9,0
17/09/2024 05:20,78,21.9,182,2.1,0
17/09/2024 05:30,77,22.2,173,1.7,0
17/09/2024 05:40,76,22.4,151,1.7,0
17/09/2024 05:50,76,22.7,127,1.6,0
17/09/2024 06:00,76,23,124,1.4,0
17/09/2024 06:10,76,23.3,131,1.2,0
17/09/2024 06:20,74,23.7,124,1.5,0
17/09/2024 06:30,73,24.1,126,1.2,0
17/09/2024 06:40,72,24.3,125,1.2,0
17/09/2024 06:50,71,24.8,127,1.2,0
17/09/2024 07:00,67,25.7,148,1.2,0
17/09/2024 07:10,66,26.3,156,0.8,0
17/09/2024 07:20,64,27,146,0.9,0
17/09/2024 07:30,63,27.2,155,1,0
17/09/2024 07:40,63,27.3,221,1.2,0
17/09/2024 07:50,63,27.4,244,1.9,0
17/09/2024 08:00,63,27.5,256,2.1,0
17/09/2024 08:10,65,27.4,240,2.6,0
17/09/2024 08:20,67,27.1,189,2,0
17/09/2024 08:30,73,26.6,138,2,0
17/09/2024 08:40,76,26,106,2.6,0
17/09/2024 08:50,79,25.5,115,3.3,0
17/09/2024 09:00,81,25.2,120,2.9,0
17/09/2024 09:10,79,25.6,135,2.8,0
17/09/2024 09:20,77,26,137,2.6,0
17/09/2024 09:30,75,26.6,147,2.8,0
17/09/2024 09:40,74,26.9,139,3.1,0
17/09/2024 09:50,73,27.1,134,3.1,0
17/09/2024 10:00,69,27.8,135,3.6,0
17/09/2024 10:10,67,28.2,129,3.7,0
17/09/2024 10:20,67,28.8,128,3.4,0
17/09/2024 10:30,63,29.5,137,3.3,0
17/09/2024 10:40,62,29.6,125,3.6,0
17/09/2024 10:50,62,29.9,129,4,0
17/09/2024 11:00,60,30.3,124,3.9,0
17/09/2024 11:10,59,30.5,131,3.6,0
17/09/2024 11:20,60,30,126,3,0
17/09/2024 11:30,61,29.8,107,3.2,0
17/09/2024 11:40,61,30.1,123,2.9,0
17/09/2024 11:50,59,30.3,123,3.3,0
17/09/2024 12:00,58,30.5,115,2.9,0
17/09/2024 12:10,55,31.1,119,3.1,0
17/09/2024 12:20,53,31.4,92,2.4,0
17/09/2024 12:30,49,32.2,187,2.2,0
17/09/2024 12:40,46,32.3,244,2.1,0
17/09/2024 12:50,38,32.7,254,4.3,0
17/09/2024 13:00,37,33.4,237,3.6,0
17/09/2024 13:10,37,33,250,3.7,0
17/09/2024 13:20,37,33.1,266,3.8,0
17/09/2024 13:30,36,33.4,257,3.6,0
17/09/2024 13:40,36,33.3,273,4.3,0
17/09/2024 13:50,36,33.5,265,3.7,0
17/09/2024 14:00,35,33.4,259,3.4,0
17/09/2024 14:10,34,33.5,265,4,0
17/09/2024 14:20,33,33.5,264,4.1,0
17/09/2024 14:30,34,33.4,260,3.5,0
17/09/2024 14:40,35,33.4,264,3.1,0
17/09/2024 14:50,34,33.9,241,2.9,0
17/09/2024 15:00,36,33.8,241,3.3,0
17/09/2024 15:10,38,33.5,252,3.7,0
17/09/2024 15:20,38,33.2,267,3.5,0
17/09/2024 15:30,38,33.2,250,3.4,0
17/09/2024 15:40,37,33.2,251,3.4,0
17/09/2024 15:50,38,32.9,252,3.1,0
17/09/2024 16:00,39,32.8,263,3.4,0
17/09/2024 16:10,41,32.6,249,4,0
17/09/2024 16:20,44,32.3,233,3.5,0
17/09/2024 16:30,45,32,270,3.8,0
17/09/2024 16:40,46,31.5,263,3.7,0
17/09/2024 16:50,45,31.5,271,3.2,0
17/09/2024 17:00,44,31.4,262,3.5,0
17/09/2024 17:10,42,31,270,4.2,0
17/09/2024 17:20,42,30.6,266,4,0
17/09/2024 17:30,43,30.3,258,3.4,0
17/09/2024 17:40,45,30,263,3.6,0
17/09/2024 17:50,47,29.8,260,2.9,0
17/09/2024 18:00,48,29.5,257,2.6,0
17/09/2024 18:10,50,29.3,255,2.6,0
17/09/2024 18:20,53,29.1,252,2.3,0
17/09/2024 18:30,53,28.9,251,2.1,0
17/09/2024 18:40,53,28.8,255,2.5,0
17/09/2024 18:50,54,28.6,246,2.7,0
17/09/2024 19:00,55,28.5,247,2,0
17/09/2024 19:10,55,28.3,254,3,0
17/09/2024 19:20,55,28.2,255,2.8,0
17/09/2024 19:30,55,28.1,259,2.6,0
17/09/2024 19:40,55,28,269,2.7,0
17/09/2024 19:50,56,27.8,268,2.1,0
17/09/2024 20:00,57,27.6,264,1.7,0
17/09/2024 20:10,57,27.4,261,1.4,0
17/09/2024 20:20,59,27.1,253,0.9,0
17/09/2024 20:30,60,26.8,231,0.5,0
17/09/2024 20:40,62,26.4,215,0.8,0
17/09/2024 20:50,63,26,211,1.4,0
17/09/2024 21:00,63,26,215,1.8,0
17/09/2024 21:10,63,26,221,1.5,0
17/09/2024 21:20,63,25.8,221,1.5,0
17/09/2024 21:30,65,25.4,160,1.9,0
17/09/2024 21:40,65,25.2,152,1.6,0
17/09/2024 21:50,67,24.9,154,1.3,0
17/09/2024 22:00,68,24.7,173,1.5,0
17/09/2024 22:10,67,24.9,164,1.6,0
17/09/2024 22:20,68,24.7,113,1.8,0
17/09/2024 22:30,69,24.5,92,1.8,0
17/09/2024 22:40,69,24.5,111,1.1,0
17/09/2024 22:50,69,24.5,116,1.6,0
17/09/2024 23:00,69,24.5,115,1.2,0
17/09/2024 23:10,70,24.5,112,1.4,0
17/09/2024 23:20,71,24.3,148,1.7,0
17/09/2024 23:30,70,24.4,143,1.5,0
17/09/2024 23:40,70,24.4,144,1,0
17/09/2024 23:50,71,24.2,158,1,0
18/09/2024 00:00,72,23.9,151,0.8,0
18/09/2024 00:10,73,23.6,162,1.3,0
18/09/2024 00:20,73,23.5,165,1.1,0
18/09/2024 00:30,74,23.4,148,1.4,0
18/09/2024 00:40,75,23.2,160,1.3,0
18/09/2024 00:50,75,23.1,177,1.1,0
18/09/2024 01:00,76,22.8,170,1.2,0
18/09/2024 01:10,77,22.6,137,1.3,0
18/09/2024 01:20,77,22.6,138,1.1,0
18/09/2024 01:30,77,22.6,143,1.9,0
18/09/2024 01:40,77,22.7,127,1.6,0
18/09/2024 01:50,77,22.7,138,0.9,0
18/09/2024 02:00,77,22.7,168,1.2,0
18/09/2024 02:10,78,22.5,190,1.3,0
18/09/2024 02:20,79,22.3,180,1.1,0
18/09/2024 02:30,80,22.1,149,1.3,0
18/09/2024 02:40,80,22,155,1.5,0
18/09/2024 02:50,80,22,153,1.7,0
18/09/2024 03:00,79,22,156,1.9,0
18/09/2024 03:10,80,22,152,1.6,0
18/09/2024 03:20,80,21.9,161,2,0
18/09/2024 03:30,80,21.9,152,1.2,0
18/09/2024 03:40,81,21.8,165,1.8,0
18/09/2024 03:50,81,21.8,156,1.6,0
18/09/2024 04:00,81,21.8,152,2,0
18/09/2024 04:10,81,21.9,172,1.6,0
18/09/2024 04:20,81,21.9,184,1.8,0
18/09/2024 04:30,81,21.8,176,1.7,0
18/09/2024 04:40,81,21.7,187,1.9,0
18/09/2024 04:50,82,21.7,186,1.7,0
18/09/2024 05:00,82,21.4,157,1.4,0
18/09/2024 05:10,82,21.2,148,1.6,0
18/09/2024 05:20,83,21.1,157,1.9,0
18/09/2024 05:30,83,21.1,148,1.7,0
18/09/2024 05:40,83,21.2,127,1,0
18/09/2024 05:50,83,21.2,135,1.5,0
18/09/2024 06:00,84,21.3,157,1.7,0
18/09/2024 06:10,83,21.6,158,1.5,0
18/09/2024 06:20,81,22.2,114,1.1,0
18/09/2024 06:30,80,22.8,133,0.8,0
18/09/2024 06:40,78,23.5,140,1.7,0
18/09/2024 06:50,75,24.2,137,2,0
18/09/2024 07:00,72,25.1,148,1.8,0
18/09/2024 07:10,70,25.6,169,1.9,0
18/09/2024 07:20,69,25.8,172,1.6,0
18/09/2024 07:30,68,26.3,166,1.7,0
18/09/2024 07:40,65,27.2,146,2.2,0
18/09/2024 07:50,63,27.7,143,2.4,0
18/09/2024 08:00,62,28.1,140,2.6,0
18/09/2024 08:10,61,28.4,142,2.4,0
18/09/2024 08:20,60,28.8,138,2.4,0
18/09/2024 08:30,58,29.4,135,2.1,0
18/09/2024 08:40,56,29.9,142,1.5,0
18/09/2024 08:50,55,30.1,168,1.6,0
18/09/2024 09:00,55,30.1,154,1.1,0
18/09/2024 09:10,55,30.3,126,0.9,0
18/09/2024 09:20,55,30.4,154,2.1,0
18/09/2024 09:30,54,30.6,55,1.4,0
18/09/2024 09:40,53,30.8,5,1.7,0
18/09/2024 09:50,52,31,99,2,0
18/09/2024 10:00,51,31.1,115,1.6,0
18/09/2024 10:10,51,31.4,111,2.6,0
18/09/2024 10:20,46,31.9,183,2.7,0
18/09/2024 10:30,39,32.7,233,2.7,0
18/09/2024 10:40,37,33.1,225,3.5,0
18/09/2024 10:50,35,33.3,228,3,0
18/09/2024 11:00,35,33.5,271,2.8,0
18/09/2024 11:10,36,33.3,257,2.5,0
18/09/2024 11:20,35,33.7,247,2.3,0
18/09/2024 11:30,38,33.5,283,2.8,0
18/09/2024 11:40,37,33.4,261,2.9,0
18/09/2024 11:50,35,33.9,266,3.2,0
18/09/2024 12:00,33,34.2,237,3.8,0
18/09/2024 12:10,32,34.2,269,4.5,0
18/09/2024 12:20,32,34.2,244,3.9,0
18/09/2024 12:30,31,34.2,259,3.9,0
18/09/2024 12:40,30,34.3,258,3.4,0
18/09/2024 12:50,33,34.2,259,3.7,0
18/09/2024 13:00,34,34.4,263,3.2,0
18/09/2024 13:10,34,34.5,259,3.5,0
18/09/2024 13:20,35,34.2,255,4.2,0
18/09/2024 13:30,36,33.9,255,4.5,0
18/09/2024 13:40,36,34,247,4.3,0
18/09/2024 13:50,34,34,243,4.6,0
18/09/2024 14:00,32,34.1,245,4.8,0
18/09/2024 14:10,30,34.1,245,4.7,0
18/09/2024 14:20,30,34,247,4.6,0
18/09/2024 14:30,30,33.9,264,4.3,0
18/09/2024 14:40,31,33.8,250,4.8,0
18/09/2024 14:50,31,33.8,250,4.7,0
18/09/2024 15:00,33,33.7,246,4.5,0
18/09/2024 15:10,35,33.3,263,4.8,0
18/09/2024 15:20,35,33,250,4.7,0
18/09/2024 15:30,34,33,244,4.9,0
18/09/2024 15:40,35,32.8,247,4.6,0
18/09/2024 15:50,38,32.6,247,4.5,0
18/09/2024 16:00,39,32.4,247,5.2,0
18/09/2024 16:10,38,32,249,5.5,0
18/09/2024 16:20,38,31.7,247,4.9,0
18/09/2024 16:30,39,31.6,247,4.3,0
18/09/2024 16:40,39,31.3,243,4.8,0
18/09/2024 16:50,42,31.1,248,4.4,0
18/09/2024 17:00,42,30.8,248,3.9,0
18/09/2024 17:10,42,30.4,251,4.5,0
18/09/2024 17:20,43,30,253,3.8,0
18/09/2024 17:30,46,29.6,246,3.7,0
18/09/2024 17:40,48,29.3,251,2.2,0
18/09/2024 17:50,49,29,236,2.5,0
18/09/2024 18:00,49,28.7,245,2.8,0
18/09/2024 18:10,49,28.6,237,2.4,0
18/09/2024 18:20,50,28.5,239,2.4,0
18/09/2024 18:30,51,28.4,240,3.1,0
18/09/2024 18:40,52,28.3,247,2.7,0
18/09/2024 18:50,53,28.2,248,2.2,0
18/09/2024 19:00,54,28.1,247,2.3,0
18/09/2024 19:10,55,28.1,255,2.3,0
18/09/2024 19:20,56,28,252,2,0
18/09/2024 19:30,57,27.9,255,1.3,0
18/09/2024 19:40,58,27.8,244,0.9,0
18/09/2024 19:50,58,27.5,83,1.3,0
18/09/2024 20:00,59,26.8,91,1.7,0
18/09/2024 20:10,60,26.4,94,1.1,0
18/09/2024 20:20,61,26.1,95,1.2,0
18/09/2024 20:30,62,26,132,1.2,0
18/09/2024 20:40,63,25.8,111,1.7,0
18/09/2024 20:50,64,25.7,132,1.4,0
18/09/2024 21:00,65,25.5,121,1.1,0
18/09/2024 21:10,66,25.2,127,0.6,0
18/09/2024 21:20,68,24.8,126,1.8,0
18/09/2024 21:30,67,24.8,116,1.3,0
18/09/2024 21:40,69,24.6,164,1.5,0
18/09/2024 21:50,69,24.5,150,1.8,0
18/09/2024 22:00,69,24.4,189,1.3,0
18/09/2024 22:10,69,24.3,146,1,0
18/09/2024 22:20,70,24.3,209,1,0
18/09/2024 22:30,71,23.9,166,1.5,0
18/09/2024 22:40,71,23.9,159,1.4,0
18/09/2024 22:50,71,23.7,159,1.6,0
18/09/2024 23:00,71,23.6,149,1.7,0
18/09/2024 23:10,72,23.4,167,2,0
18/09/2024 23:20,71,23.4,176,1.9,0
18/09/2024 23:30,72,23.4,171,1.8,0
18/09/2024 23:40,72,23.2,158,1.7,0
18/09/2024 23:50,73,23,139,1.5,0
19/09/2024 00:00,73,23,160,1,0
19/09/2024 00:10,74,22.9,153,1.2,0
19/09/2024 00:20,75,22.7,142,1.3,0
19/09/2024 00:30,75,22.6,119,1.1,0
19/09/2024 00:40,75,22.5,111,1.4,0
19/09/2024 00:50,75,22.4,127,1.6,0
19/09/2024 01:00,76,22.3,145,1.8,0
19/09/2024 01:10,76,22.2,152,2.2,0
19/09/2024 01:20,76,22.3,157,2,0
19/09/2024 01:30,76,22.1,164,2.1,0
19/09/2024 01:40,76,22,155,1.7,0
19/09/2024 01:50,77,21.9,156,1.6,0
19/09/2024 02:00,77,21.9,170,1.7,0
19/09/2024 02:10,77,21.8,170,2.1,0
19/09/2024 02:20,77,21.8,168,1.8,0
19/09/2024 02:30,77,21.9,175,1.8,0
19/09/2024 02:40,77,21.8,174,1.6,0
19/09/2024 02:50,78,21.6,154,1.1,0
19/09/2024 03:00,78,21.4,104,1.1,0
19/09/2024 03:10,79,21.4,92,1.2,0
19/09/2024 03:20,79,21.3,104,1.3,0
19/09/2024 03:30,79,21.3,94,1.4,0
19/09/2024 03:40,79,21.4,95,1.3,0
19/09/2024 03:50,79,21.3,96,1.6,0
19/09/2024 04:00,80,21.2,116,0.9,0
19/09/2024 04:10,81,21,170,1.5,0
19/09/2024 04:20,81,21,155,1.3,0
19/09/2024 04:30,81,20.9,163,1.2,0
19/09/2024 04:40,82,20.6,155,1.3,0
19/09/2024 04:50,82,20.4,142,1.3,0
19/09/2024 05:00,82,20.4,134,0.9,0
19/09/2024 05:10,82,20.5,159,1.2,0
19/09/2024 05:20,82,20.6,156,1.6,0
19/09/2024 05:30,82,20.8,156,1.7,0
19/09/2024 05:40,82,20.9,151,1.9,0
19/09/2024 05:50,81,21.1,131,1.6,0
19/09/2024 06:00,80,21.4,89,1.8,0
19/09/2024 06:10,79,21.7,107,2.2,0
19/09/2024 06:20,77,22.5,118,2.5,0
19/09/2024 06:30,75,23,142,1.8,0
19/09/2024 06:40,74,23.6,153,1.8,0
19/09/2024 06:50,72,24.1,161,2,0
19/09/2024 07:00,70,24.5,151,1.6,0
19/09/2024 07:10,68,25.1,139,2.1,0
19/09/2024 07:20,66,25.7,136,2.1,0
19/09/2024 07:30,64,26.2,141,2.4,0
19/09/2024 07:40,63,26.5,150,2.4,0
19/09/2024 07:50,61,27,142,2.7,0
19/09/2024 08:00,60,27.2,150,2.7,0
19/09/2024 08:10,59,27.7,126,2.7,0
19/09/2024 08:20,58,28.3,128,3.2,0
19/09/2024 08:30,57,28.6,123,3.4,0
19/09/2024 08:40,57,28.7,118,3.6,0
19/09/2024 08:50,56,29.1,126,3.6,0
19/09/2024 09:00,56,29.6,120,3.7,0
19/09/2024 09:10,56,29.6,110,2.7,0
19/09/2024 09:20,55,30,102,2.4,0
19/09/2024 09:30,54,30.2,84,2.6,0
19/09/2024 09:40,54,30.2,106,3.2,0
19/09/2024 09:50,52,30.8,88,2.1,0
19/09/2024 10:00,52,30.7,90,2.4,0
19/09/2024 10:10,52,30.7,134,2,0
19/09/2024 10:20,50,31.5,108,2.2,0
19/09/2024 10:30,47,32.2,196,2.5,0
19/09/2024 10:40,45,32.5,219,1.8,0
19/09/2024 10:50,43,32.8,260,2.6,0
19/09/2024 11:00,44,33,223,2.2,0
19/09/2024 11:10,44,32.8,247,2.3,0
19/09/2024 11:20,42,33.4,274,1.4,0
19/09/2024 11:30,41,33.8,230,1.9,0
19/09/2024 11:40,39,34.3,234,2.4,0
19/09/2024 11:50,38,34.2,271,4.3,0
19/09/2024 12:00,38,34.1,265,4.2,0
19/09/2024 12:10,39,34.2,272,3.8,0
19/09/2024 12:20,40,34.4,268,4.1,0
19/09/2024 12:30,39,34.4,254,4.4,0
19/09/2024 12:40,39,34.4,258,4.8,0
19/09/2024 12:50,40,34,268,4.9,0
19/09/2024 13:00,40,34.1,265,4,0
19/09/2024 13:10,40,34.2,262,4.5,0
19/09/2024 13:20,41,34,264,4.6,0
19/09/2024 13:30,42,34.1,260,5.2,0
19/09/2024 13:40,43,33.9,265,5.3,0
19/09/2024 13:50,42,33.9,255,4.7,0
19/09/2024 14:00,41,34.1,248,5.4,0
19/09/2024 14:10,41,33.9,252,5.1,0
19/09/2024 14:20,42,33.7,266,5.1,0
19/09/2024 14:30,42,33.7,250,5,0
19/09/2024 14:40,42,33.8,245,5,0
19/09/2024 14:50,43,33.6,253,4.8,0
19/09/2024 15:00,43,33.6,244,4.2,0
19/09/2024 15:10,43,33.5,240,4.6,0
19/09/2024 15:20,44,33.4,242,4.4,0
19/09/2024 15:30,43,33.3,247,4.5,0
19/09/2024 15:40,43,33.3,247,4.4,0
19/09/2024 15:50,43,33,242,4.3,0
19/09/2024 16:00,42,33.1,245,3.2,0
19/09/2024 16:10,42,32.9,240,4.1,0
19/09/2024 16:20,43,32.6,248,3.3,0
19/09/2024 16:30,44,32.4,260,3.3,0
19/09/2024 16:40,44,32.2,262,3.1,0
19/09/2024 16:50,45,32,255,2.7,0
19/09/2024 17:00,46,31.9,263,2,0
19/09/2024 17:10,46,31.5,263,2.3,0
19/09/2024 17:20,48,31.2,259,2.4,0
19/09/2024 17:30,49,30.9,263,2,0
19/09/2024 17:40,51,30.5,264,2,0
19/09/2024 17:50,52,30.2,258,2.4,0
19/09/2024 18:00,53,30,254,2.3,0
19/09/2024 18:10,54,29.8,249,2.7,0
19/09/2024 18:20,55,29.7,248,2.8,0
19/09/2024 18:30,55,29.6,242,2.8,0
19/09/2024 18:40,57,29.4,242,2.8,0
19/09/2024 18:50,58,29.3,245,2.8,0
19/09/2024 19:00,59,29.2,245,2.7,0
19/09/2024 19:10,60,29.1,245,2.7,0
19/09/2024 19:20,60,29,239,2.4,0
19/09/2024 19:30,61,28.9,237,1.9,0
19/09/2024 19:40,61,28.8,211,1.4,0
19/09/2024 19:50,62,28.6,86,1.2,0
19/09/2024 20:00,64,28.2,105,1.4,0
19/09/2024 20:10,65,27.8,94,1.9,0
19/09/2024 20:20,66,27.7,101,1.9,0
19/09/2024 20:30,66,27.7,108,1.4,0
19/09/2024 20:40,66,27.7,94,1.6,0
19/09/2024 20:50,66,28,61,1.3,0
19/09/2024 21:00,65,28.1,158,0.9,0
19/09/2024 21:10,66,27.9,146,1,0
19/09/2024 21:20,68,27.4,179,1,0
19/09/2024 21:30,69,27,104,1,0
19/09/2024 21:40,69,26.9,85,1.7,0
19/09/2024 21:50,69,26.9,90,2.1,0
19/09/2024 22:00,69,26.9,112,1.2,0
19/09/2024 22:10,70,26.7,122,0.8,0
19/09/2024 22:20,71,26.4,154,0.6,0
19/09/2024 22:30,73,26.1,225,0.9,0
19/09/2024 22:40,73,25.9,195,0.8,0
19/09/2024 22:50,75,25.6,208,1.2,0
19/09/2024 23:00,75,25.5,231,1.1,0
19/09/2024 23:10,76,25.3,152,0.4,0
19/09/2024 23:20,75,25.2,0,0,0
19/09/2024 23:30,75,25.2,141,0.7,0
19/09/2024 23:40,76,25,141,1,0
19/09/2024 23:50,76,24.9,170,1,0
20/09/2024 00:00,76,24.8,130,1.1,0
20/09/2024 00:10,76,24.7,132,1.4,0
20/09/2024 00:20,76,24.7,133,1.4,0
20/09/2024 00:30,77,24.6,169,1.4,0
20/09/2024 00:40,77,24.5,154,0.9,0
20/09/2024 00:50,76,24.6,126,1.3,0
20/09/2024 01:00,76,24.7,149,1.5,0
20/09/2024 01:10,75,25,165,1.2,0
20/09/2024 01:20,75,25.1,156,1.2,0
20/09/2024 01:30,76,24.9,105,1.8,0
20/09/2024 01:40,77,24.8,126,1.3,0
20/09/2024 01:50,78,24.6,166,1.1,0
20/09/2024 02:00,78,24.4,174,1.6,0
20/09/2024 02:10,78,24.3,171,1.2,0
20/09/2024 02:20,79,24.1,186,0.8,0
20/09/2024 02:30,80,24,159,0.8,0
20/09/2024 02:40,80,23.9,102,1.2,0
20/09/2024 02:50,80,23.9,108,1.4,0
20/09/2024 03:00,81,23.7,127,1.5,0
20/09/2024 03:10,81,23.6,150,1.2,0
20/09/2024 03:20,81,23.5,177,1.4,0
20/09/2024 03:30,82,23.6,191,1.4,0
20/09/2024 03:40,81,23.6,191,1,0
20/09/2024 03:50,81,23.6,152,0.3,0
20/09/2024 04:00,82,23.4,125,1,0
20/09/2024 04:10,82,23.4,121,1.4,0
20/09/2024 04:20,82,23.4,138,0.9,0
20/09/2024 04:30,82,23.3,93,1.1,0
20/09/2024 04:40,82,23.4,118,0.6,0
20/09/2024 04:50,81,23.6,76,1.2,0
20/09/2024 05:00,80,24,78,1.6,0
20/09/2024 05:10,80,24,111,1.1,0
20/09/2024 05:20,81,23.6,165,1,0
20/09/2024 05:30,82,23.5,179,1.3,0
20/09/2024 05:40,81,23.5,180,1.3,0
20/09/2024 05:50,81,23.6,166,1,0
20/09/2024 06:00,80,23.8,179,1,0
20/09/2024 06:10,80,24,163,0.3,0
20/09/2024 06:20,78,24.6,133,0.3,0
20/09/2024 06:30,77,25.1,149,0.4,0
20/09/2024 06:40,75,25.6,113,0.4,0
20/09/2024 06:50,74,26,131,0.5,0
20/09/2024 07:00,72,26.6,115,1,0
20/09/2024 07:10,71,27,118,0.7,0
20/09/2024 07:20,69,27.6,91,1,0
20/09/2024 07:30,67,28,93,1.1,0
20/09/2024 07:40,67,28.2,56,1.2,0
20/09/2024 07:50,67,28.5,19,1.4,0
20/09/2024 08:00,67,28.5,347,1.8,0
20/09/2024 08:10,68,28.5,353,1.6,0
20/09/2024 08:20,68,28.5,344,1.8,0
20/09/2024 08:30,67,28.7,349,1.6,0
20/09/2024 08:40,67,28.9,347,1.8,0
20/09/2024 08:50,68,28.8,339,1.8,0
20/09/2024 09:00,67,29,355,1.8,0
20/09/2024 09:10,66,29.2,326,2,0
20/09/2024 09:20,65,29.2,332,2,0
20/09/2024 09:30,65,29.3,329,2.4,0
20/09/2024 09:40,65,29.2,329,2.4,0
20/09/2024 09:50,65,29.4,336,2.1,0
20/09/2024 10:00,65,29.6,330,2.5,0
20/09/2024 10:10,65,29.6,332,2.3,0
20/09/2024 10:20,63,30.1,339,2,0
20/09/2024 10:30,62,30.5,335,2.2,0
20/09/2024 10:40,64,30.2,325,2.7,0
20/09/2024 10:50,64,30.4,330,2.9,0
20/09/2024 11:00,62,30.9,338,2.9,0
20/09/2024 11:10,59,31.4,340,2.9,0
20/09/2024 11:20,55,32.1,332,2.4,0
20/09/2024 11:30,55,32.2,331,2,0
20/09/2024 11:40,53,32.7,341,1.2,0
20/09/2024 11:50,49,33.6,71,1,0
20/09/2024 12:00,54,33.3,350,2.4,0
20/09/2024 12:10,50,33.6,316,1.7,0
20/09/2024 12:20,53,33.7,300,3.1,0
20/09/2024 12:30,50,33.7,341,2.6,0
20/09/2024 12:40,49,34.2,317,2.1,0
20/09/2024 12:50,47,34.8,306,2.3,0
20/09/2024 13:00,51,34.3,335,2.5,0
20/09/2024 13:10,49,34.4,353,1.4,0
20/09/2024 13:20,45,35.2,343,2,0
20/09/2024 13:30,44,35.1,336,1.5,0
20/09/2024 13:40,43,35.5,10,1.7,0
20/09/2024 13:50,47,35.3,16,2.8,0
20/09/2024 14:00,47,35,17,3,0
20/09/2024 14:10,42,35.4,260,2.4,0
20/09/2024 14:20,39,36,273,2.6,0
20/09/2024 14:30,38,36.2,259,3.1,0
20/09/2024 14:40,38,36,262,4.1,0
20/09/2024 14:50,38,36,268,4.1,0
20/09/2024 15:00,37,35.8,265,4,0
20/09/2024 15:10,37,35.8,257,3.3,0
20/09/2024 15:20,37,35.7,261,4.4,0
20/09/2024 15:30,37,35.2,261,4.4,0
20/09/2024 15:40,37,34.8,266,4.3,0
20/09/2024 15:50,37,34.6,272,4,0
20/09/2024 16:00,37,34.6,272,3.8,0
20/09/2024 16:10,38,34.4,267,3.7,0
20/09/2024 16:20,39,34.2,262,3.1,0
20/09/2024 16:30,39,33.9,258,2.4,0
20/09/2024 16:40,40,33.6,246,2.9,0
20/09/2024 16:50,42,33.3,238,2.9,0
20/09/2024 17:00,42,33,239,2.5,0
